,enter_time,leave_time
flow_34_0,71.0,107.0
flow_65_0,103.0,144.0
flow_71_0,108.0,134.0
flow_82_0,109.0,148.0
flow_74_0,111.0,137.0
flow_177_0,163.0,207.0
flow_36_0,169.0,223.0
flow_28_0,171.0,227.0
flow_107_0,200.0,229.0
flow_254_0,227.0,253.0
flow_55_0,227.0,267.0
flow_27_0,229.0,284.0
flow_281_0,230.0,274.0
flow_53_0,232.0,288.0
flow_332_0,233.0,259.0
flow_68_0,257.0,290.0
flow_98_0,259.0,293.0
flow_78_0,262.0,295.0
flow_97_0,264.0,311.0
flow_345_0,269.0,296.0
flow_199_0,288.0,315.0
flow_212_0,290.0,334.0
flow_191_0,293.0,338.0
flow_207_0,295.0,340.0
flow_222_0,298.0,343.0
flow_355_0,300.0,349.0
flow_399_0,303.0,329.0
flow_315_0,315.0,361.0
flow_159_0,318.0,365.0
flow_152_0,324.0,350.0
flow_417_0,327.0,353.0
flow_138_0,328.0,361.0
flow_464_0,330.0,356.0
flow_156_0,330.0,364.0
flow_540_0,344.0,370.0
flow_234_0,356.0,389.0
flow_310_0,363.0,390.0
flow_570_0,364.0,390.0
flow_324_0,365.0,392.0
flow_617_0,367.0,403.0
flow_558_0,373.0,399.0
flow_110_0,374.0,413.0
flow_574_0,376.0,406.0
flow_100_0,376.0,417.0
flow_578_0,379.0,405.0
flow_585_0,382.0,408.0
flow_262_0,383.0,441.0
flow_591_0,384.0,410.0
flow_297_0,385.0,444.0
flow_599_0,387.0,413.0
flow_176_0,390.0,415.0
flow_669_0,393.0,515.0
flow_29_0,394.0,447.0
flow_161_0,396.0,450.0
flow_712_0,396.0,422.0
flow_750_0,399.0,425.0
flow_336_0,407.0,452.0
flow_257_0,409.0,455.0
flow_335_0,412.0,457.0
flow_519_0,414.0,460.0
flow_689_0,415.0,440.0
flow_266_0,417.0,462.0
flow_349_0,419.0,465.0
flow_101_0,429.0,467.0
flow_798_0,430.0,474.0
flow_193_0,431.0,488.0
flow_466_0,446.0,491.0
flow_421_0,448.0,494.0
flow_479_0,451.0,497.0
flow_456_0,453.0,499.0
flow_561_0,456.0,502.0
flow_473_0,458.0,504.0
flow_385_0,461.0,507.0
flow_642_0,463.0,509.0
flow_458_0,474.0,515.0
flow_153_0,477.0,529.0
flow_940_0,478.0,505.0
flow_194_0,479.0,533.0
flow_964_0,481.0,516.0
flow_329_0,482.0,535.0
flow_980_0,483.0,546.0
flow_408_0,484.0,538.0
flow_425_0,491.0,540.0
flow_510_0,493.0,560.0
flow_924_0,493.0,519.0
flow_552_0,496.0,563.0
flow_512_0,498.0,566.0
flow_54_0,519.0,560.0
flow_733_0,519.0,569.0
flow_1055_0,520.0,546.0
flow_457_0,521.0,571.0
flow_416_0,521.0,564.0
flow_1112_0,523.0,549.0
flow_504_0,524.0,574.0
flow_1114_0,525.0,551.0
flow_568_0,526.0,576.0
flow_240_0,533.0,579.0
flow_390_0,535.0,581.0
flow_300_0,538.0,584.0
flow_363_0,540.0,586.0
flow_418_0,543.0,588.0
flow_581_0,550.0,614.0
flow_1137_0,550.0,577.0
flow_767_0,550.0,594.0
flow_553_0,552.0,618.0
flow_634_0,555.0,620.0
flow_609_0,557.0,623.0
flow_1119_0,561.0,595.0
flow_1141_0,564.0,595.0
flow_538_0,564.0,625.0
flow_306_0,565.0,614.0
flow_19_0,567.0,618.0
flow_1194_0,567.0,598.0
flow_632_0,578.0,628.0
flow_948_0,580.0,630.0
flow_1018_0,583.0,633.0
flow_858_0,585.0,635.0
flow_724_0,588.0,638.0
flow_772_0,590.0,620.0
flow_1223_0,591.0,643.0
flow_404_0,596.0,658.0
flow_459_0,598.0,662.0
flow_1302_0,599.0,626.0
flow_1275_0,614.0,644.0
flow_820_0,614.0,664.0
flow_838_0,617.0,667.0
flow_1366_0,617.0,647.0
flow_1398_0,619.0,649.0
flow_812_0,619.0,669.0
flow_295_0,619.0,658.0
flow_828_0,621.0,672.0
flow_873_0,621.0,661.0
flow_725_0,624.0,674.0
flow_813_0,626.0,677.0
flow_830_0,629.0,679.0
flow_896_0,631.0,696.0
flow_1103_0,634.0,700.0
flow_1009_0,636.0,703.0
flow_1021_0,638.0,705.0
flow_1384_0,641.0,684.0
flow_1406_0,644.0,671.0
flow_554_0,645.0,708.0
flow_646_0,647.0,711.0
flow_1449_0,647.0,686.0
flow_1475_0,649.0,688.0
flow_779_0,650.0,713.0
flow_1519_0,651.0,690.0
flow_1412_0,651.0,689.0
flow_1435_0,654.0,691.0
flow_1042_0,662.0,716.0
flow_933_0,664.0,718.0
flow_1049_0,667.0,721.0
flow_1064_0,669.0,724.0
flow_797_0,672.0,697.0
flow_996_0,672.0,727.0
flow_1458_0,672.0,698.0
flow_776_0,674.0,730.0
flow_1537_0,676.0,703.0
flow_897_0,677.0,733.0
flow_947_0,679.0,736.0
flow_1037_0,681.0,740.0
flow_635_0,688.0,743.0
flow_1557_0,688.0,756.0
flow_814_0,690.0,746.0
flow_1597_0,691.0,759.0
flow_1063_0,699.0,769.0
flow_1219_0,701.0,773.0
flow_1303_0,704.0,775.0
flow_1344_0,706.0,778.0
flow_1092_0,709.0,780.0
flow_1118_0,711.0,783.0
flow_965_0,714.0,787.0
flow_1121_0,716.0,792.0
flow_1210_0,718.0,796.0
flow_1186_0,721.0,799.0
flow_1260_0,723.0,802.0
flow_1703_0,724.0,826.0
flow_1229_0,726.0,807.0
flow_1633_0,726.0,762.0
flow_1246_0,728.0,811.0
flow_1670_0,729.0,843.0
flow_1294_0,731.0,842.0
flow_1254_0,731.0,814.0
flow_1675_0,732.0,765.0
flow_603_0,738.0,817.0
flow_727_0,740.0,820.0
flow_768_0,743.0,854.0
flow_815_0,745.0,858.0
flow_1180_0,753.0,860.0
flow_1093_0,756.0,863.0
