,enter_time,leave_time
flow_34_0,111.0,158.0
flow_65_0,148.0,173.0
flow_82_0,151.0,193.0
flow_99_0,225.0,266.0
flow_102_0,227.0,284.0
flow_152_0,297.0,323.0
flow_233_0,350.0,386.0
flow_355_0,353.0,399.0
flow_417_0,356.0,402.0
flow_464_0,358.0,419.0
flow_617_0,406.0,447.0
flow_574_0,409.0,452.0
flow_458_0,447.0,473.0
flow_525_0,450.0,491.0
flow_253_0,462.0,495.0
flow_352_0,464.0,497.0
flow_637_0,518.0,582.0
flow_669_0,519.0,565.0
flow_580_0,520.0,585.0
flow_767_0,523.0,549.0
flow_1141_0,598.0,632.0
flow_872_0,628.0,675.0
flow_1223_0,647.0,687.0
flow_895_0,675.0,715.0
flow_1384_0,688.0,731.0
flow_1475_0,690.0,734.0
flow_1519_0,693.0,737.0
flow_1205_0,701.0,726.0
flow_1294_0,704.0,730.0
flow_1350_0,731.0,778.0
flow_1136_0,744.0,782.0
flow_939_0,746.0,784.0
flow_1339_0,759.0,787.0
flow_1248_0,782.0,831.0
flow_1535_0,831.0,872.0
flow_1670_0,846.0,885.0
flow_1847_0,849.0,890.0
flow_2056_0,851.0,892.0
flow_1409_0,876.0,923.0
flow_1230_0,905.0,931.0
flow_1316_0,908.0,933.0
flow_1740_0,915.0,962.0
flow_2318_0,979.0,1038.0
flow_2189_0,981.0,1042.0
flow_1915_0,990.0,1025.0
flow_2007_0,992.0,1028.0
flow_2045_0,995.0,1031.0
flow_2133_0,1018.0,1044.0
flow_2231_0,1021.0,1070.0
flow_2178_0,1042.0,1074.0
flow_2298_0,1045.0,1076.0
flow_2088_0,1069.0,1109.0
flow_2067_0,1074.0,1100.0
flow_2637_0,1085.0,1130.0
flow_2036_0,1113.0,1148.0
flow_2385_0,1115.0,1151.0
flow_2465_0,1118.0,1154.0
flow_2463_0,1120.0,1157.0
flow_2512_0,1123.0,1180.0
flow_2658_0,1125.0,1184.0
flow_2365_0,1128.0,1186.0
flow_2200_0,1152.0,1189.0
flow_2156_0,1184.0,1220.0
flow_2565_0,1188.0,1214.0
flow_2547_0,1189.0,1232.0
flow_2655_0,1200.0,1225.0
flow_2929_0,1202.0,1244.0
flow_2694_0,1205.0,1260.0
flow_2684_0,1215.0,1251.0
flow_2736_0,1217.0,1273.0
flow_3103_0,1291.0,1331.0
flow_2940_0,1292.0,1346.0
flow_3163_0,1293.0,1334.0
flow_3059_0,1294.0,1350.0
flow_3072_0,1350.0,1412.0
flow_2935_0,1353.0,1394.0
flow_3037_0,1355.0,1399.0
flow_3060_0,1358.0,1401.0
flow_3322_0,1363.0,1416.0
flow_2920_0,1365.0,1418.0
flow_3241_0,1447.0,1498.0
flow_3426_0,1451.0,1477.0
flow_3372_0,1460.0,1502.0
flow_3569_0,1462.0,1504.0
flow_3801_0,1502.0,1544.0
flow_3511_0,1513.0,1558.0
flow_3558_0,1516.0,1563.0
flow_3929_0,1518.0,1565.0
flow_3768_0,1520.0,1568.0
flow_3848_0,1523.0,1571.0
flow_3812_0,1549.0,1591.0
flow_3617_0,1562.0,1595.0
flow_3754_0,1564.0,1612.0
flow_4092_0,1574.0,1625.0
flow_4189_0,1577.0,1630.0
flow_4180_0,1703.0,1751.0
flow_4557_0,1791.0,1791.0
flow_4411_0,1793.0,nan
flow_4640_0,1796.0,nan
flow_4652_0,1798.0,nan
