,enter_time,leave_time
flow_80_0,163.0,197.0
flow_136_0,196.0,242.0
flow_373_0,342.0,379.0
flow_356_0,344.0,383.0
flow_406_0,363.0,403.0
flow_18_0,379.0,415.0
flow_532_0,390.0,429.0
flow_615_0,397.0,433.0
flow_557_0,466.0,515.0
flow_699_0,469.0,515.0
flow_25_0,495.0,528.0
flow_40_0,497.0,532.0
flow_43_0,500.0,544.0
flow_951_0,541.0,591.0
flow_265_0,569.0,610.0
flow_1168_0,608.0,657.0
flow_1208_0,610.0,661.0
flow_1271_0,613.0,663.0
flow_1144_0,615.0,666.0
flow_1101_0,641.0,666.0
flow_448_0,679.0,705.0
flow_217_0,682.0,726.0
flow_1358_0,704.0,739.0
flow_1454_0,706.0,743.0
flow_1383_0,765.0,828.0
flow_355_0,765.0,791.0
flow_417_0,767.0,794.0
flow_455_0,770.0,796.0
flow_474_0,772.0,799.0
flow_484_0,774.0,809.0
flow_1805_0,832.0,869.0
flow_395_0,834.0,860.0
flow_497_0,837.0,863.0
flow_963_0,884.0,910.0
flow_1066_0,886.0,913.0
flow_478_0,891.0,917.0
flow_1791_0,909.0,949.0
flow_290_0,938.0,964.0
flow_669_0,941.0,967.0
flow_391_0,943.0,969.0
flow_2293_0,953.0,1012.0
flow_852_0,962.0,998.0
flow_506_0,965.0,991.0
flow_1141_0,968.0,1025.0
flow_1922_0,968.0,1012.0
flow_2110_0,980.0,1016.0
flow_1936_0,982.0,1029.0
flow_2039_0,985.0,1031.0
flow_1223_0,1013.0,1039.0
flow_1291_0,1016.0,1042.0
flow_1046_0,1018.0,1044.0
flow_910_0,1039.0,1065.0
flow_1374_0,1042.0,1068.0
flow_1657_0,1065.0,1091.0
flow_922_0,1068.0,1094.0
flow_1295_0,1070.0,1096.0
flow_2693_0,1074.0,1125.0
flow_1323_0,1077.0,1103.0
flow_2695_0,1077.0,1129.0
flow_1384_0,1106.0,1142.0
flow_1519_0,1108.0,1146.0
flow_2771_0,1112.0,1137.0
flow_1489_0,1112.0,1157.0
flow_1190_0,1115.0,1148.0
flow_1259_0,1120.0,1151.0
flow_1491_0,1177.0,1203.0
flow_1474_0,1220.0,1257.0
flow_1420_0,1223.0,1249.0
flow_1744_0,1240.0,1265.0
flow_1593_0,1243.0,1284.0
flow_2056_0,1256.0,1294.0
flow_2062_0,1278.0,1325.0
flow_989_0,1281.0,1341.0
flow_1888_0,1284.0,1345.0
flow_1333_0,1303.0,1347.0
flow_1872_0,1306.0,1350.0
flow_3464_0,1332.0,1369.0
flow_2790_0,1334.0,1360.0
flow_3568_0,1362.0,1405.0
flow_1755_0,1363.0,1389.0
flow_2052_0,1365.0,1391.0
flow_1763_0,1368.0,1394.0
flow_1623_0,1370.0,1397.0
flow_1817_0,1373.0,1399.0
flow_3654_0,1394.0,1438.0
flow_2332_0,1416.0,1465.0
flow_2334_0,1419.0,1452.0
flow_2317_0,1424.0,1469.0
flow_2654_0,1447.0,1477.0
flow_3850_0,1461.0,1509.0
flow_3784_0,1503.0,1544.0
flow_2613_0,1503.0,1529.0
flow_3859_0,1505.0,1548.0
flow_2259_0,1506.0,1532.0
flow_2454_0,1508.0,1534.0
flow_4060_0,1508.0,1552.0
flow_2923_0,1528.0,1557.0
flow_2846_0,1538.0,1564.0
flow_2423_0,1541.0,1579.0
flow_2945_0,1544.0,1582.0
flow_4158_0,1550.0,1592.0
flow_4305_0,1606.0,1643.0
flow_4320_0,1608.0,1647.0
flow_3066_0,1622.0,1659.0
flow_2487_0,1624.0,1663.0
flow_2562_0,1627.0,1665.0
flow_4413_0,1644.0,1678.0
flow_2705_0,1649.0,1696.0
flow_3211_0,1652.0,1700.0
flow_2936_0,1654.0,1702.0
flow_2940_0,1656.0,1705.0
flow_4394_0,1681.0,1725.0
flow_4623_0,1683.0,1729.0
flow_4703_0,1686.0,1733.0
flow_4007_0,1692.0,1725.0
flow_4691_0,1713.0,1755.0
flow_3040_0,1730.0,1773.0
flow_3528_0,1733.0,1777.0
flow_3481_0,1735.0,1779.0
flow_3037_0,1737.0,1782.0
