,enter_time,leave_time
flow_34_0,44.0,70.0
flow_82_0,61.0,105.0
flow_65_0,77.0,102.0
flow_71_0,81.0,107.0
flow_74_0,84.0,110.0
flow_177_0,121.0,159.0
flow_47_0,135.0,178.0
flow_254_0,170.0,223.0
flow_106_0,170.0,207.0
flow_281_0,181.0,228.0
flow_332_0,203.0,231.0
flow_345_0,219.0,265.0
flow_355_0,273.0,299.0
flow_399_0,276.0,302.0
flow_22_0,282.0,322.0
flow_76_0,284.0,326.0
flow_417_0,300.0,326.0
flow_540_0,301.0,340.0
flow_464_0,303.0,329.0
flow_570_0,308.0,360.0
flow_617_0,327.0,365.0
flow_383_0,336.0,370.0
flow_669_0,344.0,389.0
flow_558_0,346.0,372.0
flow_574_0,349.0,375.0
flow_578_0,351.0,378.0
flow_152_0,352.0,389.0
flow_585_0,353.0,381.0
flow_591_0,356.0,383.0
flow_599_0,358.0,386.0
flow_712_0,361.0,394.0
flow_8_0,367.0,402.0
flow_750_0,369.0,397.0
flow_798_0,387.0,426.0
flow_689_0,388.0,414.0
flow_493_0,409.0,444.0
flow_940_0,436.0,474.0
flow_964_0,446.0,477.0
flow_980_0,449.0,480.0
flow_908_0,463.0,502.0
flow_924_0,467.0,492.0
flow_1055_0,469.0,516.0
flow_1112_0,484.0,520.0
flow_1114_0,487.0,522.0
flow_641_0,494.0,529.0
flow_1137_0,496.0,546.0
flow_59_0,496.0,532.0
flow_458_0,519.0,546.0
flow_452_0,520.0,560.0
flow_24_0,522.0,564.0
flow_90_0,525.0,567.0
flow_1119_0,534.0,560.0
flow_1141_0,537.0,563.0
flow_1194_0,539.0,566.0
flow_1275_0,541.0,610.0
flow_907_0,551.0,592.0
flow_606_0,553.0,595.0
flow_139_0,556.0,598.0
flow_1223_0,564.0,590.0
flow_1366_0,567.0,614.0
flow_1302_0,572.0,598.0
flow_1398_0,574.0,616.0
flow_338_0,577.0,670.0
flow_258_0,579.0,604.0
flow_731_0,581.0,625.0
flow_893_0,584.0,674.0
flow_1449_0,593.0,641.0
flow_767_0,598.0,641.0
flow_1475_0,601.0,646.0
flow_1519_0,610.0,648.0
flow_1384_0,614.0,640.0
flow_1532_0,616.0,657.0
flow_1406_0,617.0,643.0
flow_1412_0,619.0,647.0
flow_1435_0,621.0,652.0
flow_1557_0,627.0,684.0
flow_1597_0,635.0,688.0
flow_1458_0,645.0,671.0
flow_1537_0,649.0,675.0
flow_375_0,674.0,709.0
flow_136_0,676.0,713.0
flow_1703_0,676.0,720.0
flow_438_0,679.0,749.0
flow_1766_0,694.0,734.0
flow_1633_0,699.0,725.0
flow_1670_0,702.0,728.0
flow_1675_0,704.0,731.0
flow_1804_0,712.0,765.0
flow_1827_0,721.0,769.0
flow_1753_0,738.0,783.0
flow_1885_0,741.0,772.0
flow_1764_0,742.0,767.0
flow_1933_0,750.0,778.0
flow_1968_0,762.0,803.0
flow_1847_0,769.0,795.0
flow_2025_0,781.0,809.0
flow_2056_0,784.0,813.0
flow_1089_0,787.0,822.0
flow_769_0,789.0,825.0
flow_547_0,792.0,829.0
flow_1942_0,807.0,833.0
flow_2114_0,807.0,849.0
flow_2146_0,810.0,853.0
flow_2051_0,812.0,838.0
flow_597_0,826.0,867.0
flow_454_0,828.0,871.0
flow_729_0,831.0,874.0
flow_736_0,833.0,893.0
flow_210_0,835.0,879.0
flow_2216_0,841.0,913.0
flow_1294_0,846.0,913.0
flow_219_0,853.0,897.0
flow_261_0,855.0,899.0
flow_2281_0,858.0,917.0
flow_2286_0,861.0,919.0
flow_2141_0,863.0,889.0
flow_2318_0,867.0,922.0
flow_521_0,871.0,902.0
flow_1752_0,873.0,904.0
flow_625_0,876.0,907.0
flow_1132_0,878.0,934.0
flow_949_0,881.0,938.0
flow_2383_0,882.0,947.0
flow_289_0,883.0,957.0
flow_671_0,887.0,942.0
flow_406_0,889.0,969.0
flow_221_0,891.0,973.0
flow_1069_0,894.0,961.0
flow_2189_0,898.0,925.0
flow_2437_0,901.0,929.0
flow_2241_0,901.0,929.0
flow_2262_0,903.0,933.0
flow_2270_0,905.0,938.0
flow_2299_0,908.0,941.0
flow_1453_0,938.0,1006.0
flow_1625_0,940.0,1010.0
flow_2585_0,942.0,992.0
flow_549_0,943.0,980.0
flow_2626_0,960.0,1034.0
flow_2637_0,961.0,997.0
flow_1134_0,962.0,1012.0
flow_1845_0,964.0,1015.0
flow_1591_0,967.0,1020.0
flow_2502_0,974.0,1000.0
flow_2547_0,977.0,1003.0
flow_1230_0,979.0,1046.0
flow_2716_0,987.0,1046.0
flow_2551_0,997.0,1023.0
flow_2592_0,1000.0,1026.0
flow_2663_0,1002.0,1028.0
flow_2684_0,1004.0,1031.0
flow_2767_0,1007.0,1050.0
flow_699_0,1011.0,1060.0
flow_1286_0,1013.0,1064.0
flow_1086_0,1016.0,1067.0
flow_1781_0,1038.0,1079.0
flow_2736_0,1038.0,1064.0
flow_2909_0,1047.0,1079.0
flow_2940_0,1050.0,1084.0
flow_72_0,1050.0,1099.0
flow_2041_0,1052.0,1103.0
flow_2970_0,1063.0,1091.0
flow_2782_0,1064.0,1090.0
flow_2990_0,1074.0,1121.0
flow_3010_0,1081.0,1125.0
flow_2133_0,1081.0,1121.0
flow_1615_0,1083.0,1108.0
flow_956_0,1085.0,1111.0
flow_1373_0,1088.0,1114.0
flow_1497_0,1090.0,1116.0
flow_988_0,1093.0,1139.0
flow_3059_0,1095.0,1127.0
flow_2935_0,1103.0,1130.0
flow_3088_0,1107.0,1156.0
flow_3037_0,1112.0,1138.0
flow_3121_0,1112.0,1160.0
flow_3149_0,1124.0,1162.0
flow_2582_0,1125.0,1170.0
flow_854_0,1127.0,1175.0
flow_50_0,1130.0,1177.0
flow_84_0,1132.0,1179.0
flow_1208_0,1135.0,1201.0
flow_2067_0,1136.0,1161.0
flow_3060_0,1143.0,1169.0
flow_3112_0,1146.0,1172.0
flow_3130_0,1148.0,1175.0
flow_2291_0,1160.0,1205.0
flow_1430_0,1163.0,1207.0
flow_1574_0,1165.0,1235.0
flow_3294_0,1167.0,1214.0
flow_834_0,1189.0,1224.0
flow_1961_0,1192.0,1239.0
flow_1520_0,1195.0,1241.0
flow_2987_0,1198.0,1228.0
flow_3397_0,1201.0,1247.0
flow_427_0,1218.0,1256.0
flow_117_0,1221.0,1260.0
