,enter_time,leave_time
flow_142_0,305.0,340.0
flow_210_0,307.0,361.0
flow_226_0,327.0,365.0
flow_206_0,329.0,380.0
flow_356_0,519.0,545.0
flow_279_0,563.0,589.0
flow_739_0,583.0,625.0
flow_834_0,585.0,629.0
flow_863_0,588.0,632.0
flow_829_0,590.0,657.0
flow_99_0,614.0,670.0
flow_102_0,616.0,674.0
flow_233_0,743.0,779.0
flow_1144_0,814.0,840.0
flow_978_0,820.0,846.0
flow_1454_0,858.0,884.0
flow_525_0,876.0,923.0
flow_253_0,878.0,927.0
flow_352_0,881.0,929.0
flow_637_0,967.0,1025.0
flow_1823_0,967.0,1014.0
flow_580_0,969.0,1028.0
flow_2211_0,1019.0,1084.0
flow_872_0,1029.0,1065.0
flow_895_0,1113.0,1156.0
flow_1205_0,1115.0,1159.0
flow_1350_0,1152.0,1188.0
flow_1136_0,1154.0,1192.0
flow_939_0,1157.0,1194.0
flow_1339_0,1159.0,1197.0
flow_2293_0,1185.0,1211.0
flow_2712_0,1219.0,1256.0
flow_1535_0,1236.0,1280.0
flow_3083_0,1273.0,1338.0
flow_1409_0,1278.0,1323.0
flow_2214_0,1281.0,1307.0
flow_1740_0,1335.0,1380.0
flow_2007_0,1415.0,1460.0
flow_2045_0,1417.0,1464.0
flow_3443_0,1419.0,1473.0
flow_2178_0,1420.0,1466.0
flow_3548_0,1495.0,1554.0
flow_3599_0,1497.0,1558.0
flow_2036_0,1501.0,1539.0
flow_2385_0,1503.0,1543.0
flow_2465_0,1506.0,1545.0
flow_2463_0,1508.0,1548.0
flow_2512_0,1534.0,1577.0
flow_3783_0,1545.0,1588.0
flow_2658_0,1583.0,1625.0
flow_2365_0,1585.0,1629.0
flow_3086_0,1606.0,1632.0
flow_2200_0,1609.0,1653.0
flow_2655_0,1629.0,1656.0
flow_2929_0,1632.0,1659.0
flow_2694_0,1634.0,1662.0
flow_4287_0,1675.0,1722.0
flow_4350_0,1769.0,1769.0
flow_4439_0,1771.0,nan
flow_3072_0,1773.0,nan
flow_4622_0,1774.0,nan
flow_3322_0,1775.0,nan
flow_2920_0,1778.0,nan
