,enter_time,leave_time
flow_18_0,338.0,375.0
flow_293_0,354.0,397.0
flow_25_0,449.0,491.0
flow_40_0,451.0,495.0
flow_43_0,454.0,498.0
flow_265_0,519.0,565.0
flow_448_0,631.0,675.0
flow_217_0,633.0,679.0
flow_992_0,645.0,687.0
flow_355_0,713.0,761.0
flow_417_0,715.0,764.0
flow_1288_0,717.0,778.0
flow_455_0,718.0,767.0
flow_474_0,738.0,770.0
flow_484_0,740.0,772.0
flow_395_0,789.0,830.0
flow_497_0,791.0,834.0
flow_963_0,843.0,880.0
flow_1066_0,845.0,883.0
flow_478_0,864.0,889.0
flow_290_0,883.0,934.0
flow_669_0,886.0,938.0
flow_391_0,888.0,940.0
flow_852_0,890.0,958.0
flow_506_0,918.0,963.0
flow_1141_0,920.0,965.0
flow_1936_0,955.0,981.0
flow_2039_0,957.0,984.0
flow_997_0,962.0,988.0
flow_1223_0,965.0,1009.0
flow_1291_0,968.0,1013.0
flow_1046_0,987.0,1015.0
flow_910_0,989.0,1035.0
flow_1374_0,992.0,1039.0
flow_1657_0,1025.0,1061.0
flow_922_0,1027.0,1065.0
flow_1295_0,1030.0,1067.0
flow_1323_0,1050.0,1075.0
flow_1384_0,1052.0,1102.0
flow_1519_0,1055.0,1105.0
flow_2127_0,1084.0,1125.0
flow_1489_0,1085.0,1110.0
flow_1190_0,1087.0,1113.0
flow_1401_0,1090.0,1141.0
flow_1259_0,1093.0,1118.0
flow_1491_0,1127.0,1173.0
flow_1677_0,1174.0,1200.0
flow_1474_0,1177.0,1216.0
flow_1420_0,1180.0,1220.0
flow_1744_0,1182.0,1236.0
flow_1871_0,1204.0,1230.0
flow_1593_0,1207.0,1240.0
flow_2056_0,1210.0,1252.0
flow_2062_0,1229.0,1274.0
flow_989_0,1232.0,1278.0
flow_1888_0,1234.0,1281.0
flow_1333_0,1236.0,1299.0
flow_1872_0,1239.0,1303.0
flow_1755_0,1303.0,1359.0
flow_2651_0,1304.0,1347.0
flow_2052_0,1305.0,1362.0
flow_2790_0,1307.0,1333.0
flow_1763_0,1337.0,1365.0
flow_1623_0,1339.0,1368.0
flow_1817_0,1342.0,1370.0
flow_2232_0,1363.0,1389.0
flow_2332_0,1366.0,1412.0
flow_2334_0,1368.0,1417.0
flow_2317_0,1397.0,1422.0
flow_2654_0,1399.0,1443.0
flow_2555_0,1460.0,1486.0
flow_2613_0,1463.0,1499.0
flow_2259_0,1466.0,1503.0
flow_2454_0,1468.0,1505.0
flow_2846_0,1488.0,1534.0
flow_2423_0,1490.0,1538.0
flow_2945_0,1493.0,1541.0
flow_2923_0,1501.0,1527.0
flow_3022_0,1504.0,1548.0
flow_3407_0,1507.0,1552.0
flow_3525_0,1509.0,1554.0
flow_3889_0,1512.0,1572.0
flow_3066_0,1576.0,1618.0
flow_2487_0,1578.0,1621.0
flow_2562_0,1581.0,1624.0
flow_2705_0,1583.0,1645.0
flow_3211_0,1622.0,1649.0
flow_2936_0,1624.0,1651.0
flow_2940_0,1627.0,1654.0
flow_3040_0,1687.0,1726.0
flow_3528_0,1689.0,1730.0
flow_3481_0,1692.0,1732.0
flow_3037_0,1694.0,1735.0
flow_2762_0,1765.0,1765.0
flow_3603_0,1767.0,nan
flow_3718_0,1770.0,1796.0
