,enter_time,leave_time
flow_22_0,1.0,40.0
flow_52_0,18.0,61.0
flow_115_0,67.0,110.0
flow_188_0,121.0,165.0
flow_293_0,181.0,224.0
flow_387_0,241.0,288.0
flow_211_0,243.0,278.0
flow_452_0,267.0,306.0
flow_24_0,270.0,315.0
flow_90_0,272.0,318.0
flow_502_0,284.0,324.0
flow_139_0,290.0,332.0
flow_416_0,297.0,323.0
flow_461_0,299.0,336.0
flow_258_0,307.0,352.0
flow_645_0,329.0,373.0
flow_651_0,333.0,377.0
flow_683_0,350.0,394.0
flow_744_0,366.0,397.0
flow_305_0,367.0,404.0
flow_809_0,387.0,429.0
flow_190_0,400.0,446.0
flow_136_0,403.0,449.0
flow_762_0,419.0,463.0
flow_789_0,422.0,452.0
flow_42_0,431.0,456.0
flow_721_0,434.0,467.0
flow_992_0,447.0,490.0
flow_1072_0,480.0,560.0
flow_1089_0,481.0,529.0
flow_837_0,506.0,546.0
flow_1182_0,507.0,564.0
flow_769_0,508.0,550.0
flow_547_0,511.0,553.0
flow_597_0,533.0,575.0
flow_454_0,535.0,579.0
flow_729_0,538.0,581.0
flow_736_0,540.0,584.0
flow_1288_0,541.0,569.0
flow_210_0,543.0,586.0
flow_1322_0,547.0,592.0
flow_226_0,564.0,627.0
flow_219_0,567.0,611.0
flow_261_0,570.0,615.0
flow_625_0,572.0,617.0
flow_1453_0,594.0,686.0
flow_1455_0,595.0,658.0
flow_1132_0,597.0,622.0
flow_949_0,599.0,643.0
flow_289_0,602.0,646.0
flow_178_0,605.0,631.0
flow_671_0,608.0,649.0
flow_1522_0,611.0,662.0
flow_406_0,611.0,652.0
flow_1534_0,616.0,664.0
flow_221_0,631.0,672.0
flow_1590_0,632.0,667.0
flow_449_0,633.0,676.0
flow_1207_0,636.0,678.0
flow_1239_0,638.0,681.0
flow_1625_0,650.0,690.0
flow_549_0,662.0,699.0
flow_811_0,664.0,702.0
flow_1134_0,667.0,705.0
flow_1300_0,669.0,708.0
flow_1222_0,690.0,716.0
flow_1591_0,693.0,741.0
flow_1611_0,695.0,728.0
flow_699_0,702.0,745.0
flow_1286_0,705.0,747.0
flow_894_0,708.0,750.0
flow_482_0,710.0,752.0
flow_1627_0,718.0,772.0
flow_1840_0,721.0,791.0
flow_1086_0,745.0,776.0
flow_1892_0,746.0,796.0
flow_1566_0,748.0,810.0
flow_1910_0,749.0,798.0
flow_103_0,751.0,778.0
flow_1936_0,752.0,801.0
flow_72_0,753.0,781.0
flow_540_0,759.0,814.0
flow_578_0,773.0,816.0
flow_1844_0,776.0,803.0
flow_2039_0,781.0,827.0
flow_480_0,795.0,841.0
flow_2080_0,795.0,852.0
flow_618_0,798.0,845.0
flow_890_0,800.0,861.0
flow_1615_0,802.0,865.0
flow_956_0,805.0,867.0
flow_2127_0,807.0,835.0
flow_1090_0,807.0,870.0
flow_2147_0,810.0,884.0
flow_2162_0,813.0,889.0
flow_29_0,821.0,961.0
flow_1281_0,831.0,872.0
flow_1373_0,834.0,875.0
flow_1497_0,836.0,878.0
flow_370_0,838.0,900.0
flow_988_0,841.0,905.0
flow_2227_0,841.0,891.0
flow_854_0,843.0,907.0
flow_50_0,846.0,910.0
flow_84_0,848.0,912.0
flow_2283_0,858.0,893.0
flow_1208_0,858.0,914.0
flow_2291_0,860.0,922.0
flow_1271_0,861.0,937.0
flow_1430_0,873.0,942.0
flow_1574_0,876.0,944.0
flow_2364_0,877.0,1010.0
flow_834_0,878.0,947.0
flow_863_0,881.0,965.0
flow_1961_0,884.0,949.0
flow_1520_0,886.0,951.0
flow_487_0,889.0,954.0
flow_427_0,891.0,956.0
flow_2450_0,901.0,1014.0
flow_2489_0,916.0,1099.0
flow_108_0,918.0,972.0
flow_117_0,920.0,977.0
flow_799_0,923.0,983.0
flow_1655_0,925.0,996.0
flow_325_0,928.0,1000.0
flow_39_0,930.0,1002.0
flow_2125_0,951.0,1005.0
flow_2009_0,954.0,1023.0
flow_2651_0,961.0,1016.0
flow_2175_0,962.0,988.0
flow_2238_0,966.0,991.0
flow_408_0,970.0,1046.0
flow_2075_0,974.0,1026.0
flow_369_0,977.0,1029.0
flow_690_0,979.0,1032.0
flow_505_0,981.0,1034.0
flow_857_0,984.0,1037.0
flow_718_0,986.0,1039.0
flow_2729_0,987.0,1079.0
flow_1297_0,989.0,1060.0
flow_2422_0,997.0,1064.0
flow_2461_0,1000.0,1026.0
flow_2483_0,1002.0,1067.0
flow_1375_0,1011.0,1069.0
flow_1739_0,1014.0,1072.0
flow_154_0,1016.0,1074.0
flow_2790_0,1017.0,1084.0
flow_422_0,1018.0,1120.0
flow_2819_0,1021.0,1103.0
flow_1081_0,1021.0,1124.0
flow_1152_0,1023.0,1126.0
flow_2845_0,1026.0,1086.0
flow_2032_0,1026.0,1129.0
flow_564_0,1028.0,1054.0
flow_2848_0,1029.0,1089.0
flow_2923_0,1047.0,1091.0
flow_587_0,1050.0,1131.0
flow_368_0,1053.0,1134.0
flow_592_0,1055.0,1137.0
flow_167_0,1057.0,1140.0
flow_238_0,1060.0,1142.0
flow_2964_0,1061.0,1105.0
flow_638_0,1062.0,1145.0
flow_835_0,1065.0,1147.0
flow_1963_0,1067.0,1149.0
flow_2047_0,1069.0,1152.0
flow_2340_0,1072.0,1174.0
flow_1261_0,1074.0,1178.0
flow_2991_0,1074.0,1189.0
flow_3022_0,1081.0,1194.0
flow_1206_0,1103.0,1180.0
flow_1165_0,1106.0,1183.0
flow_3099_0,1107.0,1431.0
flow_2381_0,1108.0,1204.0
flow_2449_0,1111.0,1157.0
flow_2649_0,1114.0,1208.0
flow_347_0,1116.0,1210.0
flow_2733_0,1124.0,1150.0
flow_3151_0,1124.0,1196.0
flow_2828_0,1127.0,1153.0
flow_2968_0,1129.0,1227.0
flow_3034_0,1131.0,1231.0
flow_3047_0,1133.0,1160.0
flow_3205_0,1141.0,1217.0
flow_3245_0,1152.0,1222.0
flow_3261_0,1157.0,1435.0
flow_1911_0,1160.0,1233.0
flow_357_0,1163.0,1236.0
flow_1626_0,1165.0,1238.0
flow_3307_0,1167.0,1256.0
flow_1735_0,1167.0,1241.0
flow_656_0,1170.0,1243.0
flow_626_0,1172.0,1246.0
flow_3332_0,1174.0,1260.0
flow_264_0,1175.0,1248.0
flow_1629_0,1177.0,1251.0
flow_1307_0,1179.0,1267.0
flow_488_0,1182.0,1271.0
flow_1805_0,1195.0,1273.0
flow_2110_0,1200.0,1276.0
flow_3407_0,1201.0,1321.0
flow_1366_0,1204.0,1292.0
flow_2532_0,1206.0,1279.0
flow_414_0,1209.0,1282.0
flow_1061_0,1211.0,1284.0
flow_148_0,1214.0,1296.0
flow_1241_0,1217.0,1287.0
flow_367_0,1219.0,1305.0
flow_216_0,1221.0,1310.0
flow_3488_0,1221.0,1325.0
flow_404_0,1226.0,1298.0
flow_3525_0,1227.0,1328.0
flow_3109_0,1228.0,1254.0
flow_3318_0,1231.0,1257.0
flow_1636_0,1239.0,1312.0
flow_1331_0,1241.0,1315.0
flow_589_0,1244.0,1350.0
flow_1406_0,1247.0,1354.0
flow_3578_0,1251.0,1331.0
flow_664_0,1260.0,1337.0
flow_1043_0,1262.0,1341.0
flow_1164_0,1283.0,1343.0
flow_1538_0,1285.0,1362.0
flow_3701_0,1287.0,1437.0
flow_1698_0,1288.0,1356.0
flow_3726_0,1292.0,1379.0
flow_3729_0,1295.0,1382.0
flow_3217_0,1309.0,1366.0
flow_1563_0,1311.0,1369.0
flow_593_0,1314.0,1414.0
flow_2693_0,1315.0,1371.0
flow_1231_0,1318.0,1374.0
flow_2695_0,1322.0,1397.0
flow_3339_0,1325.0,1401.0
flow_3822_0,1326.0,1385.0
flow_3377_0,1327.0,1403.0
flow_2771_0,1332.0,1418.0
flow_3711_0,1335.0,1361.0
flow_3856_0,1341.0,1388.0
flow_3889_0,1347.0,1390.0
flow_1391_0,1354.0,1420.0
flow_2916_0,1358.0,1406.0
flow_3925_0,1358.0,1474.0
flow_1989_0,1360.0,1408.0
flow_3992_0,1381.0,1440.0
flow_2011_0,1401.0,1446.0
flow_876_0,1403.0,1449.0
flow_1414_0,1406.0,1452.0
flow_4076_0,1407.0,1478.0
flow_1619_0,1408.0,1455.0
flow_2136_0,1411.0,1457.0
flow_3216_0,1413.0,1460.0
flow_483_0,1416.0,1463.0
flow_420_0,1418.0,1465.0
flow_4115_0,1418.0,1480.0
flow_3472_0,1420.0,1467.0
flow_4128_0,1423.0,1524.0
flow_1641_0,1423.0,1490.0
flow_1672_0,1425.0,1494.0
flow_470_0,1428.0,1496.0
flow_4153_0,1440.0,1483.0
flow_4173_0,1443.0,1485.0
flow_1074_0,1450.0,1499.0
flow_1163_0,1452.0,1501.0
flow_1501_0,1455.0,1504.0
flow_822_0,1457.0,1507.0
flow_2456_0,1460.0,1509.0
flow_2652_0,1462.0,1511.0
flow_1883_0,1465.0,1514.0
flow_4259_0,1467.0,1554.0
flow_3419_0,1467.0,1516.0
flow_3534_0,1469.0,1519.0
flow_4328_0,1487.0,1559.0
flow_2490_0,1491.0,1539.0
flow_2495_0,1493.0,1543.0
flow_1073_0,1496.0,1587.0
flow_3623_0,1499.0,1545.0
flow_3301_0,1501.0,1548.0
flow_4376_0,1501.0,1561.0
flow_764_0,1503.0,1567.0
flow_2356_0,1506.0,1571.0
flow_770_0,1508.0,1574.0
flow_787_0,1511.0,1577.0
flow_3306_0,1513.0,1591.0
