,enter_time,leave_time
flow_54_0,106.0,142.0
flow_104_0,118.0,143.0
flow_19_0,169.0,207.0
flow_31_0,197.0,239.0
flow_67_0,199.0,242.0
flow_94_0,202.0,245.0
flow_201_0,205.0,265.0
flow_52_0,255.0,293.0
flow_105_0,257.0,297.0
flow_168_0,260.0,299.0
flow_186_0,262.0,302.0
flow_295_0,269.0,294.0
flow_327_0,273.0,304.0
flow_197_0,279.0,322.0
flow_209_0,306.0,349.0
flow_115_0,308.0,352.0
flow_397_0,312.0,355.0
flow_239_0,326.0,370.0
flow_236_0,328.0,374.0
flow_382_0,343.0,389.0
flow_188_0,365.0,392.0
flow_291_0,367.0,395.0
flow_509_0,373.0,413.0
flow_556_0,377.0,413.0
flow_330_0,384.0,417.0
flow_342_0,386.0,419.0
flow_639_0,401.0,442.0
flow_267_0,406.0,446.0
flow_307_0,408.0,448.0
flow_70_0,411.0,451.0
flow_95_0,413.0,453.0
flow_109_0,416.0,456.0
flow_386_0,418.0,458.0
flow_44_0,421.0,461.0
flow_224_0,433.0,458.0
flow_33_0,446.0,489.0
flow_398_0,449.0,493.0
flow_142_0,451.0,495.0
flow_80_0,453.0,498.0
flow_140_0,456.0,500.0
flow_202_0,458.0,503.0
flow_14_0,460.0,489.0
flow_92_0,461.0,505.0
flow_486_0,463.0,508.0
flow_387_0,466.0,510.0
flow_577_0,468.0,530.0
flow_629_0,470.0,534.0
flow_655_0,474.0,536.0
flow_823_0,488.0,539.0
flow_206_0,491.0,541.0
flow_590_0,493.0,562.0
flow_294_0,496.0,565.0
flow_673_0,498.0,568.0
flow_696_0,533.0,570.0
flow_318_0,535.0,596.0
flow_502_0,538.0,600.0
flow_530_0,538.0,577.0
flow_370_0,540.0,581.0
flow_1047_0,545.0,602.0
flow_1100_0,548.0,605.0
flow_640_0,565.0,607.0
flow_788_0,567.0,610.0
flow_807_0,570.0,612.0
flow_328_0,572.0,615.0
flow_405_0,573.0,598.0
flow_77_0,575.0,617.0
flow_71_0,577.0,620.0
flow_730_0,580.0,622.0
flow_818_0,582.0,642.0
flow_833_0,584.0,646.0
flow_487_0,586.0,628.0
flow_761_0,587.0,648.0
flow_389_0,589.0,651.0
flow_645_0,592.0,653.0
flow_1126_0,601.0,656.0
flow_1147_0,604.0,658.0
flow_1192_0,606.0,661.0
flow_611_0,607.0,642.0
flow_198_0,609.0,646.0
flow_1299_0,609.0,663.0
flow_1177_0,615.0,666.0
flow_994_0,619.0,648.0
flow_651_0,619.0,668.0
flow_1038_0,621.0,651.0
flow_74_0,622.0,670.0
flow_683_0,624.0,673.0
flow_744_0,626.0,675.0
flow_321_0,629.0,678.0
flow_410_0,631.0,695.0
flow_891_0,634.0,698.0
flow_914_0,636.0,701.0
flow_905_0,638.0,704.0
flow_990_0,662.0,706.0
flow_1052_0,665.0,709.0
flow_690_0,666.0,721.0
flow_477_0,667.0,711.0
flow_584_0,669.0,714.0
flow_809_0,672.0,716.0
flow_1088_0,674.0,734.0
flow_1106_0,677.0,738.0
flow_955_0,679.0,740.0
flow_943_0,682.0,743.0
flow_204_0,686.0,711.0
flow_1382_0,688.0,745.0
flow_343_0,689.0,714.0
flow_966_0,699.0,748.0
flow_1006_0,701.0,750.0
flow_36_0,704.0,753.0
flow_9_0,706.0,755.0
flow_1143_0,709.0,758.0
flow_1181_0,711.0,760.0
flow_1193_0,714.0,785.0
flow_1041_0,716.0,789.0
flow_1610_0,718.0,743.0
flow_615_0,718.0,791.0
