,enter_time,leave_time
flow_14_0,1.0,30.0
flow_38_0,4.0,34.0
flow_15_0,32.0,77.0
flow_39_0,35.0,81.0
flow_62_0,40.0,69.0
flow_66_0,44.0,89.0
flow_69_0,47.0,94.0
flow_86_0,61.0,96.0
flow_16_0,77.0,115.0
flow_125_0,84.0,126.0
flow_87_0,92.0,119.0
flow_149_0,108.0,137.0
flow_150_0,111.0,141.0
flow_17_0,119.0,193.0
flow_181_0,121.0,150.0
flow_88_0,122.0,158.0
flow_208_0,129.0,177.0
flow_124_0,131.0,163.0
flow_12_0,140.0,207.0
flow_41_0,143.0,169.0
flow_218_0,143.0,181.0
flow_220_0,146.0,183.0
flow_114_0,146.0,171.0
flow_118_0,148.0,222.0
flow_223_0,149.0,186.0
flow_230_0,152.0,188.0
flow_264_0,179.0,266.0
flow_284_0,182.0,294.0
flow_89_0,183.0,238.0
flow_183_0,186.0,226.0
flow_205_0,189.0,228.0
flow_60_0,195.0,252.0
flow_235_0,196.0,242.0
flow_180_0,205.0,256.0
flow_317_0,218.0,244.0
flow_228_0,239.0,275.0
flow_129_0,239.0,285.0
flow_256_0,241.0,278.0
flow_380_0,241.0,298.0
flow_285_0,244.0,303.0
flow_344_0,253.0,307.0
flow_419_0,256.0,313.0
flow_444_0,267.0,335.0
flow_184_0,268.0,341.0
flow_469_0,270.0,349.0
flow_249_0,270.0,371.0
flow_483_0,273.0,354.0
flow_314_0,279.0,322.0
flow_507_0,289.0,357.0
flow_403_0,292.0,565.0
flow_517_0,293.0,360.0
flow_420_0,295.0,374.0
flow_524_0,297.0,362.0
flow_429_0,298.0,379.0
flow_445_0,300.0,382.0
flow_543_0,301.0,365.0
flow_470_0,302.0,385.0
flow_566_0,306.0,392.0
flow_571_0,309.0,396.0
flow_575_0,312.0,398.0
flow_582_0,315.0,401.0
flow_242_0,321.0,416.0
flow_381_0,323.0,419.0
flow_621_0,327.0,404.0
flow_214_0,333.0,361.0
flow_243_0,336.0,369.0
flow_682_0,350.0,407.0
flow_544_0,350.0,422.0
flow_594_0,352.0,445.0
flow_693_0,356.0,410.0
flow_715_0,361.0,428.0
flow_1_0,363.0,390.0
flow_740_0,365.0,433.0
flow_743_0,368.0,435.0
flow_407_0,373.0,449.0
flow_760_0,374.0,438.0
flow_446_0,375.0,451.0
flow_765_0,377.0,462.0
flow_622_0,383.0,454.0
flow_681_0,385.0,456.0
flow_802_0,387.0,466.0
flow_832_0,395.0,468.0
flow_840_0,403.0,471.0
flow_716_0,407.0,490.0
flow_853_0,409.0,473.0
flow_751_0,409.0,493.0
flow_855_0,412.0,476.0
flow_859_0,415.0,479.0
flow_447_0,418.0,496.0
flow_867_0,418.0,481.0
flow_567_0,420.0,517.0
flow_883_0,421.0,484.0
flow_623_0,423.0,521.0
flow_936_0,435.0,503.0
flow_962_0,445.0,507.0
flow_650_0,447.0,523.0
flow_983_0,448.0,510.0
flow_652_0,450.0,526.0
flow_668_0,452.0,528.0
flow_674_0,454.0,550.0
flow_1060_0,471.0,533.0
flow_423_0,474.0,602.0
flow_475_0,477.0,503.0
flow_508_0,477.0,554.0
flow_804_0,479.0,556.0
