,enter_time,leave_time
flow_12_0,1.0,41.0
flow_41_0,4.0,45.0
flow_45_0,11.0,62.0
flow_49_0,14.0,65.0
flow_50_0,17.0,68.0
flow_60_0,29.0,87.0
flow_35_0,32.0,58.0
flow_37_0,36.0,74.0
flow_73_0,51.0,91.0
flow_84_0,61.0,104.0
flow_113_0,67.0,108.0
flow_116_0,71.0,124.0
flow_121_0,81.0,128.0
flow_129_0,85.0,132.0
flow_130_0,88.0,157.0
flow_133_0,91.0,160.0
flow_85_0,92.0,138.0
flow_137_0,94.0,163.0
flow_108_0,95.0,121.0
flow_145_0,101.0,166.0
flow_147_0,107.0,168.0
flow_62_0,109.0,142.0
flow_151_0,111.0,192.0
flow_15_0,112.0,144.0
flow_154_0,114.0,197.0
flow_157_0,117.0,200.0
flow_117_0,119.0,145.0
flow_167_0,120.0,220.0
flow_179_0,123.0,224.0
flow_204_0,126.0,227.0
flow_39_0,131.0,157.0
flow_69_0,134.0,176.0
flow_227_0,148.0,230.0
flow_238_0,156.0,234.0
flow_243_0,160.0,236.0
flow_91_0,162.0,205.0
flow_162_0,164.0,209.0
flow_247_0,165.0,239.0
flow_169_0,167.0,211.0
flow_198_0,170.0,197.0
flow_214_0,172.0,201.0
flow_283_0,181.0,242.0
flow_16_0,183.0,209.0
flow_312_0,184.0,264.0
flow_87_0,186.0,214.0
flow_313_0,187.0,268.0
flow_125_0,189.0,250.0
flow_316_0,190.0,271.0
flow_323_0,193.0,274.0
flow_150_0,210.0,237.0
flow_181_0,213.0,254.0
flow_341_0,215.0,279.0
flow_124_0,216.0,243.0
flow_114_0,218.0,249.0
flow_346_0,220.0,283.0
flow_351_0,225.0,285.0
flow_354_0,231.0,288.0
flow_357_0,234.0,307.0
flow_208_0,241.0,269.0
flow_379_0,241.0,311.0
flow_401_0,244.0,326.0
flow_218_0,244.0,283.0
flow_230_0,246.0,296.0
flow_412_0,250.0,330.0
flow_413_0,253.0,332.0
flow_259_0,255.0,300.0
flow_414_0,256.0,358.0
flow_309_0,257.0,316.0
flow_423_0,259.0,362.0
flow_343_0,260.0,286.0
flow_347_0,262.0,294.0
flow_442_0,267.0,365.0
flow_118_0,269.0,297.0
flow_475_0,270.0,368.0
flow_183_0,272.0,320.0
flow_481_0,273.0,371.0
