,enter_time,leave_time
flow_21_0,197.0,238.0
flow_2_0,229.0,267.0
flow_120_0,270.0,322.0
flow_171_0,274.0,313.0
flow_3_0,312.0,346.0
flow_252_0,324.0,350.0
flow_270_0,326.0,353.0
flow_451_0,506.0,554.0
flow_938_0,558.0,603.0
flow_969_0,560.0,607.0
flow_1014_0,563.0,609.0
flow_433_0,589.0,614.0
flow_128_0,591.0,635.0
flow_675_0,601.0,651.0
flow_1233_0,668.0,714.0
flow_1306_0,670.0,719.0
flow_1075_0,705.0,741.0
flow_63_0,732.0,770.0
flow_672_0,774.0,809.0
flow_1068_0,776.0,812.0
flow_974_0,779.0,815.0
flow_1276_0,782.0,828.0
flow_531_0,813.0,854.0
flow_686_0,815.0,871.0
flow_1809_0,887.0,936.0
flow_1465_0,925.0,960.0
flow_569_0,977.0,1023.0
flow_707_0,979.0,1026.0
flow_1896_0,982.0,1029.0
flow_2071_0,989.0,1046.0
flow_1995_0,990.0,1036.0
flow_2145_0,991.0,1051.0
flow_2206_0,994.0,1054.0
flow_43_0,1016.0,1081.0
flow_846_0,1018.0,1085.0
flow_1521_0,1021.0,1087.0
flow_2351_0,1040.0,1090.0
flow_1357_0,1085.0,1125.0
flow_1902_0,1091.0,1117.0
flow_2590_0,1106.0,1131.0
flow_467_0,1129.0,1174.0
flow_1889_0,1131.0,1177.0
flow_2308_0,1134.0,1180.0
flow_217_0,1136.0,1183.0
flow_2115_0,1139.0,1164.0
flow_2801_0,1178.0,1218.0
flow_2505_0,1200.0,1240.0
flow_1644_0,1222.0,1257.0
flow_3078_0,1251.0,1293.0
flow_2583_0,1255.0,1308.0
flow_2878_0,1257.0,1311.0
flow_3179_0,1273.0,1298.0
flow_1645_0,1287.0,1324.0
flow_1415_0,1289.0,1328.0
flow_1693_0,1328.0,1364.0
flow_484_0,1330.0,1368.0
flow_3452_0,1343.0,1370.0
flow_1250_0,1368.0,1415.0
flow_3444_0,1413.0,1460.0
flow_3360_0,1415.0,1463.0
flow_3683_0,1435.0,1473.0
flow_852_0,1491.0,1539.0
flow_3744_0,1508.0,1543.0
flow_3780_0,1510.0,1545.0
flow_3926_0,1513.0,1548.0
flow_3973_0,1515.0,1567.0
flow_4011_0,1517.0,1571.0
flow_2312_0,1526.0,1573.0
flow_2521_0,1528.0,1576.0
flow_2522_0,1531.0,1578.0
flow_2020_0,1559.0,1601.0
flow_2256_0,1592.0,1637.0
flow_3004_0,1594.0,1641.0
flow_1489_0,1597.0,1643.0
flow_3597_0,1694.0,1735.0
flow_4206_0,1695.0,1768.0
flow_1474_0,1696.0,1738.0
flow_1744_0,1699.0,1741.0
flow_3841_0,1702.0,1751.0
flow_4574_0,1709.0,1744.0
flow_4619_0,1711.0,1746.0
flow_4580_0,1714.0,1788.0
flow_3960_0,1740.0,nan
flow_1593_0,1743.0,1792.0
flow_3956_0,1746.0,1794.0
flow_3188_0,1748.0,1797.0
flow_4764_0,1757.0,1799.0
flow_4816_0,1759.0,nan
flow_4854_0,1762.0,nan
