,enter_time,leave_time
flow_2_0,313.0,353.0
flow_3_0,396.0,445.0
flow_1014_0,651.0,688.0
flow_433_0,653.0,692.0
flow_128_0,679.0,714.0
flow_1306_0,760.0,793.0
flow_1075_0,792.0,829.0
flow_63_0,801.0,833.0
flow_672_0,858.0,898.0
flow_1068_0,887.0,912.0
flow_974_0,890.0,915.0
flow_531_0,892.0,935.0
flow_686_0,925.0,962.0
flow_1999_0,976.0,1024.0
flow_1809_0,1000.0,1027.0
flow_1465_0,1002.0,1030.0
flow_2510_0,1040.0,1083.0
flow_569_0,1065.0,1104.0
flow_707_0,1067.0,1107.0
flow_1896_0,1070.0,1110.0
flow_2145_0,1106.0,1142.0
flow_43_0,1112.0,1146.0
flow_846_0,1115.0,1148.0
flow_1521_0,1117.0,1151.0
flow_2351_0,1120.0,1174.0
flow_2515_0,1146.0,1178.0
flow_2800_0,1148.0,1180.0
flow_1357_0,1178.0,1216.0
flow_2883_0,1193.0,1220.0
flow_467_0,1220.0,1254.0
flow_1889_0,1222.0,1257.0
flow_2308_0,1240.0,1276.0
flow_217_0,1242.0,1280.0
flow_2801_0,1269.0,1315.0
flow_3327_0,1288.0,1332.0
flow_3369_0,1291.0,1336.0
flow_1644_0,1304.0,1348.0
flow_3179_0,1351.0,1395.0
flow_1645_0,1355.0,1399.0
flow_1415_0,1378.0,1403.0
flow_1693_0,1415.0,1456.0
flow_484_0,1417.0,1459.0
flow_1250_0,1460.0,1500.0
flow_3972_0,1483.0,1535.0
flow_3683_0,1521.0,1561.0
flow_4145_0,1548.0,1596.0
flow_852_0,1587.0,1632.0
flow_3744_0,1589.0,1636.0
flow_3926_0,1592.0,1638.0
flow_3973_0,1611.0,1641.0
flow_4011_0,1613.0,1664.0
flow_2312_0,1616.0,1668.0
flow_2521_0,1636.0,1670.0
flow_2522_0,1638.0,1673.0
flow_2020_0,1641.0,1675.0
flow_2256_0,1687.0,1731.0
flow_3004_0,1689.0,1735.0
flow_1489_0,1692.0,1737.0
flow_4815_0,1759.0,1759.0
flow_3597_0,1784.0,nan
flow_1474_0,1786.0,nan
flow_1744_0,1789.0,nan
flow_4574_0,1791.0,nan
