,enter_time,leave_time
flow_61_0,39.0,83.0
flow_64_0,43.0,87.0
flow_104_0,61.0,90.0
flow_24_0,94.0,131.0
flow_139_0,96.0,148.0
flow_90_0,109.0,135.0
flow_111_0,113.0,138.0
flow_196_0,121.0,165.0
flow_201_0,124.0,170.0
flow_305_0,181.0,226.0
flow_327_0,198.0,242.0
flow_190_0,211.0,257.0
flow_286_0,226.0,252.0
flow_397_0,241.0,281.0
flow_42_0,242.0,292.0
flow_93_0,244.0,295.0
flow_382_0,289.0,315.0
flow_556_0,301.0,346.0
flow_565_0,305.0,350.0
flow_573_0,309.0,353.0
flow_83_0,317.0,358.0
flow_639_0,327.0,370.0
flow_547_0,350.0,389.0
flow_597_0,352.0,393.0
flow_454_0,361.0,395.0
flow_729_0,361.0,402.0
flow_219_0,363.0,413.0
flow_736_0,364.0,406.0
flow_261_0,366.0,417.0
flow_625_0,373.0,440.0
flow_647_0,377.0,402.0
flow_289_0,384.0,444.0
flow_178_0,386.0,446.0
flow_817_0,387.0,454.0
flow_823_0,390.0,459.0
flow_655_0,395.0,421.0
flow_671_0,398.0,449.0
flow_221_0,417.0,471.0
flow_653_0,419.0,475.0
flow_904_0,421.0,461.0
flow_717_0,428.0,454.0
flow_583_0,444.0,477.0
flow_1004_0,447.0,511.0
flow_449_0,447.0,498.0
flow_735_0,449.0,502.0
flow_549_0,451.0,504.0
flow_1047_0,464.0,516.0
flow_811_0,475.0,524.0
flow_1100_0,481.0,518.0
flow_1126_0,491.0,570.0
flow_1134_0,493.0,540.0
flow_1147_0,501.0,574.0
flow_985_0,502.0,528.0
flow_1192_0,507.0,576.0
flow_871_0,515.0,557.0
flow_894_0,517.0,560.0
flow_482_0,520.0,563.0
flow_1086_0,528.0,588.0
flow_1299_0,541.0,579.0
flow_103_0,544.0,592.0
flow_628_0,547.0,594.0
flow_72_0,549.0,597.0
flow_480_0,551.0,599.0
flow_45_0,553.0,607.0
flow_1177_0,561.0,587.0
flow_1382_0,567.0,657.0
flow_618_0,574.0,602.0
flow_890_0,578.0,624.0
flow_956_0,581.0,628.0
flow_1090_0,583.0,630.0
flow_1281_0,592.0,633.0
flow_1373_0,598.0,635.0
flow_1497_0,601.0,640.0
flow_530_0,608.0,670.0
flow_370_0,611.0,674.0
flow_1574_0,627.0,695.0
flow_988_0,628.0,676.0
flow_854_0,630.0,679.0
flow_50_0,633.0,681.0
flow_84_0,635.0,684.0
flow_492_0,638.0,686.0
flow_1430_0,644.0,689.0
flow_1482_0,648.0,673.0
flow_1520_0,649.0,709.0
flow_487_0,659.0,712.0
flow_1666_0,661.0,720.0
flow_427_0,662.0,734.0
flow_108_0,665.0,738.0
flow_185_0,667.0,740.0
flow_117_0,687.0,743.0
flow_1749_0,687.0,725.0
flow_799_0,689.0,745.0
flow_1562_0,698.0,726.0
flow_1655_0,701.0,748.0
flow_325_0,710.0,750.0
flow_39_0,712.0,753.0
flow_133_0,715.0,755.0
flow_1691_0,722.0,748.0
flow_1462_0,737.0,783.0
flow_1582_0,739.0,787.0
flow_369_0,742.0,789.0
flow_1921_0,747.0,802.0
flow_690_0,752.0,792.0
flow_1954_0,757.0,806.0
flow_1963_0,759.0,910.0
flow_1978_0,765.0,808.0
flow_1411_0,766.0,795.0
flow_1982_0,768.0,811.0
flow_505_0,769.0,820.0
flow_857_0,771.0,823.0
flow_718_0,773.0,826.0
flow_1297_0,776.0,829.0
flow_1375_0,778.0,831.0
flow_1681_0,780.0,876.0
flow_2047_0,781.0,914.0
flow_1714_0,783.0,834.0
flow_1739_0,786.0,836.0
flow_154_0,788.0,839.0
flow_422_0,791.0,841.0
flow_1081_0,793.0,857.0
flow_1152_0,795.0,860.0
flow_1835_0,803.0,829.0
flow_1907_0,806.0,832.0
flow_2138_0,807.0,847.0
flow_1941_0,808.0,835.0
flow_2032_0,812.0,863.0
flow_564_0,822.0,866.0
flow_587_0,824.0,868.0
flow_368_0,827.0,871.0
flow_592_0,829.0,890.0
flow_167_0,832.0,893.0
flow_238_0,834.0,896.0
flow_150_0,837.0,880.0
flow_247_0,839.0,882.0
flow_638_0,841.0,899.0
flow_2236_0,841.0,955.0
flow_2120_0,850.0,876.0
flow_208_0,859.0,901.0
flow_835_0,861.0,904.0
flow_2296_0,861.0,916.0
flow_892_0,864.0,930.0
flow_1261_0,866.0,933.0
flow_2340_0,867.0,919.0
flow_1206_0,869.0,936.0
flow_1165_0,881.0,939.0
flow_1356_0,884.0,941.0
flow_347_0,892.0,944.0
flow_1911_0,894.0,946.0
flow_357_0,897.0,949.0
flow_1626_0,899.0,968.0
flow_2426_0,900.0,959.0
flow_1735_0,902.0,972.0
flow_2460_0,903.0,961.0
flow_656_0,904.0,974.0
flow_2325_0,912.0,938.0
flow_2484_0,912.0,991.0
flow_2543_0,927.0,996.0
flow_702_0,930.0,977.0
flow_626_0,933.0,979.0
flow_264_0,935.0,982.0
flow_1629_0,937.0,984.0
flow_2578_0,939.0,998.0
flow_1307_0,949.0,1005.0
flow_719_0,955.0,1043.0
flow_1314_0,958.0,1009.0
flow_488_0,960.0,1011.0
flow_2660_0,961.0,1032.0
flow_1667_0,965.0,1047.0
flow_2417_0,967.0,993.0
flow_2444_0,970.0,996.0
flow_2532_0,972.0,1014.0
flow_414_0,979.0,1016.0
flow_1061_0,981.0,1019.0
flow_442_0,984.0,1021.0
flow_148_0,986.0,1024.0
flow_1241_0,989.0,1026.0
flow_367_0,991.0,1057.0
flow_216_0,994.0,1061.0
flow_2570_0,1001.0,1027.0
flow_2581_0,1004.0,1030.0
flow_2645_0,1006.0,1033.0
flow_2772_0,1009.0,1037.0
flow_806_0,1014.0,1063.0
flow_496_0,1017.0,1050.0
flow_1636_0,1017.0,1066.0
flow_1331_0,1020.0,1068.0
flow_2826_0,1021.0,1076.0
flow_589_0,1023.0,1071.0
flow_2837_0,1024.0,1080.0
flow_664_0,1025.0,1095.0
flow_1043_0,1027.0,1099.0
flow_1111_0,1030.0,1101.0
flow_2860_0,1031.0,1082.0
flow_1164_0,1032.0,1104.0
flow_1538_0,1036.0,1106.0
flow_2691_0,1040.0,1116.0
