,enter_time,leave_time
flow_25_0,90.0,135.0
flow_40_0,92.0,139.0
flow_43_0,107.0,141.0
flow_96_0,155.0,200.0
flow_110_0,157.0,205.0
flow_100_0,160.0,207.0
flow_29_0,173.0,229.0
flow_30_0,187.0,213.0
flow_101_0,232.0,271.0
flow_193_0,248.0,275.0
flow_217_0,250.0,291.0
flow_192_0,253.0,308.0
flow_153_0,285.0,312.0
flow_194_0,287.0,315.0
flow_65_0,300.0,338.0
flow_253_0,303.0,353.0
flow_240_0,305.0,357.0
flow_203_0,313.0,359.0
flow_143_0,315.0,342.0
flow_352_0,315.0,362.0
flow_390_0,338.0,365.0
flow_300_0,344.0,382.0
flow_363_0,353.0,386.0
flow_418_0,356.0,388.0
flow_455_0,358.0,404.0
flow_474_0,375.0,408.0
flow_484_0,378.0,429.0
flow_404_0,406.0,433.0
flow_459_0,410.0,436.0
flow_497_0,418.0,463.0
flow_554_0,420.0,467.0
flow_631_0,423.0,488.0
flow_395_0,424.0,450.0
flow_646_0,447.0,492.0
flow_598_0,449.0,515.0
flow_635_0,452.0,519.0
flow_290_0,454.0,522.0
flow_391_0,477.0,544.0
flow_478_0,479.0,505.0
flow_814_0,479.0,549.0
flow_603_0,493.0,551.0
flow_852_0,518.0,573.0
flow_895_0,520.0,578.0
flow_727_0,548.0,580.0
flow_768_0,550.0,583.0
flow_815_0,553.0,585.0
flow_574_0,575.0,610.0
flow_1033_0,577.0,626.0
flow_1136_0,579.0,630.0
flow_1185_0,582.0,632.0
flow_741_0,583.0,614.0
flow_754_0,586.0,635.0
flow_506_0,589.0,638.0
flow_902_0,590.0,616.0
flow_939_0,596.0,641.0
flow_917_0,598.0,643.0
flow_900_0,601.0,645.0
flow_999_0,603.0,648.0
flow_997_0,614.0,650.0
flow_1225_0,617.0,672.0
flow_1248_0,619.0,677.0
flow_1291_0,621.0,679.0
flow_1095_0,624.0,682.0
flow_1158_0,626.0,685.0
flow_1199_0,629.0,687.0
flow_1046_0,631.0,690.0
flow_825_0,634.0,713.0
flow_910_0,636.0,717.0
flow_922_0,638.0,719.0
flow_1080_0,662.0,722.0
flow_1203_0,664.0,725.0
flow_1188_0,667.0,727.0
flow_1230_0,676.0,730.0
flow_1295_0,678.0,732.0
flow_1323_0,681.0,735.0
flow_1460_0,699.0,755.0
flow_1489_0,702.0,759.0
flow_1512_0,704.0,763.0
flow_1380_0,706.0,766.0
flow_1296_0,714.0,770.0
flow_1316_0,716.0,773.0
flow_1401_0,726.0,776.0
flow_1417_0,729.0,779.0
flow_1431_0,731.0,782.0
flow_1491_0,733.0,809.0
flow_1190_0,735.0,762.0
flow_1259_0,737.0,778.0
flow_1571_0,755.0,812.0
flow_1602_0,757.0,815.0
flow_1677_0,760.0,818.0
flow_1740_0,763.0,821.0
flow_1407_0,772.0,823.0
flow_1436_0,774.0,825.0
flow_1492_0,777.0,828.0
flow_1474_0,779.0,830.0
flow_1420_0,791.0,833.0
flow_1744_0,793.0,835.0
flow_1841_0,796.0,838.0
flow_1871_0,798.0,855.0
flow_1493_0,800.0,843.0
flow_1385_0,802.0,847.0
flow_1572_0,831.0,859.0
