,enter_time,leave_time
flow_80_0,107.0,159.0
flow_136_0,151.0,192.0
flow_373_0,297.0,338.0
flow_356_0,306.0,342.0
flow_406_0,316.0,359.0
flow_532_0,348.0,386.0
flow_615_0,370.0,395.0
flow_18_0,419.0,465.0
flow_699_0,436.0,465.0
flow_951_0,492.0,537.0
flow_557_0,519.0,544.0
flow_25_0,532.0,567.0
flow_40_0,534.0,571.0
flow_1168_0,563.0,604.0
flow_1208_0,565.0,608.0
flow_1271_0,571.0,610.0
flow_1144_0,576.0,613.0
flow_265_0,614.0,651.0
flow_1358_0,660.0,700.0
flow_1101_0,668.0,700.0
flow_1454_0,674.0,704.0
flow_448_0,707.0,743.0
flow_355_0,793.0,829.0
flow_417_0,796.0,832.0
flow_455_0,798.0,835.0
flow_474_0,801.0,853.0
flow_1805_0,805.0,830.0
flow_1383_0,832.0,857.0
flow_1791_0,861.0,905.0
flow_395_0,862.0,905.0
flow_497_0,865.0,908.0
flow_963_0,912.0,949.0
flow_1066_0,915.0,953.0
flow_478_0,919.0,955.0
flow_2293_0,919.0,949.0
flow_2110_0,936.0,976.0
flow_290_0,966.0,1002.0
flow_669_0,969.0,1006.0
flow_391_0,971.0,1008.0
flow_506_0,993.0,1038.0
flow_1922_0,1016.0,1042.0
flow_1141_0,1029.0,1070.0
flow_1936_0,1031.0,1074.0
flow_2039_0,1034.0,1076.0
flow_2693_0,1036.0,1071.0
flow_2695_0,1039.0,1074.0
flow_1223_0,1041.0,1079.0
flow_1291_0,1044.0,1081.0
flow_1046_0,1046.0,1084.0
flow_910_0,1067.0,1108.0
flow_2771_0,1069.0,1108.0
flow_1374_0,1070.0,1111.0
flow_1657_0,1093.0,1118.0
flow_922_0,1096.0,1121.0
flow_1295_0,1098.0,1123.0
flow_1323_0,1105.0,1148.0
flow_1384_0,1146.0,1195.0
flow_1519_0,1148.0,1199.0
flow_1190_0,1151.0,1201.0
flow_1259_0,1153.0,1204.0
flow_1491_0,1205.0,1243.0
flow_1420_0,1251.0,1295.0
flow_3464_0,1291.0,1328.0
flow_2056_0,1298.0,1328.0
flow_3568_0,1318.0,1358.0
flow_989_0,1345.0,1391.0
flow_1888_0,1347.0,1395.0
flow_1333_0,1350.0,1397.0
flow_1872_0,1352.0,1400.0
flow_2790_0,1362.0,1402.0
flow_3654_0,1364.0,1391.0
flow_1755_0,1391.0,1428.0
flow_2052_0,1394.0,1432.0
flow_1763_0,1396.0,1434.0
flow_1623_0,1399.0,1437.0
flow_1817_0,1402.0,1457.0
flow_3850_0,1415.0,1457.0
flow_2334_0,1456.0,1499.0
flow_3784_0,1462.0,1499.0
flow_3859_0,1464.0,1503.0
flow_4060_0,1467.0,1505.0
flow_2654_0,1481.0,1506.0
flow_4158_0,1507.0,1546.0
flow_2613_0,1531.0,1570.0
flow_2259_0,1534.0,1574.0
flow_2454_0,1536.0,1576.0
flow_2923_0,1561.0,1602.0
flow_4305_0,1565.0,1602.0
flow_2846_0,1566.0,1606.0
flow_4320_0,1568.0,1606.0
flow_4413_0,1598.0,1640.0
flow_4394_0,1635.0,1677.0
flow_4623_0,1637.0,1681.0
flow_4703_0,1640.0,1683.0
flow_3066_0,1663.0,1688.0
flow_2487_0,1665.0,1691.0
flow_2562_0,1668.0,1710.0
flow_4691_0,1686.0,1711.0
flow_2705_0,1700.0,1738.0
flow_3211_0,1702.0,1742.0
flow_2936_0,1705.0,1744.0
flow_2940_0,1707.0,1747.0
flow_4007_0,1729.0,1774.0
flow_4999_0,1765.0,nan
flow_3040_0,1777.0,nan
flow_3528_0,1779.0,nan
flow_3481_0,1782.0,nan
flow_3037_0,1784.0,nan
