,enter_time,leave_time
flow_48_0,126.0,172.0
flow_141_0,158.0,184.0
flow_216_0,192.0,230.0
flow_182_0,237.0,272.0
flow_213_0,239.0,275.0
flow_348_0,263.0,289.0
flow_73_0,291.0,334.0
flow_119_0,309.0,337.0
flow_546_0,346.0,372.0
flow_220_0,357.0,393.0
flow_624_0,379.0,415.0
flow_409_0,380.0,429.0
flow_494_0,404.0,433.0
flow_738_0,412.0,438.0
flow_851_0,450.0,488.0
flow_886_0,453.0,478.0
flow_151_0,454.0,500.0
flow_545_0,456.0,504.0
flow_283_0,459.0,507.0
flow_312_0,461.0,509.0
flow_875_0,479.0,544.0
flow_302_0,480.0,528.0
flow_576_0,482.0,533.0
flow_323_0,485.0,536.0
flow_346_0,487.0,539.0
flow_354_0,490.0,559.0
flow_284_0,492.0,563.0
flow_946_0,493.0,519.0
flow_803_0,495.0,565.0
flow_841_0,497.0,568.0
flow_753_0,499.0,591.0
flow_379_0,525.0,594.0
flow_401_0,527.0,597.0
flow_848_0,530.0,600.0
flow_1117_0,532.0,558.0
flow_543_0,558.0,602.0
flow_884_0,560.0,605.0
flow_658_0,589.0,626.0
flow_670_0,592.0,630.0
flow_481_0,594.0,632.0
flow_693_0,598.0,635.0
flow_743_0,625.0,672.0
flow_1197_0,627.0,675.0
flow_1255_0,630.0,678.0
flow_1427_0,631.0,684.0
flow_1131_0,632.0,695.0
flow_1402_0,634.0,688.0
flow_654_0,667.0,699.0
flow_1213_0,669.0,701.0
flow_855_0,672.0,704.0
flow_1581_0,676.0,723.0
flow_1105_0,691.0,736.0
flow_1370_0,693.0,741.0
flow_1433_0,696.0,743.0
flow_983_0,698.0,746.0
flow_1001_0,718.0,768.0
flow_1405_0,720.0,772.0
flow_1480_0,745.0,775.0
flow_1530_0,747.0,778.0
flow_1533_0,750.0,781.0
flow_831_0,752.0,825.0
flow_1715_0,755.0,806.0
flow_1731_0,757.0,810.0
flow_1785_0,760.0,786.0
flow_1853_0,763.0,812.0
flow_1720_0,766.0,815.0
flow_1600_0,774.0,829.0
flow_874_0,813.0,851.0
flow_766_0,815.0,855.0
flow_1282_0,818.0,858.0
flow_1695_0,820.0,860.0
flow_2005_0,829.0,868.0
flow_2031_0,831.0,872.0
flow_1712_0,849.0,894.0
flow_1905_0,852.0,899.0
flow_931_0,866.0,901.0
flow_1278_0,869.0,904.0
flow_2245_0,900.0,960.0
flow_1802_0,902.0,948.0
flow_952_0,905.0,953.0
flow_1011_0,907.0,972.0
flow_1032_0,909.0,976.0
flow_1369_0,912.0,978.0
flow_1404_0,914.0,981.0
flow_1960_0,917.0,983.0
flow_2268_0,938.0,964.0
flow_2407_0,940.0,967.0
flow_1540_0,952.0,986.0
flow_1560_0,954.0,988.0
flow_2427_0,959.0,996.0
flow_1589_0,975.0,1021.0
flow_1113_0,977.0,1026.0
flow_2000_0,980.0,1028.0
flow_2095_0,982.0,1031.0
flow_2254_0,985.0,1033.0
flow_2269_0,987.0,1035.0
flow_2221_0,990.0,1038.0
flow_1148_0,992.0,1040.0
flow_2605_0,1013.0,1080.0
flow_1503_0,1014.0,1061.0
flow_2323_0,1016.0,1065.0
flow_2379_0,1019.0,1067.0
flow_1585_0,1021.0,1070.0
flow_1926_0,1024.0,1073.0
flow_1831_0,1026.0,1075.0
flow_2384_0,1029.0,1100.0
flow_1174_0,1031.0,1105.0
flow_1196_0,1033.0,1108.0
flow_2743_0,1065.0,1090.0
flow_2780_0,1067.0,1093.0
flow_2815_0,1070.0,1096.0
flow_2888_0,1073.0,1122.0
flow_2915_0,1077.0,1126.0
flow_2799_0,1080.0,1128.0
flow_2602_0,1085.0,1110.0
flow_2121_0,1088.0,1113.0
flow_1945_0,1090.0,1115.0
flow_2415_0,1093.0,1139.0
flow_3017_0,1126.0,1170.0
flow_1637_0,1146.0,1185.0
flow_2853_0,1153.0,1189.0
flow_1671_0,1178.0,1213.0
flow_2445_0,1180.0,1216.0
flow_1711_0,1207.0,1245.0
flow_3284_0,1247.0,1289.0
flow_2117_0,1250.0,1299.0
flow_2247_0,1268.0,1303.0
flow_3093_0,1271.0,1305.0
flow_3572_0,1299.0,1325.0
flow_3610_0,1302.0,1328.0
flow_3664_0,1331.0,1375.0
flow_3697_0,1334.0,1360.0
flow_3681_0,1345.0,1379.0
flow_1719_0,1399.0,1443.0
flow_1518_0,1401.0,1447.0
flow_2960_0,1406.0,1451.0
flow_2265_0,1409.0,1472.0
flow_4034_0,1445.0,1484.0
flow_4107_0,1447.0,1488.0
flow_4368_0,1574.0,1618.0
flow_2627_0,1575.0,1630.0
flow_4412_0,1595.0,1621.0
flow_4450_0,1598.0,1624.0
flow_2697_0,1608.0,1644.0
flow_2794_0,1611.0,1636.0
flow_4614_0,1630.0,1681.0
flow_3124_0,1682.0,1726.0
flow_4813_0,1714.0,1740.0
flow_4873_0,1717.0,1755.0
flow_4909_0,1720.0,1758.0
flow_4959_0,1742.0,1768.0
