,enter_time,leave_time
flow_23_0,170.0,208.0
flow_244_0,239.0,275.0
flow_104_0,256.0,293.0
flow_246_0,266.0,297.0
flow_301_0,269.0,311.0
flow_72_0,270.0,322.0
flow_163_0,298.0,334.0
flow_224_0,306.0,334.0
flow_232_0,315.0,340.0
flow_189_0,318.0,343.0
flow_384_0,321.0,361.0
flow_14_0,326.0,361.0
flow_472_0,344.0,379.0
flow_31_0,374.0,411.0
flow_67_0,376.0,414.0
flow_353_0,393.0,435.0
flow_94_0,395.0,439.0
flow_201_0,398.0,441.0
flow_605_0,411.0,444.0
flow_127_0,417.0,465.0
flow_325_0,418.0,475.0
flow_424_0,419.0,469.0
flow_105_0,422.0,488.0
flow_701_0,433.0,492.0
flow_720_0,436.0,494.0
flow_405_0,446.0,488.0
flow_168_0,446.0,514.0
flow_388_0,448.0,517.0
flow_453_0,451.0,520.0
flow_186_0,453.0,523.0
flow_369_0,462.0,500.0
flow_327_0,477.0,525.0
flow_611_0,477.0,514.0
flow_197_0,479.0,528.0
flow_209_0,482.0,530.0
flow_551_0,484.0,533.0
flow_777_0,488.0,535.0
flow_198_0,491.0,518.0
flow_368_0,517.0,571.0
flow_592_0,519.0,575.0
flow_239_0,520.0,559.0
flow_236_0,522.0,562.0
flow_382_0,525.0,565.0
flow_188_0,527.0,590.0
flow_923_0,530.0,594.0
flow_291_0,552.0,596.0
flow_204_0,552.0,590.0
flow_679_0,554.0,599.0
flow_722_0,557.0,601.0
flow_556_0,559.0,604.0
flow_901_0,563.0,606.0
flow_929_0,565.0,609.0
flow_343_0,565.0,593.0
flow_1000_0,568.0,611.0
flow_330_0,581.0,614.0
flow_781_0,583.0,616.0
flow_869_0,586.0,619.0
flow_639_0,588.0,640.0
flow_267_0,591.0,644.0
flow_307_0,593.0,646.0
flow_656_0,595.0,670.0
flow_70_0,596.0,649.0
flow_95_0,598.0,651.0
flow_702_0,598.0,674.0
flow_109_0,600.0,654.0
flow_386_0,603.0,656.0
flow_44_0,605.0,659.0
flow_810_0,608.0,661.0
flow_33_0,611.0,664.0
flow_1097_0,614.0,684.0
flow_1179_0,619.0,687.0
flow_1253_0,622.0,690.0
flow_1285_0,624.0,692.0
flow_398_0,632.0,694.0
flow_1091_0,634.0,697.0
flow_412_0,634.0,659.0
flow_444_0,636.0,662.0
flow_941_0,645.0,676.0
flow_1125_0,662.0,699.0
flow_860_0,662.0,687.0
flow_140_0,664.0,717.0
flow_202_0,667.0,721.0
flow_1347_0,670.0,723.0
flow_1440_0,687.0,726.0
flow_1546_0,693.0,728.0
flow_92_0,698.0,731.0
flow_486_0,700.0,733.0
flow_1138_0,703.0,736.0
flow_387_0,705.0,738.0
flow_577_0,708.0,741.0
flow_629_0,710.0,763.0
flow_655_0,713.0,767.0
flow_823_0,715.0,769.0
flow_1043_0,717.0,781.0
flow_1111_0,719.0,785.0
flow_1164_0,722.0,787.0
flow_600_0,722.0,763.0
flow_662_0,725.0,766.0
flow_206_0,737.0,772.0
flow_1204_0,737.0,769.0
flow_1237_0,740.0,774.0
flow_1290_0,742.0,800.0
flow_1183_0,744.0,804.0
flow_590_0,747.0,806.0
flow_294_0,749.0,809.0
flow_673_0,752.0,811.0
flow_685_0,754.0,814.0
flow_696_0,756.0,816.0
flow_318_0,759.0,819.0
flow_1289_0,761.0,821.0
flow_1047_0,764.0,824.0
flow_1100_0,766.0,826.0
flow_640_0,769.0,829.0
flow_788_0,771.0,831.0
flow_807_0,774.0,833.0
flow_328_0,776.0,836.0
flow_77_0,779.0,838.0
flow_1620_0,782.0,841.0
flow_1665_0,784.0,843.0
flow_1444_0,785.0,810.0
flow_1746_0,787.0,846.0
flow_1565_0,793.0,848.0
flow_1658_0,796.0,862.0
flow_1083_0,804.0,829.0
flow_71_0,804.0,866.0
flow_730_0,806.0,868.0
flow_818_0,809.0,871.0
flow_833_0,811.0,873.0
flow_761_0,814.0,876.0
flow_389_0,816.0,878.0
flow_645_0,819.0,881.0
flow_1126_0,821.0,883.0
flow_1147_0,823.0,886.0
flow_1377_0,826.0,888.0
flow_1299_0,828.0,890.0
flow_1487_0,831.0,893.0
flow_1163_0,846.0,918.0
flow_1501_0,848.0,922.0
flow_1528_0,851.0,895.0
flow_819_0,853.0,878.0
flow_1488_0,854.0,898.0
flow_826_0,856.0,881.0
flow_1177_0,856.0,900.0
flow_74_0,858.0,903.0
flow_683_0,861.0,905.0
flow_744_0,863.0,908.0
flow_321_0,866.0,910.0
flow_410_0,868.0,913.0
flow_891_0,871.0,937.0
flow_914_0,873.0,941.0
flow_1918_0,877.0,943.0
flow_2012_0,879.0,946.0
flow_2046_0,882.0,948.0
flow_1986_0,884.0,951.0
flow_2035_0,887.0,953.0
flow_1567_0,896.0,956.0
flow_1617_0,899.0,958.0
flow_1660_0,901.0,961.0
flow_905_0,903.0,963.0
flow_990_0,906.0,966.0
flow_1052_0,908.0,968.0
flow_477_0,911.0,970.0
flow_584_0,913.0,973.0
flow_809_0,916.0,975.0
flow_1088_0,918.0,978.0
flow_1760_0,921.0,980.0
flow_955_0,923.0,996.0
flow_1382_0,926.0,1000.0
flow_1531_0,927.0,985.0
flow_1439_0,928.0,953.0
flow_1547_0,929.0,988.0
flow_966_0,929.0,1002.0
flow_1779_0,932.0,1035.0
flow_2124_0,933.0,1005.0
flow_2177_0,935.0,1007.0
flow_2187_0,949.0,1010.0
flow_1006_0,951.0,1012.0
flow_36_0,954.0,1015.0
flow_9_0,956.0,1017.0
flow_1143_0,959.0,1020.0
flow_1181_0,961.0,1022.0
flow_1193_0,963.0,1025.0
flow_1041_0,966.0,1027.0
flow_1864_0,968.0,1030.0
flow_1482_0,971.0,1047.0
flow_1127_0,973.0,1051.0
flow_630_0,976.0,1053.0
flow_1912_0,979.0,1056.0
flow_2260_0,982.0,1058.0
flow_1040_0,990.0,1015.0
flow_1107_0,992.0,1018.0
flow_1953_0,996.0,1061.0
flow_2042_0,999.0,1063.0
flow_829_0,1001.0,1066.0
flow_644_0,1003.0,1068.0
flow_426_0,1006.0,1071.0
flow_2129_0,1008.0,1073.0
flow_107_0,1011.0,1076.0
flow_332_0,1013.0,1102.0
flow_723_0,1016.0,1106.0
flow_2535_0,1020.0,1109.0
flow_2526_0,1029.0,1054.0
flow_1932_0,1029.0,1082.0
flow_2015_0,1031.0,1086.0
flow_1795_0,1034.0,1088.0
flow_752_0,1038.0,1111.0
flow_2040_0,1040.0,1113.0
flow_1691_0,1043.0,1116.0
