,enter_time,leave_time
flow_4_0,1.0,42.0
flow_127_0,85.0,123.0
flow_275_0,181.0,232.0
flow_112_0,190.0,247.0
flow_340_0,214.0,262.0
flow_276_0,230.0,255.0
flow_359_0,236.0,265.0
flow_371_0,241.0,284.0
flow_128_0,246.0,293.0
flow_7_0,249.0,296.0
flow_229_0,261.0,293.0
flow_434_0,267.0,312.0
flow_370_0,271.0,322.0
flow_58_0,298.0,324.0
flow_358_0,304.0,344.0
flow_529_0,331.0,377.0
flow_271_0,338.0,381.0
flow_231_0,340.0,366.0
flow_685_0,351.0,399.0
flow_263_0,354.0,379.0
flow_277_0,356.0,408.0
flow_63_0,382.0,412.0
flow_783_0,383.0,447.0
flow_516_0,384.0,432.0
flow_175_0,387.0,435.0
flow_64_0,389.0,439.0
flow_498_0,413.0,441.0
flow_531_0,415.0,463.0
flow_111_0,437.0,468.0
flow_196_0,439.0,488.0
flow_20_0,442.0,493.0
flow_974_0,447.0,501.0
flow_877_0,451.0,488.0
flow_415_0,454.0,492.0
flow_648_0,456.0,494.0
flow_686_0,468.0,495.0
flow_21_0,480.0,529.0
flow_1071_0,480.0,509.0
flow_975_0,492.0,529.0
flow_1150_0,502.0,531.0
flow_513_0,505.0,532.0
flow_215_0,507.0,535.0
flow_1166_0,507.0,537.0
flow_337_0,510.0,538.0
flow_950_0,524.0,560.0
flow_866_0,526.0,565.0
flow_374_0,533.0,560.0
flow_437_0,536.0,563.0
flow_1165_0,537.0,567.0
flow_705_0,538.0,565.0
flow_1035_0,540.0,568.0
flow_1270_0,541.0,594.0
flow_706_0,543.0,614.0
flow_1149_0,559.0,614.0
flow_241_0,564.0,618.0
flow_607_0,566.0,620.0
flow_280_0,569.0,623.0
flow_842_0,572.0,628.0
flow_520_0,590.0,617.0
flow_792_0,592.0,620.0
flow_970_0,595.0,623.0
flow_1139_0,597.0,642.0
flow_912_0,598.0,642.0
flow_930_0,601.0,645.0
flow_1355_0,601.0,645.0
flow_569_0,603.0,648.0
flow_868_0,604.0,630.0
flow_707_0,605.0,651.0
flow_518_0,607.0,633.0
flow_960_0,608.0,672.0
flow_48_0,626.0,651.0
flow_976_0,646.0,677.0
flow_796_0,648.0,679.0
flow_1622_0,649.0,700.0
flow_878_0,651.0,715.0
flow_846_0,653.0,719.0
flow_534_0,656.0,721.0
flow_394_0,657.0,715.0
flow_1634_0,658.0,705.0
flow_237_0,660.0,719.0
flow_1643_0,661.0,707.0
flow_311_0,663.0,721.0
flow_1341_0,676.0,724.0
flow_573_0,678.0,743.0
flow_535_0,681.0,747.0
flow_18_0,683.0,750.0
flow_1777_0,702.0,731.0
flow_1324_0,704.0,752.0
flow_1357_0,706.0,755.0
flow_450_0,709.0,778.0
flow_360_0,711.0,782.0
flow_1722_0,717.0,744.0
flow_1016_0,735.0,795.0
flow_647_0,735.0,784.0
flow_182_0,737.0,778.0
flow_845_0,737.0,787.0
flow_1154_0,738.0,764.0
flow_213_0,739.0,782.0
flow_847_0,740.0,790.0
flow_659_0,742.0,784.0
flow_1221_0,744.0,787.0
flow_467_0,763.0,813.0
flow_784_0,764.0,799.0
flow_557_0,765.0,817.0
flow_251_0,767.0,813.0
flow_25_0,768.0,819.0
flow_1463_0,769.0,817.0
flow_40_0,770.0,822.0
flow_348_0,772.0,819.0
flow_1997_0,773.0,803.0
flow_709_0,773.0,843.0
flow_1790_0,774.0,822.0
flow_2010_0,780.0,809.0
flow_1988_0,799.0,824.0
flow_667_0,800.0,829.0
flow_817_0,803.0,847.0
flow_119_0,804.0,843.0
flow_904_0,806.0,849.0
flow_2109_0,807.0,861.0
flow_1269_0,807.0,833.0
flow_1513_0,808.0,852.0
flow_1603_0,810.0,847.0
flow_1550_0,810.0,854.0
flow_220_0,812.0,849.0
flow_1067_0,813.0,869.0
flow_1268_0,814.0,852.0
flow_1169_0,815.0,873.0
flow_1340_0,818.0,875.0
flow_2016_0,818.0,854.0
flow_1389_0,820.0,878.0
flow_1426_0,823.0,880.0
flow_1469_0,825.0,883.0
flow_409_0,839.0,869.0
flow_1345_0,842.0,872.0
flow_1770_0,846.0,885.0
flow_1858_0,848.0,888.0
flow_1004_0,851.0,890.0
flow_710_0,853.0,918.0
flow_979_0,856.0,922.0
flow_1079_0,858.0,924.0
flow_494_0,859.0,884.0
flow_364_0,862.0,887.0
flow_911_0,864.0,889.0
flow_1189_0,866.0,892.0
flow_2208_0,871.0,918.0
flow_1644_0,878.0,927.0
flow_1687_0,881.0,948.0
flow_1756_0,884.0,929.0
flow_1551_0,886.0,932.0
flow_265_0,888.0,934.0
flow_322_0,891.0,937.0
flow_1971_0,892.0,922.0
flow_918_0,893.0,939.0
flow_1441_0,895.0,942.0
flow_451_0,895.0,924.0
flow_886_0,898.0,924.0
flow_1470_0,900.0,960.0
flow_2072_0,901.0,927.0
flow_2207_0,903.0,929.0
flow_1552_0,903.0,964.0
flow_1645_0,905.0,967.0
flow_2508_0,924.0,982.0
flow_2520_0,927.0,986.0
flow_1882_0,931.0,969.0
flow_312_0,932.0,960.0
flow_1723_0,933.0,972.0
flow_1010_0,935.0,963.0
flow_1273_0,935.0,974.0
flow_1360_0,938.0,977.0
flow_1415_0,957.0,994.0
flow_1646_0,959.0,998.0
flow_2632_0,961.0,1008.0
flow_2063_0,966.0,994.0
flow_2673_0,968.0,998.0
flow_2092_0,969.0,998.0
flow_1117_0,971.0,1000.0
flow_1693_0,979.0,1021.0
flow_1423_0,982.0,1025.0
flow_1471_0,984.0,1027.0
flow_448_0,986.0,1030.0
flow_879_0,989.0,1032.0
flow_393_0,991.0,1035.0
flow_601_0,994.0,1037.0
flow_1361_0,996.0,1059.0
flow_2633_0,1004.0,1063.0
flow_1504_0,1004.0,1029.0
flow_354_0,1016.0,1059.0
flow_1647_0,1018.0,1065.0
flow_1012_0,1019.0,1045.0
flow_1250_0,1020.0,1068.0
flow_2804_0,1021.0,1078.0
flow_2409_0,1022.0,1063.0
flow_1694_0,1023.0,1070.0
flow_1554_0,1025.0,1073.0
flow_1580_0,1028.0,1098.0
flow_1151_0,1030.0,1103.0
flow_2017_0,1033.0,1105.0
flow_1624_0,1041.0,1078.0
flow_803_0,1041.0,1066.0
flow_1810_0,1043.0,1082.0
flow_841_0,1044.0,1069.0
flow_2894_0,1046.0,1075.0
flow_2517_0,1046.0,1071.0
flow_753_0,1049.0,1075.0
flow_379_0,1052.0,1098.0
flow_2089_0,1054.0,1102.0
flow_1236_0,1054.0,1107.0
flow_2667_0,1056.0,1105.0
flow_2212_0,1057.0,1110.0
flow_2306_0,1059.0,1107.0
flow_1824_0,1059.0,1112.0
flow_848_0,1061.0,1110.0
flow_1806_0,1061.0,1115.0
flow_543_0,1064.0,1112.0
flow_355_0,1064.0,1117.0
flow_417_0,1066.0,1120.0
flow_2869_0,1066.0,1115.0
flow_455_0,1069.0,1122.0
flow_1749_0,1071.0,1125.0
flow_1517_0,1074.0,1186.0
flow_2900_0,1077.0,1117.0
flow_1555_0,1077.0,1127.0
flow_2352_0,1079.0,1129.0
flow_3002_0,1081.0,1139.0
flow_2401_0,1081.0,1190.0
flow_1992_0,1087.0,1114.0
flow_884_0,1090.0,1120.0
flow_2467_0,1092.0,1122.0
flow_937_0,1095.0,1125.0
flow_2190_0,1097.0,1127.0
flow_670_0,1100.0,1130.0
flow_3001_0,1111.0,1155.0
flow_2194_0,1111.0,1155.0
flow_2267_0,1113.0,1159.0
flow_2492_0,1116.0,1161.0
flow_474_0,1118.0,1164.0
flow_3138_0,1119.0,1148.0
flow_1383_0,1121.0,1167.0
flow_711_0,1123.0,1170.0
flow_1544_0,1126.0,1172.0
flow_1900_0,1128.0,1175.0
flow_1031_0,1130.0,1177.0
flow_2312_0,1133.0,1179.0
flow_693_0,1133.0,1159.0
flow_395_0,1135.0,1200.0
flow_2472_0,1135.0,1162.0
flow_497_0,1138.0,1205.0
flow_2107_0,1138.0,1164.0
flow_1197_0,1140.0,1167.0
flow_2313_0,1140.0,1207.0
flow_2345_0,1143.0,1209.0
flow_1255_0,1143.0,1169.0
flow_3080_0,1146.0,1172.0
flow_654_0,1165.0,1200.0
flow_2360_0,1166.0,1212.0
flow_1213_0,1167.0,1204.0
flow_2521_0,1168.0,1214.0
flow_855_0,1170.0,1206.0
flow_2522_0,1171.0,1217.0
flow_2349_0,1172.0,1209.0
flow_963_0,1173.0,1219.0
flow_2955_0,1175.0,1211.0
flow_1434_0,1176.0,1235.0
flow_3079_0,1197.0,1235.0
flow_1929_0,1200.0,1239.0
flow_1964_0,1200.0,1240.0
flow_2020_0,1202.0,1242.0
flow_1370_0,1202.0,1241.0
flow_1530_0,1204.0,1244.0
flow_2112_0,1205.0,1245.0
flow_1066_0,1207.0,1247.0
flow_2946_0,1207.0,1247.0
flow_2977_0,1209.0,1249.0
flow_2256_0,1210.0,1265.0
flow_2264_0,1212.0,1269.0
flow_3000_0,1212.0,1265.0
flow_478_0,1215.0,1272.0
flow_2677_0,1217.0,1275.0
flow_3506_0,1227.0,1292.0
flow_2629_0,1234.0,1269.0
flow_2761_0,1236.0,1278.0
flow_831_0,1237.0,1271.0
flow_2870_0,1238.0,1281.0
flow_1600_0,1240.0,1265.0
flow_1941_0,1241.0,1267.0
flow_2880_0,1241.0,1283.0
flow_1724_0,1243.0,1286.0
flow_2523_0,1246.0,1306.0
flow_290_0,1248.0,1309.0
flow_669_0,1251.0,1312.0
flow_391_0,1253.0,1315.0
flow_3185_0,1255.0,1280.0
flow_2634_0,1255.0,1318.0
flow_2021_0,1258.0,1321.0
flow_2014_0,1275.0,1306.0
flow_1298_0,1278.0,1310.0
flow_2314_0,1278.0,1323.0
flow_3270_0,1280.0,1312.0
flow_2524_0,1281.0,1326.0
flow_1159_0,1283.0,1315.0
flow_1509_0,1283.0,1328.0
flow_2280_0,1285.0,1330.0
flow_3686_0,1287.0,1339.0
flow_3544_0,1287.0,1317.0
flow_2713_0,1288.0,1333.0
flow_506_0,1290.0,1351.0
flow_3596_0,1291.0,1320.0
flow_2901_0,1293.0,1355.0
flow_2696_0,1295.0,1358.0
flow_3507_0,1303.0,1360.0
flow_3769_0,1316.0,1345.0
