,enter_time,leave_time
flow_7_0,1.0,40.0
flow_63_0,92.0,136.0
flow_175_0,121.0,174.0
flow_134_0,207.0,249.0
flow_356_0,233.0,275.0
flow_215_0,238.0,285.0
flow_337_0,253.0,301.0
flow_437_0,267.0,312.0
flow_489_0,277.0,306.0
flow_374_0,279.0,305.0
flow_174_0,289.0,331.0
flow_533_0,301.0,330.0
flow_607_0,323.0,361.0
flow_280_0,326.0,372.0
flow_200_0,347.0,375.0
flow_569_0,354.0,393.0
flow_707_0,361.0,403.0
flow_511_0,385.0,445.0
flow_796_0,387.0,429.0
flow_534_0,387.0,448.0
flow_846_0,407.0,436.0
flow_535_0,419.0,451.0
flow_293_0,439.0,475.0
flow_112_0,451.0,488.0
flow_359_0,454.0,492.0
flow_377_0,466.0,501.0
flow_360_0,469.0,494.0
flow_61_0,478.0,514.0
flow_977_0,478.0,514.0
flow_697_0,481.0,518.0
flow_1077_0,481.0,510.0
flow_704_0,483.0,520.0
flow_845_0,492.0,518.0
flow_847_0,494.0,521.0
flow_467_0,497.0,523.0
flow_1144_0,499.0,545.0
flow_709_0,518.0,559.0
flow_703_0,518.0,559.0
flow_667_0,520.0,563.0
flow_795_0,520.0,562.0
flow_1244_0,530.0,559.0
flow_1067_0,532.0,565.0
flow_1169_0,538.0,568.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_710_0,549.0,591.0
flow_358_0,549.0,591.0
flow_30_0,551.0,594.0
flow_979_0,554.0,597.0
flow_1359_0,567.0,596.0
flow_1079_0,578.0,603.0
flow_763_0,578.0,603.0
flow_322_0,580.0,624.0
flow_821_0,583.0,627.0
flow_1441_0,589.0,640.0
flow_1454_0,595.0,645.0
flow_1470_0,601.0,647.0
flow_286_0,613.0,657.0
flow_1552_0,627.0,671.0
flow_1273_0,644.0,686.0
flow_1337_0,646.0,689.0
flow_1360_0,649.0,692.0
flow_1415_0,651.0,695.0
flow_1423_0,654.0,714.0
flow_1471_0,660.0,718.0
flow_1646_0,661.0,701.0
flow_1693_0,673.0,704.0
flow_1024_0,673.0,720.0
flow_879_0,675.0,723.0
flow_393_0,678.0,741.0
flow_877_0,686.0,714.0
flow_415_0,689.0,718.0
flow_1274_0,697.0,745.0
flow_601_0,699.0,747.0
flow_1361_0,702.0,750.0
flow_648_0,709.0,741.0
flow_1647_0,709.0,752.0
flow_1150_0,711.0,745.0
flow_21_0,714.0,747.0
flow_1172_0,721.0,758.0
flow_1824_0,721.0,792.0
flow_1250_0,724.0,775.0
flow_992_0,733.0,792.0
flow_1166_0,737.0,763.0
flow_1549_0,740.0,775.0
flow_565_0,743.0,778.0
flow_1468_0,745.0,782.0
flow_1898_0,747.0,776.0
flow_1694_0,751.0,778.0
flow_1101_0,752.0,784.0
flow_1554_0,754.0,781.0
flow_1580_0,756.0,784.0
flow_1151_0,758.0,786.0
flow_1806_0,767.0,810.0
flow_950_0,768.0,810.0
