,enter_time,leave_time
flow_58_0,260.0,294.0
flow_518_0,559.0,603.0
flow_1016_0,696.0,731.0
flow_1154_0,698.0,735.0
flow_784_0,722.0,760.0
flow_1624_0,1000.0,1037.0
flow_1810_0,1002.0,1040.0
flow_1992_0,1040.0,1083.0
flow_1941_0,1194.0,1237.0
flow_2550_0,1298.0,1346.0
flow_2567_0,1301.0,1350.0
flow_2619_0,1303.0,1352.0
flow_2653_0,1306.0,1375.0
flow_2796_0,1373.0,1412.0
flow_2821_0,1391.0,1416.0
flow_3133_0,1469.0,1516.0
flow_3206_0,1471.0,1520.0
flow_3381_0,1474.0,1524.0
flow_3489_0,1548.0,1592.0
flow_3527_0,1550.0,1596.0
flow_3428_0,1553.0,1599.0
flow_3823_0,1555.0,1616.0
flow_4012_0,1742.0,1790.0
flow_4077_0,1744.0,1794.0
