,enter_time,leave_time
flow_1_0,1.0,41.0
flow_170_0,121.0,178.0
flow_269_0,181.0,220.0
flow_368_0,241.0,270.0
flow_431_0,267.0,306.0
flow_21_0,288.0,314.0
flow_272_0,316.0,356.0
flow_520_0,325.0,356.0
flow_48_0,360.0,401.0
flow_141_0,363.0,389.0
flow_120_0,373.0,411.0
flow_237_0,382.0,421.0
flow_311_0,385.0,425.0
flow_791_0,387.0,416.0
flow_876_0,421.0,450.0
flow_503_0,423.0,468.0
flow_275_0,425.0,471.0
flow_968_0,447.0,508.0
flow_182_0,454.0,495.0
flow_213_0,456.0,499.0
flow_659_0,459.0,501.0
flow_348_0,461.0,522.0
flow_119_0,496.0,526.0
flow_340_0,505.0,530.0
flow_1163_0,507.0,536.0
flow_1269_0,541.0,570.0
flow_220_0,571.0,607.0
flow_1268_0,575.0,611.0
flow_409_0,578.0,613.0
flow_1345_0,591.0,616.0
flow_494_0,609.0,655.0
flow_738_0,612.0,638.0
flow_451_0,614.0,668.0
flow_364_0,615.0,659.0
flow_911_0,617.0,661.0
flow_886_0,619.0,681.0
flow_1638_0,661.0,704.0
flow_151_0,670.0,717.0
flow_1721_0,687.0,716.0
flow_402_0,689.0,733.0
flow_175_0,692.0,718.0
flow_312_0,694.0,721.0
flow_946_0,696.0,723.0
flow_1010_0,699.0,726.0
flow_675_0,701.0,747.0
flow_196_0,717.0,763.0
flow_1329_0,719.0,766.0
flow_1117_0,720.0,763.0
flow_555_0,722.0,770.0
flow_1211_0,723.0,767.0
flow_1504_0,725.0,769.0
flow_1881_0,739.0,781.0
flow_1071_0,744.0,772.0
flow_1419_0,746.0,774.0
flow_374_0,749.0,800.0
flow_1639_0,751.0,804.0
flow_354_0,751.0,776.0
flow_284_0,753.0,800.0
flow_803_0,756.0,803.0
flow_841_0,758.0,806.0
flow_1984_0,768.0,846.0
flow_1999_0,774.0,850.0
flow_1543_0,774.0,819.0
flow_1640_0,777.0,807.0
flow_753_0,785.0,810.0
flow_379_0,787.0,813.0
flow_401_0,790.0,834.0
flow_848_0,792.0,838.0
flow_543_0,795.0,840.0
flow_884_0,797.0,855.0
flow_2089_0,800.0,829.0
flow_2108_0,807.0,862.0
flow_1035_0,812.0,837.0
flow_658_0,823.0,849.0
flow_670_0,826.0,873.0
flow_693_0,829.0,877.0
flow_2190_0,830.0,860.0
flow_743_0,831.0,879.0
flow_2107_0,837.0,882.0
flow_2205_0,841.0,887.0
flow_1197_0,850.0,906.0
flow_1255_0,852.0,910.0
flow_1276_0,876.0,902.0
flow_1131_0,877.0,912.0
flow_654_0,879.0,915.0
flow_1213_0,882.0,917.0
flow_796_0,884.0,909.0
flow_855_0,884.0,937.0
flow_2349_0,902.0,941.0
flow_534_0,919.0,944.0
flow_2515_0,927.0,986.0
flow_1370_0,931.0,975.0
flow_1433_0,933.0,979.0
flow_983_0,936.0,1000.0
flow_1480_0,938.0,1003.0
flow_1349_0,941.0,975.0
flow_1200_0,948.0,1014.0
flow_1216_0,951.0,1018.0
flow_1381_0,956.0,981.0
flow_1530_0,957.0,1006.0
flow_1785_0,959.0,1009.0
flow_847_0,978.0,1003.0
flow_2629_0,991.0,1037.0
flow_2760_0,1005.0,1050.0
flow_831_0,1015.0,1041.0
flow_1600_0,1017.0,1044.0
flow_2014_0,1020.0,1067.0
flow_2800_0,1021.0,1054.0
flow_2516_0,1027.0,1066.0
flow_2258_0,1029.0,1069.0
flow_817_0,1032.0,1072.0
flow_2865_0,1034.0,1084.0
flow_2883_0,1040.0,1088.0
flow_766_0,1041.0,1070.0
flow_1159_0,1043.0,1072.0
flow_1282_0,1046.0,1075.0
flow_2397_0,1055.0,1105.0
flow_2975_0,1066.0,1095.0
flow_1695_0,1070.0,1127.0
flow_2564_0,1073.0,1131.0
flow_1712_0,1081.0,1133.0
flow_1169_0,1086.0,1127.0
flow_1995_0,1087.0,1113.0
