,enter_time,leave_time
flow_8_0,94.0,130.0
flow_18_0,215.0,253.0
flow_146_0,239.0,275.0
flow_25_0,312.0,350.0
flow_40_0,314.0,354.0
flow_43_0,317.0,371.0
flow_375_0,330.0,380.0
flow_438_0,363.0,414.0
flow_376_0,365.0,418.0
flow_96_0,367.0,402.0
flow_30_0,389.0,427.0
flow_265_0,405.0,431.0
flow_536_0,424.0,458.0
flow_448_0,476.0,516.0
flow_217_0,479.0,520.0
flow_533_0,482.0,532.0
flow_755_0,497.0,536.0
flow_355_0,568.0,618.0
flow_417_0,570.0,622.0
flow_455_0,604.0,646.0
flow_474_0,606.0,650.0
flow_484_0,609.0,652.0
flow_395_0,611.0,655.0
flow_497_0,614.0,675.0
flow_1171_0,627.0,661.0
flow_1362_0,684.0,745.0
flow_963_0,687.0,732.0
flow_1066_0,689.0,736.0
flow_631_0,692.0,738.0
flow_478_0,695.0,761.0
flow_598_0,697.0,765.0
flow_290_0,718.0,769.0
flow_1359_0,719.0,749.0
flow_669_0,721.0,771.0
flow_391_0,723.0,796.0
flow_852_0,725.0,800.0
flow_1678_0,765.0,813.0
flow_506_0,795.0,830.0
flow_1141_0,797.0,833.0
flow_997_0,832.0,868.0
flow_1223_0,834.0,871.0
flow_1291_0,837.0,894.0
flow_1890_0,847.0,914.0
flow_1046_0,859.0,898.0
flow_910_0,861.0,900.0
flow_1374_0,865.0,903.0
flow_1657_0,885.0,934.0
flow_922_0,898.0,938.0
flow_1295_0,900.0,940.0
flow_1323_0,903.0,958.0
flow_1384_0,905.0,962.0
flow_1519_0,910.0,964.0
flow_1489_0,938.0,983.0
flow_1190_0,940.0,986.0
flow_1401_0,943.0,989.0
flow_2214_0,952.0,996.0
flow_1259_0,985.0,1021.0
flow_1431_0,987.0,1025.0
flow_1491_0,1010.0,1046.0
flow_1571_0,1012.0,1051.0
flow_1677_0,1015.0,1053.0
flow_1474_0,1036.0,1081.0
flow_1420_0,1039.0,1085.0
flow_1744_0,1041.0,1087.0
flow_1841_0,1062.0,1090.0
flow_1871_0,1064.0,1093.0
flow_2556_0,1065.0,1101.0
flow_1593_0,1067.0,1096.0
flow_2056_0,1069.0,1123.0
flow_2062_0,1072.0,1127.0
flow_989_0,1074.0,1129.0
flow_1888_0,1091.0,1132.0
flow_2050_0,1094.0,1134.0
flow_1333_0,1121.0,1155.0
flow_1872_0,1123.0,1158.0
flow_2773_0,1143.0,1185.0
flow_1755_0,1172.0,1213.0
flow_2052_0,1174.0,1216.0
flow_1763_0,1177.0,1219.0
flow_1623_0,1179.0,1236.0
flow_1741_0,1182.0,1240.0
flow_2949_0,1204.0,1252.0
flow_1817_0,1204.0,1244.0
flow_2232_0,1206.0,1246.0
flow_3005_0,1206.0,1256.0
flow_2332_0,1209.0,1262.0
flow_3086_0,1228.0,1275.0
flow_2334_0,1229.0,1266.0
flow_2204_0,1231.0,1268.0
flow_2317_0,1249.0,1288.0
flow_2654_0,1266.0,1292.0
flow_2555_0,1320.0,1359.0
flow_2613_0,1322.0,1363.0
flow_2730_0,1325.0,1366.0
flow_2259_0,1327.0,1368.0
flow_2454_0,1330.0,1392.0
flow_2846_0,1363.0,1396.0
flow_2423_0,1365.0,1398.0
flow_2945_0,1368.0,1401.0
flow_2684_0,1396.0,1442.0
flow_2934_0,1407.0,1446.0
flow_3066_0,1446.0,1484.0
flow_2487_0,1448.0,1487.0
flow_2562_0,1451.0,1490.0
flow_2705_0,1453.0,1493.0
flow_3211_0,1476.0,1516.0
flow_2832_0,1478.0,1520.0
flow_3075_0,1481.0,1523.0
flow_2936_0,1503.0,1528.0
flow_2940_0,1506.0,1548.0
flow_3410_0,1538.0,1572.0
flow_3040_0,1540.0,1594.0
flow_3528_0,1576.0,1618.0
flow_3481_0,1578.0,1622.0
flow_3037_0,1598.0,1624.0
flow_3871_0,1610.0,1644.0
flow_2762_0,1622.0,1662.0
flow_3413_0,1624.0,1667.0
flow_3603_0,1627.0,1669.0
flow_3209_0,1666.0,1713.0
flow_3311_0,1669.0,1717.0
flow_3996_0,1729.0,1774.0
flow_4026_0,1731.0,1777.0
flow_3628_0,1734.0,1780.0
flow_3405_0,1759.0,1784.0
flow_3940_0,1761.0,1787.0
flow_3558_0,1764.0,nan
flow_4000_0,1766.0,nan
flow_3959_0,1769.0,nan
flow_3646_0,1797.0,nan
flow_3894_0,1799.0,nan
