,enter_time,leave_time
flow_34_0,1.0,40.0
flow_65_0,43.0,73.0
flow_71_0,50.0,79.0
flow_74_0,53.0,82.0
flow_47_0,93.0,131.0
flow_106_0,131.0,166.0
flow_158_0,163.0,196.0
flow_355_0,231.0,269.0
flow_399_0,241.0,272.0
flow_22_0,243.0,278.0
flow_76_0,245.0,281.0
flow_417_0,254.0,296.0
flow_464_0,267.0,300.0
flow_383_0,290.0,332.0
flow_558_0,301.0,342.0
flow_574_0,309.0,346.0
flow_578_0,312.0,348.0
flow_585_0,315.0,351.0
flow_591_0,318.0,353.0
flow_599_0,321.0,356.0
flow_8_0,326.0,363.0
flow_689_0,352.0,384.0
flow_493_0,364.0,405.0
flow_775_0,418.0,444.0
flow_908_0,421.0,459.0
flow_924_0,427.0,464.0
flow_641_0,448.0,490.0
flow_59_0,457.0,494.0
flow_452_0,479.0,516.0
flow_24_0,481.0,519.0
flow_90_0,484.0,522.0
flow_1119_0,487.0,530.0
flow_1141_0,497.0,534.0
flow_907_0,505.0,547.0
flow_606_0,507.0,551.0
flow_1194_0,507.0,536.0
flow_139_0,510.0,553.0
flow_1223_0,520.0,560.0
flow_258_0,534.0,575.0
flow_731_0,536.0,579.0
flow_893_0,539.0,582.0
flow_1302_0,541.0,570.0
flow_338_0,550.0,576.0
flow_1384_0,567.0,610.0
flow_1406_0,577.0,614.0
flow_1412_0,580.0,616.0
flow_1435_0,586.0,619.0
flow_1458_0,596.0,641.0
flow_375_0,614.0,670.0
flow_190_0,617.0,657.0
flow_1537_0,618.0,647.0
flow_136_0,620.0,674.0
flow_789_0,645.0,684.0
flow_438_0,651.0,676.0
flow_1633_0,655.0,695.0
flow_1670_0,661.0,699.0
flow_1675_0,664.0,701.0
flow_1753_0,687.0,734.0
flow_1764_0,693.0,739.0
flow_1847_0,721.0,765.0
flow_1089_0,730.0,783.0
flow_769_0,732.0,786.0
flow_547_0,735.0,789.0
flow_1942_0,753.0,803.0
flow_597_0,775.0,822.0
flow_454_0,777.0,825.0
flow_729_0,780.0,828.0
flow_2051_0,781.0,810.0
flow_736_0,782.0,831.0
flow_210_0,785.0,833.0
flow_219_0,787.0,849.0
flow_2141_0,807.0,859.0
flow_261_0,814.0,852.0
flow_521_0,817.0,867.0
flow_1752_0,819.0,870.0
flow_625_0,821.0,873.0
flow_1121_0,822.0,947.0
flow_1132_0,824.0,876.0
flow_2189_0,829.0,894.0
flow_2241_0,841.0,898.0
flow_949_0,845.0,878.0
flow_289_0,847.0,881.0
flow_2262_0,848.0,900.0
flow_671_0,850.0,884.0
flow_406_0,852.0,887.0
flow_2270_0,852.0,903.0
flow_221_0,855.0,889.0
flow_1207_0,857.0,914.0
flow_2299_0,862.0,905.0
flow_1069_0,866.0,892.0
flow_1453_0,884.0,934.0
flow_1625_0,887.0,938.0
flow_549_0,889.0,940.0
flow_811_0,892.0,918.0
flow_1134_0,919.0,958.0
flow_2502_0,921.0,970.0
flow_1845_0,921.0,962.0
flow_1591_0,924.0,964.0
flow_699_0,926.0,1007.0
flow_2547_0,927.0,974.0
flow_1286_0,929.0,1011.0
flow_2551_0,930.0,993.0
flow_1627_0,931.0,982.0
flow_2592_0,944.0,997.0
flow_2663_0,961.0,999.0
flow_1086_0,969.0,1013.0
flow_72_0,971.0,1046.0
flow_2684_0,972.0,1002.0
flow_2736_0,987.0,1034.0
flow_2041_0,989.0,1050.0
flow_2782_0,1014.0,1060.0
flow_1272_0,1026.0,1201.0
flow_2080_0,1029.0,1205.0
flow_1615_0,1031.0,1079.0
flow_2935_0,1047.0,1099.0
flow_956_0,1052.0,1083.0
flow_1373_0,1055.0,1085.0
flow_1497_0,1057.0,1088.0
flow_988_0,1059.0,1090.0
flow_3037_0,1081.0,1110.0
flow_2582_0,1087.0,1121.0
flow_854_0,1090.0,1125.0
flow_50_0,1092.0,1127.0
flow_84_0,1094.0,1130.0
flow_3060_0,1095.0,1139.0
flow_1208_0,1097.0,1132.0
flow_2291_0,1099.0,1156.0
flow_3112_0,1107.0,1143.0
flow_3130_0,1114.0,1145.0
flow_1663_0,1116.0,1170.0
flow_3165_0,1129.0,1247.0
flow_1430_0,1129.0,1160.0
flow_1574_0,1132.0,1162.0
flow_834_0,1135.0,1185.0
flow_1961_0,1137.0,1190.0
flow_1520_0,1140.0,1192.0
flow_3228_0,1144.0,1251.0
flow_2987_0,1146.0,1195.0
flow_427_0,1160.0,1214.0
flow_117_0,1162.0,1218.0
flow_1655_0,1165.0,1235.0
flow_1248_0,1185.0,1224.0
flow_1316_0,1188.0,1228.0
flow_2745_0,1190.0,1240.0
flow_2088_0,1190.0,1415.0
flow_325_0,1192.0,1257.0
flow_39_0,1195.0,1260.0
flow_2125_0,1197.0,1262.0
flow_3453_0,1210.0,1268.0
flow_1948_0,1221.0,1419.0
flow_3490_0,1221.0,1272.0
flow_3537_0,1227.0,1274.0
flow_2009_0,1230.0,1281.0
flow_369_0,1233.0,1293.0
flow_3558_0,1238.0,1308.0
flow_1890_0,1251.0,1297.0
flow_2925_0,1253.0,1299.0
flow_3352_0,1260.0,1302.0
flow_3626_0,1261.0,1313.0
flow_857_0,1272.0,1323.0
flow_2422_0,1274.0,1328.0
flow_2483_0,1277.0,1330.0
flow_3667_0,1280.0,1315.0
flow_1375_0,1297.0,1333.0
flow_2489_0,1300.0,1351.0
flow_2964_0,1302.0,1339.0
flow_3768_0,1313.0,1364.0
flow_3810_0,1321.0,1368.0
flow_422_0,1327.0,1355.0
flow_1081_0,1329.0,1357.0
flow_2083_0,1332.0,1381.0
flow_2111_0,1335.0,1399.0
flow_3848_0,1337.0,1370.0
flow_3904_0,1347.0,1376.0
flow_2032_0,1355.0,1386.0
flow_587_0,1357.0,1388.0
flow_592_0,1360.0,1391.0
flow_238_0,1362.0,1393.0
flow_4039_0,1395.0,1460.0
flow_4049_0,1400.0,1464.0
flow_3442_0,1404.0,1446.0
flow_835_0,1407.0,1433.0
flow_4096_0,1410.0,1466.0
flow_1963_0,1410.0,1450.0
flow_2340_0,1412.0,1452.0
flow_2019_0,1437.0,1473.0
flow_4152_0,1439.0,1487.0
flow_1206_0,1440.0,1477.0
flow_4189_0,1442.0,1492.0
flow_2381_0,1442.0,1479.0
flow_2649_0,1444.0,1504.0
flow_347_0,1465.0,1508.0
flow_2968_0,1468.0,1510.0
flow_3585_0,1470.0,1513.0
flow_2369_0,1475.0,1690.0
flow_4296_0,1476.0,1521.0
flow_2156_0,1477.0,1693.0
flow_4329_0,1487.0,1525.0
flow_3920_0,1494.0,1538.0
flow_2773_0,1496.0,1542.0
flow_264_0,1499.0,1553.0
flow_4391_0,1501.0,1530.0
flow_1629_0,1501.0,1544.0
flow_3847_0,1510.0,1547.0
flow_4204_0,1512.0,1566.0
flow_4466_0,1527.0,1576.0
flow_1805_0,1528.0,1570.0
flow_2532_0,1530.0,1586.0
flow_414_0,1533.0,1591.0
flow_3666_0,1536.0,1561.0
flow_1061_0,1558.0,1593.0
flow_1241_0,1560.0,1611.0
flow_4567_0,1561.0,1624.0
flow_1636_0,1563.0,1599.0
flow_4579_0,1565.0,1628.0
flow_2783_0,1581.0,1615.0
flow_664_0,1583.0,1617.0
flow_1043_0,1586.0,1637.0
flow_4649_0,1587.0,1631.0
flow_1164_0,1588.0,1641.0
flow_4653_0,1590.0,1652.0
flow_2693_0,1591.0,1643.0
flow_2695_0,1593.0,1646.0
flow_4188_0,1596.0,1672.0
flow_4690_0,1603.0,1656.0
flow_4753_0,1621.0,1658.0
flow_3339_0,1627.0,1675.0
flow_4148_0,1630.0,1678.0
flow_4175_0,1632.0,1681.0
flow_2916_0,1655.0,1683.0
flow_3261_0,1657.0,1706.0
flow_3992_0,1660.0,1709.0
flow_2011_0,1662.0,1712.0
flow_4881_0,1664.0,1722.0
flow_1414_0,1665.0,1714.0
flow_1619_0,1667.0,1716.0
flow_4887_0,1667.0,1726.0
flow_3216_0,1692.0,1736.0
flow_483_0,1695.0,1740.0
flow_3472_0,1697.0,1743.0
flow_1641_0,1699.0,1745.0
flow_1672_0,1701.0,1789.0
flow_470_0,1704.0,1748.0
flow_4993_0,1705.0,1753.0
flow_4333_0,1707.0,1769.0
flow_5029_0,1708.0,1758.0
flow_2973_0,1709.0,1774.0
flow_822_0,1711.0,1793.0
flow_2456_0,1714.0,1777.0
flow_2652_0,1738.0,1780.0
flow_5136_0,1741.0,nan
flow_4752_0,1741.0,1782.0
flow_1883_0,1743.0,nan
flow_5139_0,1744.0,nan
flow_3419_0,1745.0,nan
flow_3534_0,1748.0,nan
flow_5223_0,1767.0,nan
flow_4128_0,1770.0,nan
flow_2903_0,1772.0,nan
flow_2495_0,1775.0,nan
flow_3623_0,1777.0,nan
flow_4507_0,1780.0,nan
