,enter_time,leave_time
flow_293_0,315.0,350.0
flow_992_0,594.0,641.0
flow_1288_0,674.0,713.0
flow_1936_0,916.0,951.0
flow_2039_0,918.0,955.0
flow_2127_0,1036.0,1080.0
flow_501_0,1069.0,1122.0
flow_624_0,1146.0,1189.0
flow_2651_0,1260.0,1300.0
flow_2790_0,1262.0,1304.0
flow_1146_0,1297.0,1333.0
flow_1326_0,1342.0,1377.0
flow_2923_0,1450.0,1497.0
flow_3022_0,1477.0,1502.0
flow_3407_0,1480.0,1505.0
flow_3525_0,1482.0,1507.0
flow_3889_0,1484.0,1510.0
flow_1832_0,1528.0,1569.0
flow_1715_0,1530.0,1572.0
flow_3859_0,1578.0,1624.0
flow_1980_0,1616.0,1653.0
flow_2005_0,1618.0,1657.0
flow_4394_0,1756.0,1756.0
flow_4703_0,1762.0,nan
