,enter_time,leave_time
flow_25_0,187.0,221.0
flow_40_0,189.0,225.0
flow_43_0,192.0,227.0
flow_34_0,210.0,252.0
flow_82_0,239.0,275.0
flow_96_0,245.0,286.0
flow_30_0,247.0,304.0
flow_217_0,336.0,374.0
flow_192_0,339.0,378.0
flow_203_0,399.0,425.0
flow_355_0,449.0,475.0
flow_455_0,449.0,502.0
flow_474_0,451.0,506.0
flow_417_0,451.0,478.0
flow_464_0,454.0,489.0
flow_484_0,460.0,508.0
flow_395_0,493.0,532.0
flow_497_0,496.0,535.0
flow_617_0,510.0,549.0
flow_631_0,548.0,601.0
flow_478_0,550.0,604.0
flow_598_0,553.0,607.0
flow_290_0,555.0,610.0
flow_391_0,595.0,632.0
flow_852_0,604.0,636.0
flow_669_0,607.0,633.0
flow_902_0,662.0,688.0
flow_754_0,665.0,691.0
flow_506_0,667.0,700.0
flow_1141_0,682.0,708.0
flow_997_0,699.0,732.0
flow_1248_0,706.0,732.0
flow_1291_0,727.0,761.0
flow_1046_0,730.0,765.0
flow_1223_0,735.0,761.0
flow_825_0,756.0,782.0
flow_910_0,759.0,795.0
flow_922_0,762.0,799.0
flow_1295_0,764.0,801.0
flow_1323_0,766.0,804.0
flow_1384_0,782.0,808.0
flow_1475_0,785.0,829.0
flow_1519_0,788.0,814.0
flow_1489_0,813.0,855.0
flow_1190_0,815.0,859.0
flow_1401_0,818.0,861.0
flow_1259_0,820.0,879.0
flow_1431_0,823.0,883.0
flow_1491_0,859.0,885.0
flow_1571_0,861.0,888.0
flow_1602_0,864.0,894.0
flow_1677_0,867.0,915.0
flow_1474_0,869.0,919.0
flow_1420_0,871.0,921.0
flow_1744_0,874.0,924.0
flow_1841_0,876.0,926.0
flow_1871_0,898.0,929.0
flow_1593_0,901.0,947.0
flow_1670_0,945.0,971.0
flow_2056_0,948.0,974.0
flow_2062_0,951.0,993.0
flow_1747_0,962.0,988.0
flow_989_0,965.0,997.0
flow_1333_0,985.0,1019.0
flow_1872_0,987.0,1022.0
flow_2088_0,990.0,1016.0
flow_1755_0,1023.0,1076.0
flow_2052_0,1025.0,1080.0
flow_1763_0,1028.0,1082.0
flow_1623_0,1030.0,1085.0
flow_1741_0,1049.0,1087.0
flow_1817_0,1051.0,1090.0
flow_2232_0,1054.0,1116.0
flow_2318_0,1069.0,1137.0
flow_2189_0,1072.0,1140.0
flow_2101_0,1082.0,1108.0
flow_2332_0,1085.0,1120.0
flow_2334_0,1088.0,1122.0
flow_2204_0,1090.0,1125.0
flow_2317_0,1121.0,1154.0
flow_2654_0,1124.0,1158.0
flow_2555_0,1173.0,1213.0
flow_2613_0,1175.0,1217.0
flow_2730_0,1178.0,1219.0
flow_2259_0,1204.0,1247.0
flow_2454_0,1206.0,1250.0
flow_2846_0,1209.0,1253.0
flow_2423_0,1211.0,1256.0
flow_2945_0,1218.0,1258.0
flow_2547_0,1280.0,1306.0
flow_2684_0,1283.0,1309.0
flow_3066_0,1298.0,1344.0
flow_2487_0,1300.0,1348.0
flow_2562_0,1303.0,1350.0
flow_2705_0,1329.0,1372.0
flow_3211_0,1331.0,1376.0
flow_2832_0,1334.0,1378.0
flow_3075_0,1336.0,1381.0
flow_2936_0,1339.0,1383.0
flow_3410_0,1391.0,1425.0
flow_3040_0,1393.0,1429.0
flow_2940_0,1399.0,1425.0
flow_3059_0,1402.0,1441.0
flow_3528_0,1426.0,1468.0
flow_3481_0,1428.0,1472.0
flow_2762_0,1469.0,1531.0
flow_3413_0,1471.0,1534.0
flow_3037_0,1476.0,1502.0
flow_3060_0,1479.0,1514.0
flow_3603_0,1497.0,1537.0
flow_3209_0,1530.0,1570.0
flow_3311_0,1533.0,1574.0
flow_3996_0,1561.0,1604.0
flow_4026_0,1563.0,1607.0
flow_3628_0,1566.0,1627.0
flow_3405_0,1584.0,1631.0
flow_3940_0,1586.0,1633.0
flow_4000_0,1589.0,1658.0
flow_3558_0,1611.0,1637.0
flow_3929_0,1614.0,1677.0
flow_3848_0,1617.0,1681.0
flow_3959_0,1634.0,1662.0
flow_3646_0,1666.0,1710.0
flow_3894_0,1669.0,1714.0
flow_3908_0,1671.0,1716.0
flow_3955_0,1674.0,1723.0
flow_3800_0,1676.0,1727.0
flow_4092_0,1703.0,1729.0
flow_4443_0,1760.0,1760.0
flow_3893_0,1763.0,nan
flow_4381_0,1796.0,nan
flow_4743_0,1798.0,nan
