,enter_time,leave_time
flow_28_0,45.0,71.0
flow_27_0,59.0,85.0
flow_53_0,83.0,109.0
flow_68_0,90.0,116.0
flow_99_0,93.0,126.0
flow_98_0,119.0,145.0
flow_152_0,163.0,207.0
flow_75_0,170.0,221.0
flow_11_0,172.0,225.0
flow_159_0,175.0,201.0
flow_233_0,224.0,265.0
flow_257_0,231.0,257.0
flow_335_0,253.0,279.0
flow_296_0,302.0,337.0
flow_299_0,304.0,340.0
flow_458_0,309.0,353.0
flow_425_0,317.0,344.0
flow_319_0,323.0,348.0
flow_512_0,336.0,362.0
flow_525_0,339.0,377.0
flow_457_0,342.0,368.0
flow_504_0,345.0,371.0
flow_568_0,357.0,383.0
flow_581_0,360.0,386.0
flow_553_0,365.0,391.0
flow_634_0,381.0,407.0
flow_580_0,414.0,449.0
flow_725_0,423.0,449.0
flow_767_0,426.0,453.0
flow_813_0,429.0,455.0
flow_441_0,449.0,488.0
flow_602_0,451.0,492.0
flow_776_0,487.0,513.0
flow_872_0,493.0,528.0
flow_897_0,495.0,521.0
flow_947_0,502.0,528.0
flow_1037_0,505.0,531.0
flow_1063_0,508.0,534.0
flow_636_0,542.0,588.0
flow_995_0,549.0,592.0
flow_1093_0,560.0,586.0
flow_1198_0,562.0,588.0
flow_1205_0,565.0,607.0
flow_899_0,589.0,654.0
flow_1026_0,591.0,658.0
flow_1294_0,592.0,617.0
flow_1315_0,595.0,621.0
flow_1338_0,598.0,624.0
flow_1350_0,601.0,638.0
flow_1396_0,604.0,629.0
flow_1238_0,621.0,647.0
flow_1293_0,626.0,653.0
flow_1410_0,629.0,655.0
flow_1339_0,632.0,667.0
flow_1379_0,635.0,663.0
flow_1446_0,659.0,685.0
flow_1570_0,689.0,715.0
flow_849_0,691.0,732.0
flow_1587_0,692.0,718.0
flow_1663_0,694.0,720.0
flow_916_0,694.0,761.0
flow_1535_0,701.0,745.0
flow_1583_0,704.0,730.0
flow_1409_0,746.0,779.0
flow_1742_0,768.0,794.0
flow_1607_0,774.0,814.0
flow_1797_0,818.0,844.0
flow_1914_0,823.0,849.0
flow_1937_0,826.0,852.0
flow_1863_0,832.0,858.0
flow_1710_0,832.0,882.0
flow_1915_0,835.0,870.0
flow_2001_0,838.0,864.0
flow_2007_0,841.0,874.0
flow_489_0,842.0,886.0
flow_2045_0,858.0,896.0
flow_2133_0,876.0,901.0
flow_2132_0,877.0,903.0
flow_2155_0,880.0,906.0
flow_2231_0,882.0,907.0
flow_2178_0,892.0,935.0
flow_1697_0,901.0,950.0
flow_1078_0,904.0,962.0
flow_2253_0,906.0,932.0
flow_2298_0,909.0,939.0
flow_2305_0,912.0,938.0
flow_2230_0,914.0,941.0
flow_2249_0,917.0,943.0
flow_2396_0,920.0,946.0
flow_2036_0,927.0,974.0
flow_2410_0,942.0,968.0
flow_2418_0,945.0,971.0
flow_2278_0,949.0,975.0
flow_2303_0,952.0,977.0
flow_2199_0,954.0,1025.0
flow_2385_0,955.0,980.0
flow_2412_0,957.0,983.0
flow_1761_0,957.0,1001.0
