,enter_time,leave_time
flow_4_0,217.0,253.0
flow_127_0,287.0,323.0
flow_248_0,337.0,363.0
flow_274_0,339.0,366.0
flow_371_0,449.0,488.0
flow_434_0,452.0,492.0
flow_372_0,496.0,543.0
flow_685_0,558.0,610.0
flow_932_0,666.0,713.0
flow_973_0,668.0,717.0
flow_1270_0,749.0,791.0
flow_1167_0,751.0,794.0
flow_99_0,814.0,854.0
flow_102_0,816.0,872.0
flow_1466_0,834.0,862.0
flow_1642_0,836.0,865.0
flow_1634_0,893.0,938.0
flow_1643_0,895.0,942.0
flow_233_0,940.0,975.0
flow_2109_0,1035.0,1126.0
flow_2309_0,1038.0,1083.0
flow_525_0,1064.0,1103.0
flow_253_0,1066.0,1106.0
flow_352_0,1069.0,1109.0
flow_1552_0,1139.0,1201.0
flow_2508_0,1142.0,1187.0
flow_2520_0,1145.0,1191.0
flow_2519_0,1147.0,1193.0
flow_637_0,1160.0,1225.0
flow_580_0,1162.0,1228.0
flow_2624_0,1169.0,1196.0
flow_2632_0,1172.0,1213.0
flow_872_0,1192.0,1231.0
flow_2804_0,1247.0,1292.0
flow_895_0,1286.0,1322.0
flow_1205_0,1290.0,1326.0
flow_3002_0,1299.0,1338.0
flow_3138_0,1301.0,1342.0
flow_1350_0,1312.0,1351.0
flow_1136_0,1315.0,1355.0
flow_939_0,1317.0,1357.0
flow_1339_0,1319.0,1380.0
flow_1535_0,1419.0,1460.0
flow_3506_0,1458.0,1484.0
flow_3475_0,1460.0,1487.0
flow_1409_0,1465.0,1505.0
flow_3499_0,1500.0,1554.0
flow_3663_0,1503.0,1539.0
flow_3686_0,1506.0,1557.0
flow_1740_0,1528.0,1567.0
flow_2007_0,1589.0,1626.0
flow_2045_0,1591.0,1630.0
flow_2178_0,1594.0,1632.0
flow_3868_0,1595.0,1640.0
flow_4020_0,1597.0,1644.0
flow_2036_0,1672.0,1711.0
flow_2385_0,1674.0,1715.0
flow_2465_0,1677.0,1717.0
flow_2463_0,1679.0,1720.0
flow_3600_0,1681.0,1755.0
flow_4316_0,1684.0,1725.0
flow_2512_0,1704.0,1738.0
flow_4505_0,1728.0,1759.0
flow_2658_0,1767.0,1767.0
flow_2365_0,1769.0,nan
flow_2200_0,1772.0,nan
flow_2655_0,1774.0,nan
