,enter_time,leave_time
flow_32_0,169.0,208.0
flow_462_0,418.0,462.0
flow_601_0,464.0,506.0
flow_906_0,620.0,664.0
flow_1124_0,677.0,716.0
flow_1434_0,679.0,720.0
flow_1751_0,886.0,926.0
flow_1952_0,888.0,929.0
flow_1893_0,989.0,1023.0
flow_2238_0,1176.0,1228.0
flow_501_0,1178.0,1218.0
flow_624_0,1232.0,1275.0
flow_2778_0,1240.0,1288.0
flow_1146_0,1381.0,1428.0
flow_1326_0,1433.0,1484.0
flow_3109_0,1435.0,1472.0
flow_3409_0,1580.0,1619.0
flow_1832_0,1611.0,1645.0
flow_1715_0,1613.0,1649.0
flow_3718_0,1653.0,1699.0
flow_1980_0,1703.0,1746.0
flow_2005_0,1705.0,1749.0
flow_3913_0,1788.0,1788.0
