,enter_time,leave_time
flow_20_0,1.0,41.0
flow_67_0,45.0,83.0
flow_94_0,61.0,89.0
flow_168_0,118.0,167.0
flow_186_0,121.0,171.0
flow_211_0,133.0,184.0
flow_155_0,146.0,176.0
flow_197_0,152.0,179.0
flow_239_0,156.0,197.0
flow_241_0,159.0,202.0
flow_209_0,161.0,187.0
flow_291_0,181.0,243.0
flow_24_0,182.0,227.0
flow_90_0,184.0,230.0
flow_139_0,187.0,233.0
flow_236_0,198.0,224.0
flow_330_0,201.0,247.0
flow_258_0,204.0,236.0
flow_342_0,216.0,249.0
flow_306_0,226.0,253.0
flow_386_0,241.0,281.0
flow_450_0,267.0,309.0
flow_305_0,280.0,321.0
flow_398_0,290.0,316.0
flow_190_0,307.0,347.0
flow_577_0,311.0,359.0
flow_629_0,327.0,363.0
flow_42_0,336.0,380.0
flow_93_0,339.0,391.0
flow_721_0,361.0,402.0
flow_788_0,384.0,426.0
flow_807_0,387.0,430.0
flow_673_0,388.0,414.0
flow_696_0,391.0,417.0
flow_837_0,399.0,444.0
flow_769_0,419.0,459.0
flow_891_0,421.0,474.0
flow_771_0,422.0,448.0
flow_914_0,424.0,478.0
flow_818_0,425.0,451.0
flow_918_0,427.0,482.0
flow_547_0,431.0,463.0
flow_597_0,433.0,465.0
flow_454_0,436.0,468.0
flow_729_0,438.0,490.0
flow_736_0,441.0,494.0
flow_210_0,444.0,496.0
flow_226_0,446.0,499.0
flow_990_0,447.0,515.0
flow_833_0,450.0,476.0
flow_1020_0,452.0,529.0
flow_905_0,453.0,480.0
flow_219_0,463.0,501.0
flow_261_0,465.0,504.0
flow_1052_0,467.0,519.0
flow_625_0,471.0,506.0
flow_1088_0,481.0,521.0
flow_1106_0,484.0,524.0
flow_1132_0,493.0,534.0
flow_949_0,494.0,546.0
flow_955_0,497.0,525.0
flow_1143_0,498.0,560.0
flow_1005_0,500.0,533.0
flow_289_0,506.0,550.0
flow_1181_0,507.0,564.0
flow_178_0,509.0,552.0
flow_671_0,511.0,555.0
flow_1236_0,525.0,566.0
flow_221_0,533.0,576.0
flow_653_0,536.0,581.0
flow_449_0,538.0,583.0
flow_735_0,541.0,595.0
flow_1286_0,541.0,629.0
flow_1130_0,550.0,576.0
flow_1193_0,553.0,579.0
flow_1207_0,555.0,586.0
flow_1239_0,557.0,588.0
flow_549_0,564.0,614.0
flow_811_0,567.0,618.0
flow_1134_0,571.0,620.0
flow_1300_0,580.0,623.0
flow_871_0,599.0,643.0
flow_1486_0,601.0,658.0
flow_894_0,602.0,673.0
flow_482_0,605.0,677.0
flow_1566_0,627.0,686.0
flow_1086_0,632.0,679.0
flow_103_0,634.0,714.0
flow_628_0,637.0,699.0
flow_72_0,640.0,718.0
flow_1442_0,647.0,673.0
flow_1523_0,650.0,676.0
flow_1541_0,654.0,680.0
flow_1659_0,661.0,757.0
flow_532_0,673.0,703.0
flow_480_0,677.0,720.0
flow_618_0,679.0,723.0
flow_890_0,682.0,741.0
flow_1736_0,687.0,761.0
flow_1615_0,690.0,745.0
flow_1667_0,693.0,719.0
flow_254_0,693.0,728.0
flow_956_0,703.0,747.0
flow_1090_0,705.0,750.0
flow_1281_0,708.0,752.0
flow_1373_0,710.0,772.0
flow_1497_0,713.0,776.0
flow_530_0,715.0,778.0
flow_1815_0,718.0,810.0
flow_370_0,718.0,781.0
flow_988_0,720.0,784.0
flow_1839_0,721.0,763.0
flow_854_0,722.0,786.0
flow_50_0,725.0,788.0
flow_1750_0,732.0,758.0
flow_1796_0,738.0,766.0
flow_84_0,745.0,791.0
flow_1909_0,747.0,827.0
flow_492_0,748.0,793.0
flow_1430_0,750.0,796.0
flow_1574_0,752.0,799.0
flow_1961_0,759.0,815.0
flow_1975_0,764.0,831.0
flow_834_0,765.0,801.0
flow_863_0,768.0,803.0
flow_1520_0,776.0,842.0
flow_487_0,778.0,846.0
flow_2037_0,781.0,833.0
flow_427_0,781.0,848.0
flow_108_0,783.0,851.0
flow_2055_0,784.0,836.0
flow_185_0,786.0,853.0
flow_117_0,788.0,856.0
flow_799_0,791.0,871.0
flow_2074_0,791.0,950.0
flow_1655_0,793.0,874.0
flow_325_0,795.0,877.0
flow_39_0,798.0,879.0
flow_133_0,801.0,862.0
flow_2125_0,807.0,884.0
flow_1959_0,814.0,840.0
flow_2009_0,817.0,899.0
flow_2048_0,820.0,846.0
flow_2075_0,823.0,903.0
flow_2182_0,825.0,954.0
flow_1462_0,831.0,905.0
flow_1582_0,834.0,921.0
flow_1498_0,838.0,924.0
flow_369_0,841.0,908.0
flow_690_0,844.0,911.0
flow_2139_0,858.0,884.0
flow_505_0,866.0,913.0
flow_2329_0,867.0,956.0
flow_857_0,868.0,915.0
flow_718_0,871.0,936.0
flow_1297_0,873.0,940.0
flow_1375_0,876.0,942.0
flow_1714_0,878.0,927.0
flow_2381_0,881.0,1038.0
flow_2172_0,888.0,914.0
flow_2180_0,891.0,917.0
flow_2237_0,893.0,920.0
flow_2273_0,895.0,923.0
flow_2449_0,901.0,1042.0
flow_951_0,904.0,930.0
flow_1739_0,907.0,945.0
flow_154_0,910.0,965.0
flow_422_0,912.0,969.0
flow_1081_0,915.0,971.0
flow_1152_0,917.0,974.0
flow_2032_0,920.0,976.0
flow_2366_0,926.0,952.0
flow_2514_0,926.0,959.0
flow_2536_0,929.0,999.0
flow_2575_0,939.0,1003.0
flow_564_0,941.0,979.0
flow_587_0,943.0,981.0
flow_368_0,946.0,984.0
flow_592_0,948.0,986.0
flow_167_0,951.0,989.0
flow_238_0,953.0,991.0
flow_2615_0,954.0,1005.0
