,enter_time,leave_time
flow_2_0,46.0,87.0
flow_72_0,94.0,130.0
flow_165_0,173.0,208.0
flow_173_0,175.0,212.0
flow_325_0,247.0,286.0
flow_369_0,287.0,325.0
flow_432_0,315.0,358.0
flow_592_0,360.0,399.0
flow_604_0,362.0,403.0
flow_368_0,367.0,393.0
flow_656_0,384.0,434.0
flow_702_0,405.0,438.0
flow_785_0,441.0,476.0
flow_794_0,443.0,480.0
flow_941_0,485.0,535.0
flow_971_0,487.0,539.0
flow_1043_0,525.0,567.0
flow_1075_0,527.0,572.0
flow_1111_0,557.0,603.0
flow_1164_0,570.0,607.0
flow_1163_0,631.0,657.0
flow_1437_0,636.0,678.0
flow_1464_0,638.0,682.0
flow_1501_0,641.0,702.0
flow_1531_0,719.0,761.0
flow_1547_0,747.0,772.0
flow_1779_0,749.0,795.0
flow_1896_0,800.0,842.0
flow_1932_0,833.0,872.0
flow_2015_0,839.0,876.0
flow_1795_0,859.0,887.0
flow_2307_0,932.0,975.0
flow_2429_0,934.0,979.0
flow_2382_0,957.0,1000.0
flow_2421_0,959.0,1004.0
flow_2630_0,1054.0,1104.0
flow_2686_0,1087.0,1126.0
flow_2802_0,1089.0,1114.0
flow_2951_0,1091.0,1117.0
flow_2899_0,1109.0,1143.0
flow_3286_0,1230.0,1270.0
flow_3504_0,1285.0,1327.0
flow_3236_0,1291.0,1317.0
flow_3463_0,1334.0,1360.0
flow_3684_0,1362.0,1408.0
flow_3813_0,1364.0,1412.0
flow_3974_0,1432.0,1479.0
flow_4356_0,1552.0,1592.0
flow_4101_0,1562.0,1604.0
flow_4304_0,1609.0,1643.0
flow_4575_0,1647.0,1695.0
flow_4434_0,1666.0,1710.0
flow_4817_0,1716.0,1754.0
flow_4913_0,1718.0,1758.0
flow_4034_0,1778.0,1778.0
