,enter_time,leave_time
flow_29_0,1.0,30.0
flow_101_0,61.0,90.0
flow_153_0,111.0,140.0
flow_194_0,121.0,150.0
flow_164_0,147.0,182.0
flow_300_0,181.0,210.0
flow_393_0,241.0,270.0
flow_411_0,249.0,278.0
flow_333_0,249.0,289.0
flow_26_0,263.0,307.0
flow_459_0,267.0,297.0
flow_260_0,303.0,338.0
flow_298_0,305.0,359.0
flow_603_0,321.0,350.0
flow_636_0,327.0,369.0
flow_688_0,351.0,380.0
flow_727_0,361.0,401.0
flow_768_0,377.0,406.0
flow_815_0,387.0,416.0
flow_595_0,391.0,437.0
flow_849_0,407.0,452.0
flow_782_0,413.0,441.0
flow_900_0,421.0,456.0
flow_916_0,424.0,458.0
flow_999_0,447.0,476.0
flow_726_0,454.0,494.0
flow_1096_0,481.0,510.0
flow_1188_0,507.0,536.0
flow_1056_0,508.0,553.0
flow_1215_0,515.0,544.0
flow_1296_0,541.0,570.0
flow_1316_0,544.0,573.0
flow_998_0,556.0,585.0
flow_954_0,564.0,603.0
flow_1436_0,587.0,621.0
flow_1492_0,601.0,630.0
flow_1343_0,607.0,651.0
flow_1536_0,617.0,646.0
flow_1572_0,627.0,664.0
flow_1593_0,633.0,668.0
flow_1664_0,661.0,690.0
flow_1094_0,667.0,730.0
flow_1428_0,670.0,715.0
flow_1697_0,673.0,702.0
flow_1745_0,687.0,743.0
flow_1761_0,690.0,747.0
flow_1917_0,747.0,777.0
flow_2135_0,807.0,836.0
flow_2156_0,810.0,839.0
flow_2183_0,865.0,935.0
flow_2335_0,867.0,896.0
flow_359_0,873.0,916.0
flow_2024_0,885.0,920.0
flow_2419_0,897.0,949.0
flow_2423_0,900.0,953.0
flow_2541_0,927.0,956.0
flow_295_0,980.0,1025.0
flow_2824_0,1021.0,1050.0
flow_358_0,1032.0,1103.0
flow_2076_0,1036.0,1083.0
flow_2470_0,1069.0,1107.0
flow_2908_0,1131.0,1174.0
flow_3278_0,1163.0,1192.0
flow_3009_0,1169.0,1204.0
flow_1150_0,1178.0,1208.0
flow_3415_0,1201.0,1230.0
flow_3562_0,1241.0,1270.0
flow_1149_0,1254.0,1287.0
flow_3618_0,1261.0,1299.0
flow_3632_0,1264.0,1303.0
flow_1938_0,1278.0,1316.0
flow_994_0,1280.0,1319.0
flow_3706_0,1287.0,1348.0
flow_2958_0,1288.0,1332.0
flow_3775_0,1318.0,1352.0
flow_3326_0,1320.0,1360.0
flow_3802_0,1321.0,1354.0
flow_2994_0,1330.0,1377.0
flow_3727_0,1374.0,1412.0
flow_1610_0,1381.0,1429.0
flow_1661_0,1390.0,1433.0
flow_1777_0,1393.0,1435.0
flow_3875_0,1431.0,1472.0
flow_4267_0,1467.0,1496.0
flow_2209_0,1495.0,1534.0
flow_4348_0,1497.0,1526.0
flow_4405_0,1507.0,1549.0
flow_4458_0,1527.0,1556.0
flow_4474_0,1530.0,1559.0
flow_4499_0,1541.0,1570.0
flow_4532_0,1559.0,1588.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1616.0
flow_4641_0,1590.0,1619.0
flow_4555_0,1597.0,1631.0
flow_2792_0,1599.0,1646.0
flow_662_0,1601.0,1649.0
flow_3335_0,1644.0,1699.0
flow_2673_0,1646.0,1703.0
flow_3857_0,1647.0,1683.0
flow_4530_0,1649.0,1687.0
flow_4492_0,1652.0,1689.0
flow_4891_0,1668.0,1716.0
flow_4948_0,1683.0,1721.0
flow_4953_0,1686.0,1723.0
flow_4746_0,1699.0,1746.0
flow_4518_0,1759.0,1800.0
flow_5180_0,1763.0,1792.0
flow_5234_0,1773.0,nan
flow_3081_0,1795.0,nan
