0.0,1.0
0.0,1.0
5.0,4.0
137.0,4.0
142.0,1.0
155.0,1.0
160.0,4.0
174.0,4.0
179.0,3.0
186.0,3.0
191.0,4.0
200.0,4.0
205.0,1.0
214.0,1.0
219.0,4.0
258.0,4.0
263.0,2.0
270.0,2.0
275.0,1.0
281.0,1.0
286.0,4.0
319.0,4.0
324.0,2.0
326.0,2.0
331.0,4.0
336.0,4.0
341.0,2.0
347.0,2.0
352.0,4.0
357.0,4.0
362.0,1.0
368.0,1.0
373.0,4.0
389.0,4.0
394.0,1.0
398.0,1.0
403.0,3.0
409.0,3.0
414.0,1.0
423.0,1.0
428.0,2.0
439.0,2.0
444.0,4.0
483.0,4.0
488.0,1.0
496.0,1.0
501.0,4.0
510.0,4.0
515.0,2.0
526.0,2.0
531.0,1.0
543.0,1.0
548.0,2.0
558.0,2.0
563.0,4.0
574.0,4.0
579.0,2.0
593.0,2.0
598.0,4.0
640.0,4.0
645.0,2.0
655.0,2.0
660.0,1.0
669.0,1.0
674.0,2.0
681.0,2.0
686.0,4.0
694.0,4.0
699.0,1.0
710.0,1.0
715.0,4.0
739.0,4.0
744.0,2.0
755.0,2.0
760.0,1.0
772.0,1.0
777.0,2.0
790.0,2.0
795.0,4.0
807.0,4.0
812.0,2.0
823.0,2.0
828.0,4.0
837.0,4.0
842.0,2.0
849.0,2.0
854.0,4.0
855.0,4.0
860.0,2.0
862.0,2.0
867.0,4.0
873.0,4.0
878.0,2.0
888.0,2.0
893.0,4.0
929.0,4.0
934.0,2.0
943.0,2.0
948.0,4.0
957.0,4.0
962.0,2.0
969.0,2.0
974.0,4.0
980.0,4.0
985.0,2.0
994.0,2.0
999.0,1.0
1007.0,1.0
1012.0,2.0
1019.0,2.0
1024.0,1.0
1030.0,1.0
1035.0,2.0
1040.0,2.0
1045.0,4.0
1055.0,4.0
1060.0,2.0
1074.0,2.0
1079.0,4.0
1116.0,4.0
1121.0,2.0
1133.0,2.0
1138.0,1.0
1149.0,1.0
1154.0,2.0
1164.0,2.0
1169.0,4.0
1179.0,4.0
1184.0,2.0
1194.0,2.0
1199.0,4.0
1230.0,4.0
1235.0,1.0
1239.0,1.0
1244.0,4.0
1246.0,4.0
1251.0,1.0
1256.0,1.0
1261.0,2.0
1269.0,2.0
1274.0,4.0
1283.0,4.0
1288.0,2.0
1294.0,2.0
1299.0,1.0
1310.0,1.0
1315.0,2.0
1327.0,2.0
1332.0,1.0
1341.0,1.0
1346.0,2.0
1353.0,2.0
1358.0,4.0
1369.0,4.0
1374.0,1.0
1387.0,1.0
1392.0,2.0
1406.0,2.0
1411.0,4.0
1422.0,4.0
1427.0,1.0
1437.0,1.0
1442.0,2.0
1450.0,2.0
1455.0,4.0
1466.0,4.0
1471.0,1.0
1478.0,1.0
1483.0,2.0
1493.0,2.0
1498.0,4.0
1510.0,4.0
1515.0,1.0
1528.0,1.0
1533.0,2.0
1543.0,2.0
1548.0,4.0
1566.0,4.0
1571.0,2.0
1575.0,2.0
1580.0,4.0
1588.0,4.0
1593.0,2.0
1598.0,2.0
1603.0,1.0
1609.0,1.0
1614.0,2.0
1621.0,2.0
1626.0,1.0
1634.0,1.0
1639.0,4.0
1652.0,4.0
1657.0,1.0
1671.0,1.0
1676.0,2.0
1689.0,2.0
1694.0,3.0
1705.0,3.0
1710.0,2.0
1718.0,2.0
1723.0,1.0
1732.0,1.0
1737.0,3.0
1749.0,3.0
1754.0,2.0
1768.0,2.0
1773.0,4.0
