,enter_time,leave_time
flow_36_0,130.0,165.0
flow_28_0,133.0,169.0
flow_107_0,160.0,196.0
flow_55_0,181.0,223.0
flow_27_0,183.0,226.0
flow_53_0,186.0,229.0
flow_177_0,211.0,253.0
flow_68_0,211.0,253.0
flow_98_0,213.0,256.0
flow_78_0,216.0,259.0
flow_97_0,218.0,262.0
flow_199_0,242.0,284.0
flow_212_0,245.0,288.0
flow_191_0,247.0,290.0
flow_207_0,249.0,293.0
flow_222_0,253.0,295.0
flow_315_0,256.0,311.0
flow_281_0,278.0,311.0
flow_159_0,289.0,315.0
flow_310_0,317.0,359.0
flow_324_0,319.0,363.0
flow_262_0,322.0,379.0
flow_297_0,324.0,383.0
flow_110_0,325.0,370.0
flow_336_0,327.0,403.0
flow_100_0,327.0,374.0
flow_257_0,329.0,406.0
flow_29_0,330.0,390.0
flow_161_0,343.0,394.0
flow_335_0,353.0,409.0
flow_138_0,365.0,403.0
flow_519_0,365.0,412.0
flow_156_0,367.0,406.0
flow_101_0,383.0,425.0
flow_266_0,383.0,414.0
flow_349_0,385.0,417.0
flow_193_0,385.0,429.0
flow_234_0,393.0,418.0
flow_466_0,406.0,442.0
flow_421_0,408.0,446.0
flow_479_0,411.0,448.0
flow_456_0,413.0,451.0
flow_561_0,416.0,453.0
flow_176_0,417.0,443.0
flow_473_0,418.0,456.0
flow_385_0,421.0,458.0
flow_642_0,424.0,461.0
flow_153_0,431.0,473.0
flow_194_0,434.0,477.0
flow_329_0,436.0,479.0
flow_408_0,438.0,482.0
flow_425_0,446.0,487.0
flow_510_0,448.0,491.0
flow_552_0,451.0,493.0
flow_512_0,453.0,496.0
flow_733_0,460.0,515.0
flow_457_0,477.0,518.0
flow_240_0,477.0,529.0
flow_798_0,478.0,515.0
flow_504_0,480.0,521.0
flow_390_0,480.0,533.0
flow_568_0,482.0,524.0
flow_300_0,482.0,535.0
flow_581_0,484.0,546.0
flow_363_0,504.0,538.0
flow_553_0,505.0,549.0
flow_634_0,507.0,552.0
flow_418_0,507.0,540.0
flow_538_0,509.0,560.0
flow_609_0,510.0,555.0
flow_632_0,512.0,574.0
flow_948_0,516.0,578.0
flow_1018_0,518.0,580.0
flow_858_0,521.0,583.0
flow_724_0,533.0,585.0
flow_820_0,535.0,611.0
flow_838_0,538.0,614.0
flow_812_0,540.0,617.0
flow_828_0,543.0,619.0
flow_404_0,548.0,592.0
flow_980_0,550.0,575.0
flow_459_0,551.0,596.0
flow_725_0,564.0,621.0
flow_54_0,564.0,610.0
flow_813_0,566.0,624.0
flow_416_0,566.0,615.0
flow_830_0,569.0,626.0
flow_896_0,571.0,629.0
flow_1103_0,575.0,631.0
flow_1009_0,597.0,634.0
flow_1021_0,599.0,636.0
flow_1042_0,602.0,658.0
flow_933_0,604.0,662.0
flow_1049_0,607.0,664.0
flow_1064_0,609.0,667.0
flow_996_0,612.0,669.0
flow_554_0,613.0,641.0
flow_776_0,614.0,672.0
flow_897_0,616.0,674.0
flow_646_0,616.0,644.0
flow_779_0,618.0,647.0
flow_306_0,618.0,658.0
flow_947_0,619.0,677.0
flow_19_0,620.0,661.0
flow_1037_0,621.0,679.0
flow_772_0,623.0,665.0
flow_1063_0,624.0,695.0
flow_1219_0,627.0,699.0
flow_1303_0,629.0,701.0
flow_1344_0,643.0,704.0
flow_635_0,644.0,684.0
flow_1092_0,646.0,706.0
flow_814_0,646.0,688.0
flow_1118_0,648.0,709.0
flow_965_0,651.0,711.0
flow_1121_0,653.0,714.0
flow_1210_0,656.0,716.0
flow_295_0,662.0,695.0
flow_873_0,664.0,698.0
flow_1186_0,675.0,719.0
flow_1260_0,677.0,721.0
flow_1229_0,680.0,723.0
flow_1246_0,682.0,726.0
flow_1254_0,685.0,728.0
flow_1180_0,687.0,749.0
flow_603_0,689.0,734.0
flow_1093_0,690.0,753.0
flow_1198_0,692.0,755.0
flow_727_0,692.0,738.0
flow_768_0,694.0,740.0
flow_1397_0,695.0,758.0
flow_797_0,699.0,724.0
flow_1315_0,715.0,760.0
flow_815_0,717.0,743.0
flow_1338_0,718.0,763.0
flow_1050_0,719.0,785.0
flow_1387_0,720.0,765.0
flow_1212_0,722.0,789.0
flow_1257_0,722.0,768.0
flow_1292_0,725.0,770.0
flow_1396_0,727.0,773.0
flow_1238_0,730.0,775.0
flow_1293_0,732.0,778.0
flow_1379_0,735.0,805.0
flow_1578_0,738.0,808.0
flow_1787_0,762.0,811.0
flow_1378_0,773.0,814.0
flow_1033_0,774.0,800.0
flow_1485_0,775.0,816.0
flow_1185_0,776.0,824.0
flow_1569_0,778.0,819.0
flow_917_0,779.0,828.0
flow_1446_0,780.0,850.0
flow_900_0,781.0,830.0
flow_1570_0,783.0,854.0
flow_999_0,784.0,833.0
flow_509_0,787.0,812.0
flow_849_0,802.0,839.0
flow_1601_0,811.0,856.0
flow_1224_0,812.0,867.0
flow_1635_0,813.0,859.0
flow_224_0,813.0,851.0
flow_1312_0,814.0,871.0
flow_1662_0,816.0,861.0
flow_1225_0,817.0,873.0
flow_1680_0,818.0,879.0
flow_1095_0,819.0,913.0
flow_1702_0,821.0,882.0
flow_1364_0,822.0,917.0
flow_1587_0,823.0,897.0
flow_1158_0,824.0,919.0
flow_1848_0,829.0,901.0
flow_1703_0,830.0,855.0
flow_1850_0,832.0,904.0
flow_1924_0,834.0,907.0
flow_1663_0,846.0,933.0
flow_1199_0,846.0,922.0
flow_1583_0,848.0,937.0
flow_1080_0,849.0,925.0
flow_1686_0,851.0,939.0
flow_1794_0,853.0,972.0
flow_1816_0,856.0,976.0
flow_717_0,858.0,883.0
flow_1873_0,858.0,978.0
flow_1005_0,860.0,886.0
flow_1322_0,863.0,888.0
flow_14_0,865.0,891.0
flow_1203_0,866.0,928.0
flow_2057_0,869.0,981.0
flow_1188_0,869.0,946.0
flow_1772_0,874.0,984.0
flow_1774_0,877.0,986.0
flow_1781_0,879.0,1007.0
flow_1460_0,889.0,949.0
flow_1473_0,892.0,993.0
flow_1512_0,894.0,997.0
flow_1380_0,896.0,999.0
flow_1296_0,899.0,1002.0
flow_1842_0,901.0,1012.0
flow_1854_0,904.0,1014.0
flow_1742_0,906.0,1034.0
flow_2051_0,907.0,934.0
flow_1913_0,908.0,1038.0
flow_1948_0,911.0,1044.0
flow_2142_0,914.0,1048.0
flow_1967_0,917.0,1050.0
flow_1417_0,927.0,1020.0
flow_2284_0,927.0,1053.0
flow_1696_0,928.0,956.0
flow_1407_0,930.0,1024.0
flow_1734_0,930.0,959.0
flow_1436_0,932.0,1026.0
flow_1837_0,933.0,963.0
flow_1991_0,935.0,965.0
flow_405_0,938.0,967.0
flow_2013_0,938.0,1056.0
flow_2044_0,940.0,1082.0
flow_2061_0,943.0,1086.0
flow_611_0,943.0,970.0
flow_2079_0,946.0,972.0
flow_1797_0,949.0,1088.0
flow_1914_0,951.0,1091.0
flow_1937_0,953.0,1093.0
flow_2201_0,957.0,1096.0
flow_2242_0,959.0,1098.0
flow_1492_0,966.0,1029.0
flow_1572_0,969.0,1063.0
flow_1863_0,973.0,1101.0
flow_2001_0,975.0,1104.0
flow_2082_0,978.0,1107.0
flow_1222_0,989.0,1014.0
flow_1938_0,996.0,1034.0
flow_2085_0,997.0,1110.0
flow_2099_0,999.0,1112.0
flow_2131_0,1002.0,1141.0
flow_2170_0,1004.0,1145.0
flow_1757_0,1004.0,1067.0
flow_1664_0,1006.0,1069.0
flow_2202_0,1007.0,1148.0
flow_198_0,1008.0,1038.0
flow_2132_0,1009.0,1151.0
flow_994_0,1011.0,1040.0
flow_2155_0,1012.0,1154.0
flow_1038_0,1013.0,1043.0
flow_2230_0,1014.0,1158.0
flow_204_0,1016.0,1045.0
flow_2333_0,1017.0,1161.0
flow_2374_0,1020.0,1198.0
flow_1856_0,1029.0,1072.0
flow_1880_0,1031.0,1075.0
flow_1916_0,1034.0,1135.0
flow_1697_0,1048.0,nan
flow_2244_0,1051.0,1202.0
flow_2292_0,1054.0,1080.0
flow_2043_0,1056.0,1216.0
flow_2362_0,1057.0,1205.0
flow_2389_0,1059.0,1208.0
flow_2151_0,1059.0,1220.0
flow_2225_0,1061.0,1228.0
flow_1977_0,1061.0,1248.0
flow_1996_0,1063.0,1252.0
flow_343_0,1063.0,1088.0
flow_2328_0,1064.0,1231.0
flow_1610_0,1066.0,1091.0
flow_2249_0,1066.0,1233.0
flow_1745_0,1066.0,1292.0
flow_2396_0,1069.0,1236.0
flow_2410_0,1071.0,1239.0
flow_2453_0,1074.0,1242.0
flow_2466_0,1077.0,1281.0
flow_2584_0,1085.0,1285.0
flow_2614_0,1090.0,1306.0
flow_2737_0,1093.0,1310.0
flow_1901_0,1093.0,1296.0
flow_1840_0,1095.0,1141.0
flow_2834_0,1096.0,1312.0
flow_2002_0,1096.0,1298.0
flow_1844_0,1097.0,1144.0
flow_2130_0,1098.0,1301.0
flow_2856_0,1099.0,1315.0
flow_2162_0,1099.0,1147.0
flow_2103_0,1100.0,1361.0
flow_2134_0,1103.0,1407.0
flow_2890_0,1103.0,1317.0
flow_2199_0,1104.0,nan
flow_1661_0,1128.0,1153.0
flow_2418_0,1129.0,1320.0
flow_2278_0,1132.0,1323.0
flow_2257_0,1134.0,1463.0
flow_2303_0,1135.0,1325.0
flow_2301_0,1137.0,1467.0
flow_2611_0,1139.0,1328.0
flow_2316_0,1139.0,1469.0
flow_2435_0,1141.0,1500.0
flow_2392_0,1142.0,1331.0
flow_2554_0,1144.0,1504.0
flow_2448_0,1145.0,1367.0
flow_2539_0,1149.0,1371.0
flow_2563_0,1152.0,1374.0
flow_1562_0,1153.0,1178.0
flow_2620_0,1155.0,1378.0
flow_2665_0,1158.0,1381.0
flow_2685_0,1162.0,1385.0
flow_2671_0,1165.0,1389.0
flow_412_0,1165.0,1190.0
flow_2097_0,1167.0,1528.0
flow_444_0,1168.0,1194.0
flow_2676_0,1168.0,1391.0
flow_2135_0,1169.0,1532.0
flow_860_0,1170.0,1196.0
flow_2350_0,1172.0,1538.0
flow_1865_0,1173.0,1199.0
flow_2251_0,1174.0,1570.0
flow_1835_0,1175.0,1202.0
flow_600_0,1182.0,1207.0
flow_2689_0,1192.0,1448.0
flow_2731_0,1195.0,1452.0
flow_2237_0,1196.0,1227.0
flow_2744_0,1199.0,1455.0
flow_2740_0,1203.0,1476.0
flow_3031_0,1206.0,1480.0
flow_3152_0,1209.0,1482.0
flow_2285_0,1215.0,1574.0
flow_2335_0,1217.0,1625.0
flow_2657_0,1220.0,1629.0
flow_2576_0,1227.0,1268.0
flow_2754_0,1236.0,1632.0
flow_3213_0,1245.0,1485.0
flow_2412_0,1249.0,1510.0
flow_2540_0,1252.0,1514.0
flow_2726_0,1253.0,1278.0
flow_2656_0,1255.0,1580.0
flow_2873_0,1256.0,1281.0
flow_2792_0,1258.0,1283.0
flow_662_0,1266.0,1306.0
flow_1204_0,1268.0,1310.0
flow_1786_0,1271.0,1313.0
flow_1444_0,1273.0,1315.0
flow_2687_0,1275.0,1583.0
flow_2461_0,1276.0,1317.0
flow_2759_0,1278.0,1635.0
flow_2648_0,1278.0,1586.0
flow_2541_0,1280.0,1649.0
flow_2849_0,1281.0,1588.0
flow_2616_0,1283.0,1653.0
flow_2840_0,1284.0,1590.0
flow_2928_0,1288.0,1593.0
flow_2817_0,1291.0,1596.0
flow_2636_0,1301.0,1774.0
flow_2764_0,1304.0,1778.0
flow_3025_0,1305.0,nan
flow_2859_0,1306.0,1780.0
flow_2927_0,1308.0,1783.0
flow_2963_0,1311.0,1786.0
flow_2944_0,1328.0,1598.0
flow_2948_0,1332.0,1601.0
flow_3008_0,1335.0,nan
flow_2972_0,1338.0,nan
flow_2879_0,1340.0,nan
flow_2966_0,1342.0,nan
flow_1083_0,1344.0,1369.0
flow_3071_0,1344.0,nan
flow_3113_0,1354.0,1604.0
flow_2822_0,1357.0,1384.0
flow_3229_0,1357.0,1607.0
flow_2962_0,1360.0,1387.0
flow_2967_0,1362.0,1659.0
flow_3026_0,1364.0,1663.0
flow_819_0,1365.0,1390.0
flow_826_0,1367.0,1393.0
flow_2791_0,1367.0,1665.0
flow_2823_0,1370.0,1668.0
flow_3042_0,1373.0,1671.0
flow_3039_0,1376.0,1702.0
flow_2986_0,1379.0,nan
flow_3027_0,1379.0,1706.0
flow_3029_0,1382.0,nan
flow_3115_0,1383.0,1709.0
flow_2982_0,1384.0,nan
flow_3207_0,1386.0,nan
flow_3210_0,1389.0,1712.0
flow_2484_0,1398.0,1435.0
flow_2724_0,1401.0,1439.0
flow_1439_0,1403.0,1443.0
flow_3422_0,1417.0,1716.0
flow_3073_0,1420.0,1719.0
flow_3126_0,1423.0,1723.0
flow_3208_0,1426.0,1766.0
flow_3242_0,1430.0,nan
flow_3161_0,1433.0,nan
flow_3097_0,1433.0,nan
flow_3067_0,1436.0,nan
flow_3246_0,1436.0,nan
flow_3154_0,1438.0,nan
flow_3292_0,1440.0,nan
flow_3384_0,1475.0,nan
flow_3414_0,1478.0,nan
flow_3257_0,1493.0,nan
flow_3310_0,1496.0,nan
flow_3368_0,1500.0,nan
flow_3457_0,1518.0,nan
flow_3629_0,1520.0,nan
flow_3378_0,1521.0,nan
flow_3382_0,1525.0,nan
flow_3250_0,1528.0,nan
flow_2932_0,1530.0,1555.0
flow_3051_0,1532.0,1558.0
flow_3424_0,1532.0,nan
flow_2733_0,1535.0,1561.0
flow_2828_0,1537.0,1563.0
flow_3205_0,1540.0,1579.0
flow_3318_0,1542.0,1584.0
flow_2452_0,1545.0,1586.0
flow_2475_0,1547.0,1589.0
flow_2538_0,1549.0,1592.0
flow_1040_0,1552.0,1594.0
flow_1107_0,1554.0,1596.0
flow_3477_0,1556.0,nan
flow_2526_0,1557.0,1599.0
flow_3174_0,1559.0,1602.0
flow_3411_0,1559.0,nan
flow_2680_0,1562.0,1605.0
flow_2154_0,1564.0,1608.0
flow_3531_0,1574.0,nan
flow_3396_0,1577.0,nan
flow_3510_0,1579.0,nan
flow_3455_0,1581.0,nan
flow_3649_0,1584.0,nan
flow_3833_0,1586.0,nan
flow_3824_0,1589.0,nan
flow_3892_0,1589.0,nan
flow_3874_0,1620.0,nan
flow_3980_0,1623.0,nan
flow_3305_0,1625.0,nan
flow_3258_0,1628.0,nan
flow_3774_0,1628.0,nan
flow_3272_0,1631.0,nan
flow_3102_0,1635.0,nan
flow_3118_0,1638.0,nan
flow_3168_0,1642.0,nan
flow_3491_0,1645.0,nan
flow_3480_0,1648.0,1673.0
flow_3539_0,1648.0,nan
flow_3430_0,1652.0,nan
flow_3540_0,1655.0,nan
flow_3711_0,1656.0,1681.0
flow_3437_0,1658.0,nan
flow_3530_0,1661.0,nan
flow_4082_0,1669.0,nan
flow_3562_0,1672.0,nan
flow_3777_0,1676.0,nan
flow_3896_0,1678.0,nan
flow_4078_0,1682.0,nan
flow_4108_0,1695.0,nan
flow_4036_0,1698.0,nan
flow_1217_0,1710.0,1735.0
flow_3417_0,1710.0,nan
flow_2033_0,1713.0,1756.0
flow_3547_0,1713.0,nan
flow_1393_0,1715.0,1760.0
flow_3565_0,1716.0,nan
flow_3616_0,1719.0,nan
flow_3342_0,1737.0,1763.0
flow_3108_0,1743.0,1768.0
flow_3919_0,1746.0,1792.0
flow_3922_0,1748.0,nan
flow_3522_0,1749.0,nan
flow_3715_0,1753.0,nan
flow_3639_0,1756.0,nan
flow_3672_0,1759.0,nan
flow_3482_0,1763.0,nan
flow_3717_0,1766.0,nan
flow_3735_0,1769.0,nan
flow_3181_0,1771.0,nan
flow_3159_0,1772.0,1799.0
flow_3100_0,1776.0,nan
flow_3309_0,1779.0,nan
flow_3853_0,1781.0,nan
