,enter_time,leave_time
flow_30_0,43.0,89.0
flow_36_0,92.0,126.0
flow_102_0,106.0,158.0
flow_28_0,106.0,131.0
flow_55_0,123.0,177.0
flow_107_0,133.0,159.0
flow_27_0,134.0,181.0
flow_53_0,138.0,183.0
flow_68_0,169.0,207.0
flow_98_0,174.0,210.0
flow_143_0,179.0,222.0
flow_78_0,188.0,214.0
flow_97_0,190.0,216.0
flow_199_0,193.0,238.0
flow_212_0,212.0,242.0
flow_191_0,214.0,244.0
flow_222_0,215.0,241.0
flow_207_0,217.0,247.0
flow_315_0,228.0,254.0
flow_159_0,242.0,285.0
flow_177_0,257.0,283.0
flow_320_0,271.0,297.0
flow_310_0,279.0,313.0
flow_324_0,281.0,317.0
flow_262_0,284.0,319.0
flow_297_0,286.0,322.0
flow_336_0,289.0,324.0
flow_395_0,290.0,334.0
flow_257_0,297.0,327.0
flow_281_0,315.0,350.0
flow_335_0,326.0,351.0
flow_266_0,338.0,379.0
flow_519_0,338.0,364.0
flow_478_0,341.0,390.0
flow_349_0,341.0,383.0
flow_466_0,343.0,402.0
flow_421_0,365.0,406.0
flow_479_0,367.0,408.0
flow_456_0,370.0,411.0
flow_561_0,372.0,413.0
flow_637_0,374.0,425.0
flow_473_0,375.0,416.0
flow_385_0,377.0,418.0
flow_425_0,384.0,442.0
flow_642_0,392.0,418.0
flow_510_0,396.0,446.0
flow_552_0,398.0,448.0
flow_138_0,407.0,433.0
flow_512_0,407.0,451.0
flow_457_0,409.0,473.0
flow_156_0,409.0,436.0
flow_234_0,420.0,446.0
flow_504_0,430.0,477.0
flow_568_0,432.0,479.0
flow_733_0,433.0,459.0
flow_581_0,435.0,482.0
flow_741_0,436.0,488.0
flow_553_0,437.0,501.0
flow_634_0,440.0,505.0
flow_176_0,445.0,473.0
flow_609_0,447.0,507.0
flow_632_0,449.0,510.0
flow_724_0,452.0,529.0
flow_820_0,477.0,533.0
flow_902_0,478.0,515.0
flow_838_0,479.0,535.0
flow_948_0,481.0,508.0
flow_812_0,482.0,538.0
flow_828_0,484.0,540.0
flow_1018_0,484.0,517.0
flow_858_0,490.0,520.0
flow_725_0,491.0,560.0
flow_813_0,493.0,564.0
flow_830_0,505.0,566.0
flow_896_0,508.0,569.0
flow_798_0,519.0,545.0
flow_1009_0,533.0,593.0
flow_1029_0,533.0,575.0
flow_1021_0,535.0,597.0
flow_1042_0,538.0,599.0
flow_1103_0,539.0,566.0
flow_933_0,540.0,602.0
flow_1190_0,551.0,627.0
flow_1049_0,563.0,604.0
flow_1064_0,565.0,607.0
flow_996_0,568.0,609.0
flow_776_0,575.0,612.0
flow_897_0,577.0,614.0
flow_980_0,577.0,602.0
flow_947_0,580.0,617.0
flow_1037_0,582.0,619.0
flow_1063_0,585.0,621.0
flow_1219_0,592.0,618.0
flow_1092_0,594.0,642.0
flow_1259_0,596.0,631.0
flow_1118_0,596.0,646.0
flow_1303_0,599.0,628.0
flow_965_0,599.0,648.0
flow_1121_0,601.0,651.0
flow_1210_0,604.0,653.0
flow_1186_0,606.0,671.0
flow_54_0,614.0,640.0
flow_1344_0,616.0,642.0
flow_416_0,617.0,643.0
flow_1260_0,628.0,674.0
flow_1229_0,630.0,677.0
flow_1246_0,633.0,680.0
flow_1254_0,635.0,682.0
flow_1180_0,638.0,685.0
flow_1093_0,644.0,687.0
flow_1198_0,646.0,690.0
flow_1493_0,647.0,696.0
