,enter_time,leave_time
flow_161_0,160.0,186.0
flow_408_0,249.0,293.0
flow_329_0,252.0,278.0
flow_322_0,268.0,311.0
flow_538_0,301.0,343.0
flow_537_0,331.0,373.0
flow_393_0,382.0,428.0
flow_779_0,422.0,448.0
flow_143_0,431.0,457.0
flow_711_0,505.0,545.0
flow_32_0,505.0,545.0
flow_1212_0,515.0,560.0
flow_1050_0,518.0,544.0
flow_1031_0,549.0,594.0
flow_489_0,549.0,594.0
flow_225_0,551.0,597.0
flow_174_0,554.0,600.0
flow_708_0,556.0,603.0
flow_1224_0,564.0,590.0
flow_1364_0,567.0,614.0
flow_1312_0,574.0,600.0
flow_1363_0,597.0,642.0
flow_1170_0,660.0,700.0
flow_1473_0,661.0,687.0
flow_1078_0,686.0,728.0
flow_741_0,687.0,714.0
flow_112_0,689.0,732.0
flow_1509_0,690.0,728.0
flow_359_0,721.0,757.0
flow_1825_0,721.0,750.0
flow_61_0,725.0,750.0
flow_462_0,728.0,761.0
flow_1775_0,731.0,773.0
flow_1556_0,761.0,810.0
flow_1343_0,763.0,814.0
flow_1826_0,777.0,818.0
flow_2022_0,781.0,827.0
flow_1244_0,786.0,811.0
flow_703_0,824.0,862.0
flow_795_0,826.0,865.0
flow_1311_0,829.0,868.0
flow_2023_0,831.0,862.0
flow_2062_0,835.0,860.0
flow_2151_0,858.0,884.0
flow_1976_0,866.0,908.0
flow_1094_0,868.0,912.0
flow_358_0,869.0,908.0
flow_1553_0,871.0,912.0
flow_861_0,874.0,914.0
flow_889_0,895.0,920.0
flow_2215_0,898.0,942.0
flow_2470_0,904.0,953.0
flow_1493_0,912.0,942.0
flow_1385_0,915.0,947.0
flow_2316_0,931.0,958.0
flow_2554_0,932.0,960.0
flow_2435_0,934.0,961.0
flow_877_0,949.0,986.0
flow_415_0,951.0,990.0
flow_1899_0,954.0,992.0
flow_2347_0,959.0,987.0
flow_2402_0,962.0,989.0
flow_2565_0,980.0,1006.0
flow_648_0,986.0,1025.0
flow_2714_0,987.0,1016.0
flow_1150_0,988.0,1029.0
flow_21_0,991.0,1031.0
flow_2672_0,997.0,1037.0
flow_1124_0,1026.0,1052.0
flow_565_0,1029.0,1055.0
flow_2436_0,1029.0,1067.0
flow_2183_0,1031.0,1071.0
flow_2715_0,1041.0,1075.0
flow_2763_0,1043.0,1077.0
flow_2906_0,1047.0,1086.0
flow_2434_0,1050.0,1075.0
flow_950_0,1056.0,1081.0
flow_1548_0,1059.0,1107.0
flow_2419_0,1071.0,1107.0
flow_2907_0,1090.0,1115.0
flow_2945_0,1094.0,1119.0
flow_2963_0,1096.0,1122.0
flow_1467_0,1104.0,1147.0
flow_1149_0,1106.0,1151.0
flow_520_0,1109.0,1154.0
flow_2081_0,1111.0,1156.0
flow_792_0,1114.0,1180.0
flow_1950_0,1116.0,1183.0
flow_3135_0,1117.0,1162.0
flow_3008_0,1133.0,1159.0
flow_2857_0,1151.0,1180.0
flow_2336_0,1164.0,1189.0
flow_3087_0,1164.0,1189.0
flow_3326_0,1170.0,1209.0
flow_2433_0,1189.0,1232.0
flow_3384_0,1198.0,1244.0
flow_2076_0,1199.0,1232.0
flow_2193_0,1211.0,1237.0
flow_3241_0,1213.0,1239.0
flow_3292_0,1216.0,1242.0
flow_3265_0,1224.0,1261.0
flow_1777_0,1227.0,1261.0
flow_1952_0,1230.0,1256.0
flow_3554_0,1236.0,1274.0
flow_3426_0,1248.0,1274.0
flow_1722_0,1259.0,1298.0
flow_3192_0,1261.0,1302.0
flow_3563_0,1272.0,1314.0
flow_3348_0,1277.0,1302.0
flow_3293_0,1281.0,1306.0
flow_213_0,1281.0,1307.0
flow_659_0,1284.0,1309.0
flow_1221_0,1287.0,1331.0
flow_3648_0,1318.0,1359.0
flow_1463_0,1323.0,1359.0
flow_3291_0,1326.0,1363.0
flow_1893_0,1328.0,1353.0
flow_348_0,1331.0,1365.0
flow_3278_0,1336.0,1363.0
flow_3845_0,1336.0,1375.0
flow_2209_0,1352.0,1394.0
flow_1790_0,1354.0,1398.0
flow_3816_0,1359.0,1410.0
flow_2016_0,1380.0,1405.0
flow_3980_0,1381.0,1442.0
flow_2310_0,1382.0,1455.0
flow_4014_0,1383.0,1426.0
flow_409_0,1385.0,1411.0
flow_1345_0,1390.0,1460.0
flow_3824_0,1399.0,1425.0
flow_3874_0,1402.0,1428.0
flow_3632_0,1415.0,1455.0
flow_3290_0,1415.0,1462.0
flow_364_0,1418.0,1482.0
flow_4161_0,1441.0,1470.0
flow_2958_0,1446.0,1482.0
flow_3775_0,1448.0,1486.0
flow_3802_0,1451.0,1488.0
flow_2806_0,1460.0,1486.0
flow_2835_0,1462.0,1489.0
flow_451_0,1465.0,1492.0
flow_2072_0,1467.0,1513.0
flow_4277_0,1468.0,1529.0
flow_4110_0,1474.0,1500.0
flow_2207_0,1485.0,1517.0
flow_2063_0,1487.0,1519.0
flow_2092_0,1490.0,1522.0
flow_1117_0,1492.0,1524.0
flow_3335_0,1495.0,1543.0
flow_3914_0,1501.0,1543.0
flow_4395_0,1502.0,1532.0
flow_3927_0,1503.0,1546.0
flow_2673_0,1517.0,1547.0
flow_4063_0,1519.0,1549.0
flow_2055_0,1522.0,1548.0
flow_2805_0,1524.0,1552.0
flow_4406_0,1538.0,1590.0
flow_4162_0,1539.0,1578.0
flow_1504_0,1548.0,1578.0
flow_2409_0,1550.0,1582.0
flow_841_0,1553.0,1579.0
flow_4201_0,1561.0,1602.0
flow_4542_0,1561.0,1614.0
flow_3364_0,1582.0,1607.0
flow_2778_0,1585.0,1611.0
flow_4524_0,1588.0,1626.0
flow_4682_0,1602.0,1696.0
flow_2306_0,1606.0,1640.0
flow_4654_0,1619.0,1658.0
flow_3081_0,1631.0,1677.0
flow_2900_0,1633.0,1680.0
flow_3187_0,1636.0,1683.0
flow_4708_0,1643.0,1677.0
flow_4823_0,1647.0,1701.0
flow_3978_0,1662.0,1687.0
flow_3688_0,1664.0,1690.0
flow_4109_0,1667.0,1711.0
flow_4474_0,1668.0,1711.0
flow_4160_0,1670.0,1696.0
flow_2651_0,1673.0,1715.0
flow_4781_0,1677.0,1704.0
flow_4920_0,1681.0,1724.0
flow_4499_0,1694.0,1719.0
flow_4159_0,1700.0,1737.0
flow_1213_0,1703.0,1729.0
flow_5001_0,1707.0,1755.0
flow_4613_0,1725.0,1750.0
flow_4641_0,1728.0,1774.0
flow_5087_0,1734.0,1763.0
flow_5111_0,1741.0,1793.0
flow_2349_0,1741.0,1774.0
flow_2955_0,1743.0,1777.0
flow_4720_0,1756.0,1781.0
flow_4765_0,1758.0,1784.0
flow_5244_0,1777.0,nan
flow_3079_0,1778.0,nan
flow_1929_0,1780.0,nan
flow_2946_0,1783.0,nan
flow_2977_0,1785.0,nan
flow_3000_0,1788.0,nan
