,enter_time,leave_time
flow_128_0,85.0,123.0
flow_134_0,92.0,121.0
flow_7_0,130.0,173.0
flow_210_0,131.0,189.0
flow_142_0,145.0,171.0
flow_226_0,148.0,193.0
flow_174_0,151.0,176.0
flow_206_0,182.0,208.0
flow_263_0,225.0,263.0
flow_277_0,227.0,267.0
flow_63_0,242.0,269.0
flow_175_0,244.0,285.0
flow_498_0,284.0,322.0
flow_531_0,301.0,330.0
flow_20_0,302.0,344.0
flow_112_0,327.0,367.0
flow_359_0,329.0,370.0
flow_61_0,337.0,373.0
flow_686_0,351.0,380.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_513_0,370.0,408.0
flow_215_0,373.0,412.0
flow_337_0,375.0,432.0
flow_374_0,391.0,436.0
flow_703_0,391.0,432.0
flow_437_0,393.0,438.0
flow_834_0,397.0,447.0
flow_705_0,403.0,441.0
flow_863_0,414.0,451.0
flow_795_0,417.0,442.0
flow_739_0,422.0,448.0
flow_358_0,422.0,463.0
flow_829_0,425.0,452.0
flow_930_0,431.0,501.0
flow_155_0,433.0,474.0
flow_706_0,436.0,463.0
flow_241_0,438.0,466.0
flow_607_0,441.0,469.0
flow_280_0,444.0,488.0
flow_763_0,451.0,488.0
flow_842_0,451.0,492.0
flow_912_0,453.0,494.0
flow_529_0,453.0,492.0
flow_271_0,456.0,494.0
flow_200_0,478.0,514.0
flow_569_0,481.0,518.0
flow_707_0,483.0,521.0
flow_960_0,492.0,523.0
flow_976_0,494.0,546.0
flow_286_0,496.0,521.0
flow_796_0,505.0,550.0
flow_878_0,507.0,552.0
flow_846_0,510.0,574.0
flow_511_0,533.0,578.0
flow_534_0,536.0,580.0
flow_535_0,538.0,583.0
flow_18_0,540.0,585.0
flow_1324_0,550.0,591.0
flow_450_0,560.0,610.0
flow_877_0,562.0,610.0
flow_360_0,563.0,614.0
flow_415_0,564.0,614.0
flow_1357_0,567.0,596.0
flow_648_0,567.0,616.0
flow_1252_0,578.0,617.0
flow_977_0,595.0,621.0
flow_1150_0,598.0,642.0
flow_845_0,598.0,642.0
flow_847_0,600.0,646.0
flow_21_0,601.0,646.0
flow_467_0,602.0,648.0
flow_1166_0,603.0,648.0
flow_1249_0,605.0,651.0
flow_557_0,605.0,651.0
flow_565_0,620.0,671.0
flow_1549_0,627.0,656.0
flow_1468_0,631.0,675.0
flow_950_0,634.0,677.0
flow_25_0,646.0,672.0
flow_40_0,648.0,674.0
flow_709_0,651.0,677.0
flow_667_0,653.0,679.0
flow_1548_0,657.0,697.0
flow_1513_0,661.0,697.0
flow_1467_0,662.0,701.0
flow_1550_0,663.0,701.0
flow_1067_0,675.0,703.0
flow_1169_0,677.0,706.0
flow_1340_0,680.0,725.0
flow_1389_0,682.0,729.0
flow_771_0,689.0,715.0
flow_1149_0,690.0,725.0
flow_520_0,692.0,728.0
flow_792_0,695.0,731.0
flow_970_0,697.0,753.0
flow_1770_0,697.0,739.0
flow_1426_0,701.0,731.0
flow_1469_0,703.0,734.0
flow_710_0,706.0,753.0
flow_979_0,708.0,757.0
flow_1079_0,711.0,759.0
flow_1644_0,717.0,762.0
flow_1612_0,718.0,758.0
flow_1687_0,719.0,764.0
flow_1139_0,721.0,760.0
flow_1756_0,722.0,767.0
flow_1355_0,723.0,763.0
flow_48_0,725.0,765.0
flow_1551_0,731.0,769.0
flow_265_0,733.0,772.0
flow_322_0,736.0,774.0
flow_918_0,744.0,777.0
flow_821_0,757.0,782.0
flow_1441_0,760.0,809.0
flow_1470_0,762.0,813.0
flow_1552_0,764.0,815.0
flow_1645_0,767.0,818.0
flow_1823_0,774.0,800.0
flow_1882_0,777.0,820.0
flow_394_0,790.0,815.0
flow_1723_0,792.0,844.0
flow_1273_0,794.0,847.0
flow_1337_0,797.0,850.0
flow_1360_0,799.0,852.0
flow_1415_0,802.0,854.0
flow_1646_0,804.0,869.0
flow_1693_0,807.0,873.0
flow_237_0,815.0,843.0
flow_311_0,817.0,846.0
flow_1777_0,820.0,849.0
flow_1722_0,822.0,851.0
flow_1423_0,831.0,875.0
flow_1471_0,833.0,895.0
flow_985_0,833.0,869.0
flow_448_0,836.0,899.0
flow_879_0,838.0,901.0
flow_2211_0,841.0,881.0
flow_393_0,841.0,904.0
flow_182_0,846.0,873.0
flow_2093_0,847.0,906.0
flow_213_0,848.0,875.0
flow_659_0,851.0,895.0
flow_1221_0,853.0,899.0
flow_1016_0,856.0,901.0
flow_1274_0,856.0,909.0
flow_2090_0,858.0,904.0
flow_601_0,859.0,911.0
flow_1361_0,861.0,914.0
flow_1647_0,863.0,916.0
flow_1250_0,866.0,919.0
flow_1694_0,868.0,921.0
flow_1554_0,871.0,923.0
flow_784_0,873.0,906.0
flow_1580_0,873.0,926.0
flow_1151_0,875.0,928.0
flow_1997_0,876.0,909.0
flow_2017_0,878.0,931.0
flow_1236_0,881.0,949.0
flow_2212_0,886.0,953.0
flow_2311_0,897.0,922.0
flow_2010_0,899.0,925.0
flow_1824_0,900.0,955.0
flow_251_0,902.0,927.0
flow_1806_0,903.0,958.0
flow_355_0,905.0,960.0
flow_1463_0,905.0,930.0
flow_417_0,907.0,963.0
flow_348_0,907.0,949.0
flow_2209_0,909.0,953.0
flow_455_0,910.0,965.0
flow_1790_0,912.0,955.0
flow_1517_0,912.0,968.0
flow_1988_0,914.0,958.0
flow_1555_0,915.0,970.0
flow_2492_0,917.0,985.0
flow_2352_0,922.0,973.0
flow_2401_0,924.0,975.0
flow_2194_0,938.0,978.0
flow_2267_0,940.0,980.0
flow_119_0,940.0,965.0
flow_474_0,943.0,997.0
flow_1603_0,943.0,968.0
flow_220_0,945.0,970.0
flow_1383_0,945.0,1001.0
flow_1268_0,947.0,973.0
flow_711_0,948.0,1003.0
flow_2016_0,950.0,975.0
flow_1544_0,950.0,1006.0
flow_2310_0,952.0,978.0
flow_1900_0,953.0,1024.0
flow_1956_0,955.0,1028.0
flow_409_0,955.0,980.0
flow_1345_0,957.0,997.0
flow_494_0,960.0,1001.0
flow_2150_0,975.0,1011.0
flow_1031_0,978.0,1030.0
flow_364_0,978.0,1004.0
flow_911_0,981.0,1006.0
flow_2312_0,981.0,1033.0
flow_1189_0,983.0,1025.0
flow_395_0,983.0,1035.0
flow_2208_0,985.0,1028.0
flow_497_0,985.0,1038.0
flow_2313_0,988.0,1040.0
flow_1971_0,988.0,1031.0
flow_451_0,990.0,1033.0
flow_2345_0,990.0,1043.0
flow_2360_0,993.0,1045.0
flow_2625_0,994.0,1035.0
flow_2521_0,999.0,1067.0
flow_2072_0,1006.0,1038.0
flow_2522_0,1013.0,1071.0
flow_963_0,1015.0,1073.0
flow_1434_0,1018.0,1076.0
flow_1964_0,1020.0,1078.0
flow_2020_0,1023.0,1081.0
flow_2112_0,1025.0,1083.0
flow_2207_0,1027.0,1067.0
flow_1066_0,1028.0,1086.0
flow_2185_0,1030.0,1088.0
flow_312_0,1030.0,1056.0
flow_2256_0,1032.0,1091.0
flow_1010_0,1033.0,1071.0
flow_2264_0,1049.0,1094.0
flow_478_0,1051.0,1096.0
flow_2677_0,1054.0,1098.0
flow_2113_0,1056.0,1101.0
flow_2712_0,1063.0,1089.0
flow_2761_0,1066.0,1129.0
flow_2063_0,1067.0,1092.0
flow_2870_0,1069.0,1133.0
flow_2092_0,1069.0,1095.0
flow_2880_0,1071.0,1135.0
flow_1117_0,1072.0,1097.0
flow_2673_0,1074.0,1100.0
flow_2805_0,1078.0,1129.0
flow_1724_0,1082.0,1138.0
flow_2523_0,1084.0,1140.0
flow_1504_0,1085.0,1133.0
flow_290_0,1087.0,1163.0
flow_669_0,1089.0,1166.0
flow_391_0,1092.0,1169.0
flow_2634_0,1094.0,1171.0
flow_3083_0,1107.0,1147.0
flow_2048_0,1119.0,1174.0
flow_2021_0,1123.0,1177.0
flow_2314_0,1126.0,1180.0
flow_2524_0,1128.0,1182.0
flow_1509_0,1130.0,1185.0
flow_2280_0,1133.0,1187.0
flow_2713_0,1135.0,1189.0
flow_506_0,1138.0,1210.0
flow_354_0,1138.0,1164.0
flow_2901_0,1140.0,1214.0
flow_2409_0,1141.0,1166.0
flow_2696_0,1142.0,1216.0
flow_2702_0,1145.0,1219.0
flow_2173_0,1147.0,1221.0
flow_2405_0,1150.0,1224.0
flow_997_0,1152.0,1251.0
flow_3251_0,1155.0,1195.0
flow_3084_0,1159.0,1226.0
flow_3127_0,1161.0,1229.0
flow_803_0,1163.0,1188.0
flow_841_0,1165.0,1210.0
flow_2517_0,1168.0,1214.0
flow_2894_0,1171.0,1197.0
flow_1141_0,1173.0,1231.0
flow_1624_0,1174.0,1216.0
flow_1936_0,1175.0,1234.0
flow_1810_0,1176.0,1219.0
flow_2089_0,1178.0,1222.0
flow_2039_0,1178.0,1236.0
flow_1223_0,1180.0,1238.0
flow_2667_0,1181.0,1226.0
flow_2306_0,1183.0,1229.0
flow_1291_0,1183.0,1241.0
flow_3345_0,1183.0,1411.0
flow_1046_0,1185.0,1243.0
flow_848_0,1186.0,1231.0
flow_910_0,1188.0,1246.0
flow_3364_0,1190.0,1221.0
flow_2164_0,1190.0,1261.0
flow_1556_0,1192.0,1265.0
flow_1907_0,1194.0,1234.0
flow_1826_0,1195.0,1267.0
flow_2022_0,1197.0,1270.0
flow_3188_0,1205.0,1272.0
flow_3264_0,1207.0,1275.0
flow_543_0,1207.0,1236.0
flow_2869_0,1209.0,1239.0
flow_3081_0,1212.0,1242.0
flow_2900_0,1214.0,1245.0
flow_1374_0,1217.0,1277.0
flow_2467_0,1217.0,1261.0
flow_937_0,1219.0,1265.0
flow_1657_0,1220.0,1280.0
flow_3187_0,1222.0,1267.0
flow_922_0,1222.0,1282.0
flow_1295_0,1224.0,1298.0
flow_2023_0,1227.0,1301.0
flow_2807_0,1229.0,1304.0
flow_2838_0,1232.0,1307.0
flow_3548_0,1234.0,1331.0
flow_3443_0,1237.0,1287.0
flow_670_0,1239.0,1270.0
flow_3001_0,1241.0,1272.0
flow_693_0,1244.0,1270.0
flow_2472_0,1247.0,1275.0
flow_2107_0,1249.0,1277.0
flow_1323_0,1250.0,1309.0
flow_3189_0,1252.0,1312.0
flow_3175_0,1255.0,1314.0
flow_3500_0,1256.0,1281.0
flow_2993_0,1258.0,1287.0
flow_2398_0,1261.0,1317.0
flow_3599_0,1261.0,1335.0
flow_1197_0,1266.0,1298.0
flow_2074_0,1266.0,1319.0
flow_3080_0,1268.0,1301.0
flow_654_0,1271.0,1304.0
flow_1213_0,1273.0,1307.0
flow_855_0,1276.0,1309.0
flow_2349_0,1278.0,1312.0
flow_1384_0,1281.0,1321.0
flow_2955_0,1281.0,1314.0
flow_1475_0,1284.0,1324.0
flow_2842_0,1286.0,1326.0
flow_3190_0,1288.0,1347.0
flow_3723_0,1291.0,1337.0
flow_3289_0,1291.0,1351.0
flow_2904_0,1293.0,1353.0
flow_1401_0,1296.0,1373.0
flow_2514_0,1299.0,1377.0
flow_1519_0,1303.0,1356.0
flow_3079_0,1305.0,1347.0
flow_3600_0,1307.0,1358.0
flow_1929_0,1308.0,1351.0
flow_1530_0,1310.0,1353.0
flow_2946_0,1313.0,1356.0
flow_2977_0,1315.0,1358.0
flow_1190_0,1323.0,1361.0
flow_3000_0,1323.0,1361.0
flow_3392_0,1325.0,1363.0
flow_1259_0,1328.0,1366.0
flow_2808_0,1330.0,1368.0
flow_3835_0,1331.0,1415.0
flow_2871_0,1333.0,1392.0
flow_3687_0,1349.0,1392.0
flow_2629_0,1351.0,1396.0
flow_1491_0,1353.0,1396.0
flow_831_0,1353.0,1398.0
flow_3056_0,1355.0,1398.0
flow_3185_0,1356.0,1401.0
flow_2593_0,1358.0,1401.0
flow_3746_0,1365.0,1404.0
flow_3752_0,1367.0,1406.0
flow_3783_0,1370.0,1395.0
flow_2444_0,1378.0,1404.0
flow_2347_0,1382.0,1428.0
flow_3191_0,1384.0,1432.0
flow_3508_0,1387.0,1434.0
flow_1420_0,1389.0,1437.0
flow_2905_0,1392.0,1439.0
flow_1871_0,1394.0,1457.0
flow_3553_0,1398.0,1442.0
flow_2014_0,1398.0,1428.0
flow_3745_0,1400.0,1444.0
flow_1298_0,1400.0,1431.0
flow_2056_0,1402.0,1447.0
flow_3270_0,1403.0,1434.0
flow_1159_0,1405.0,1437.0
flow_3006_0,1405.0,1449.0
flow_3046_0,1407.0,1452.0
flow_3544_0,1408.0,1439.0
flow_3148_0,1410.0,1472.0
flow_3596_0,1410.0,1442.0
flow_3976_0,1413.0,1444.0
flow_4120_0,1421.0,1485.0
flow_2715_0,1433.0,1476.0
flow_2763_0,1435.0,1479.0
flow_3575_0,1438.0,1501.0
flow_2827_0,1440.0,1505.0
flow_2975_0,1446.0,1473.0
flow_3969_0,1447.0,1507.0
flow_3069_0,1448.0,1475.0
flow_3977_0,1449.0,1510.0
flow_1695_0,1451.0,1478.0
flow_4059_0,1452.0,1512.0
flow_2564_0,1454.0,1480.0
flow_4213_0,1456.0,1485.0
flow_1712_0,1457.0,1501.0
flow_989_0,1461.0,1515.0
flow_1888_0,1463.0,1517.0
flow_4058_0,1464.0,1505.0
flow_1333_0,1466.0,1520.0
flow_1872_0,1468.0,1522.0
flow_3394_0,1471.0,1525.0
flow_2906_0,1473.0,1527.0
flow_2989_0,1476.0,1548.0
flow_2419_0,1478.0,1552.0
flow_3867_0,1486.0,1511.0
flow_2619_0,1488.0,1514.0
flow_3390_0,1494.0,1519.0
flow_4350_0,1500.0,1594.0
flow_2907_0,1501.0,1554.0
flow_4359_0,1501.0,1572.0
flow_4287_0,1503.0,1534.0
flow_3689_0,1504.0,1557.0
flow_2790_0,1506.0,1559.0
flow_1755_0,1508.0,1562.0
flow_2052_0,1511.0,1564.0
flow_1763_0,1513.0,1567.0
flow_4317_0,1514.0,1548.0
flow_1623_0,1516.0,1581.0
flow_4061_0,1518.0,1585.0
flow_3135_0,1521.0,1587.0
flow_2318_0,1523.0,1606.0
flow_2189_0,1525.0,1610.0
flow_4439_0,1527.0,1598.0
flow_4476_0,1531.0,1576.0
flow_4351_0,1533.0,1612.0
flow_3328_0,1534.0,1559.0
flow_4393_0,1536.0,1615.0
flow_1278_0,1536.0,1562.0
flow_1011_0,1539.0,1565.0
flow_1817_0,1547.0,1617.0
flow_2232_0,1550.0,1632.0
flow_3602_0,1553.0,1620.0
flow_4527_0,1557.0,1600.0
flow_1369_0,1561.0,1586.0
flow_1404_0,1563.0,1589.0
flow_3435_0,1566.0,1606.0
flow_3178_0,1568.0,1610.0
flow_3374_0,1569.0,1636.0
flow_2788_0,1571.0,1612.0
flow_1540_0,1573.0,1599.0
flow_3395_0,1573.0,1622.0
flow_2334_0,1576.0,1625.0
flow_2654_0,1578.0,1627.0
flow_3844_0,1580.0,1646.0
flow_3933_0,1583.0,1650.0
flow_4245_0,1585.0,1652.0
flow_3454_0,1588.0,1655.0
flow_3389_0,1594.0,1619.0
flow_4664_0,1595.0,1698.0
flow_2000_0,1596.0,1622.0
flow_4670_0,1597.0,1663.0
flow_4157_0,1599.0,1624.0
flow_2254_0,1603.0,1646.0
flow_3786_0,1606.0,1657.0
flow_2998_0,1606.0,1650.0
flow_3690_0,1608.0,1682.0
flow_2137_0,1609.0,1652.0
flow_3020_0,1612.0,1655.0
flow_4056_0,1614.0,1657.0
flow_4440_0,1617.0,1686.0
flow_4536_0,1619.0,1688.0
flow_4729_0,1621.0,1651.0
flow_4622_0,1622.0,1647.0
flow_3747_0,1629.0,1691.0
flow_4062_0,1631.0,1693.0
flow_3979_0,1634.0,1714.0
flow_3503_0,1642.0,1682.0
flow_4809_0,1644.0,1673.0
flow_2379_0,1644.0,1686.0
flow_2815_0,1647.0,1688.0
flow_4436_0,1649.0,1691.0
flow_4357_0,1652.0,1693.0
flow_4728_0,1655.0,1741.0
flow_3348_0,1658.0,1741.0
flow_4760_0,1658.0,1714.0
flow_2613_0,1661.0,1717.0
flow_2259_0,1664.0,1720.0
flow_2454_0,1666.0,1723.0
flow_4581_0,1668.0,1725.0
flow_3206_0,1669.0,1718.0
flow_4730_0,1677.0,1728.0
flow_4819_0,1677.0,1720.0
flow_4820_0,1679.0,1730.0
flow_4916_0,1681.0,1710.0
flow_3872_0,1694.0,1733.0
flow_2602_0,1694.0,1723.0
flow_3937_0,1696.0,1725.0
flow_3648_0,1696.0,1735.0
flow_2923_0,1699.0,1757.0
flow_3947_0,1699.0,1728.0
flow_4535_0,1701.0,1730.0
flow_2846_0,1701.0,1761.0
flow_3851_0,1704.0,1763.0
flow_3489_0,1704.0,1733.0
flow_2684_0,1706.0,1745.0
flow_3278_0,1710.0,1766.0
flow_4681_0,1712.0,1768.0
flow_4772_0,1714.0,1771.0
flow_4917_0,1726.0,1773.0
flow_4247_0,1740.0,1776.0
flow_2898_0,1740.0,1765.0
flow_5106_0,1741.0,1795.0
flow_4538_0,1742.0,1778.0
flow_3425_0,1743.0,1769.0
flow_4193_0,1745.0,1781.0
flow_1637_0,1746.0,1771.0
flow_4539_0,1747.0,1783.0
flow_2583_0,1748.0,1774.0
flow_4014_0,1750.0,1786.0
flow_5190_0,1767.0,nan
flow_4243_0,1772.0,nan
flow_3066_0,1772.0,nan
flow_2487_0,1774.0,nan
flow_2403_0,1775.0,nan
flow_1671_0,1777.0,nan
flow_4360_0,1777.0,nan
flow_3632_0,1780.0,nan
flow_5157_0,1780.0,nan
flow_4442_0,1783.0,nan
flow_2562_0,1785.0,nan
flow_5286_0,1797.0,nan
