,enter_time,leave_time
flow_5_0,93.0,130.0
flow_6_0,115.0,141.0
flow_131_0,174.0,200.0
flow_372_0,325.0,364.0
flow_435_0,362.0,400.0
flow_530_0,394.0,450.0
flow_436_0,397.0,435.0
flow_370_0,418.0,454.0
flow_692_0,448.0,489.0
flow_657_0,450.0,493.0
flow_672_0,453.0,495.0
flow_1167_0,597.0,640.0
flow_1165_0,662.0,698.0
flow_1356_0,664.0,701.0
flow_511_0,667.0,704.0
flow_43_0,679.0,713.0
flow_1310_0,689.0,726.0
flow_1502_0,716.0,756.0
flow_1521_0,718.0,760.0
flow_1636_0,774.0,809.0
flow_1822_0,832.0,870.0
flow_217_0,857.0,896.0
flow_2149_0,930.0,974.0
flow_484_0,942.0,985.0
flow_1337_0,978.0,1025.0
flow_2431_0,980.0,1029.0
flow_2210_0,1002.0,1046.0
flow_2513_0,1005.0,1061.0
flow_1941_0,1071.0,1142.0
flow_2711_0,1087.0,1125.0
flow_852_0,1159.0,1204.0
flow_3003_0,1194.0,1229.0
flow_3004_0,1266.0,1309.0
flow_3082_0,1268.0,1313.0
flow_3288_0,1271.0,1315.0
flow_2796_0,1291.0,1325.0
flow_1489_0,1295.0,1330.0
flow_3251_0,1338.0,1387.0
flow_3597_0,1379.0,1421.0
flow_3598_0,1387.0,1425.0
flow_1474_0,1399.0,1437.0
flow_1744_0,1401.0,1441.0
flow_1593_0,1404.0,1443.0
flow_3769_0,1432.0,1465.0
flow_3782_0,1435.0,1478.0
flow_3870_0,1437.0,1482.0
flow_3723_0,1476.0,1511.0
flow_2062_0,1478.0,1515.0
flow_3869_0,1518.0,1558.0
flow_2332_0,1608.0,1643.0
flow_2317_0,1610.0,1646.0
flow_4358_0,1620.0,1659.0
flow_4437_0,1623.0,1663.0
flow_4469_0,1625.0,1665.0
flow_4120_0,1631.0,1678.0
flow_4438_0,1663.0,1712.0
flow_4621_0,1699.0,1738.0
flow_4603_0,1704.0,1755.0
flow_2423_0,1727.0,1773.0
flow_2945_0,1729.0,1776.0
flow_4527_0,1732.0,1779.0
