,enter_time,leave_time
flow_142_0,172.0,208.0
flow_210_0,193.0,238.0
flow_226_0,195.0,242.0
flow_206_0,209.0,244.0
flow_739_0,449.0,489.0
flow_834_0,452.0,493.0
flow_863_0,455.0,495.0
flow_829_0,458.0,514.0
flow_1823_0,801.0,845.0
flow_2211_0,885.0,935.0
flow_2712_0,1090.0,1126.0
flow_3083_0,1151.0,1190.0
flow_3251_0,1199.0,1235.0
flow_3443_0,1291.0,1327.0
flow_3548_0,1335.0,1371.0
flow_3599_0,1337.0,1375.0
flow_3723_0,1340.0,1377.0
flow_3783_0,1396.0,1441.0
flow_4120_0,1489.0,1531.0
flow_4287_0,1538.0,1579.0
flow_4350_0,1598.0,1643.0
flow_4439_0,1600.0,1647.0
flow_4527_0,1603.0,1649.0
flow_4622_0,1648.0,1695.0
flow_4664_0,1702.0,1738.0
flow_4728_0,1745.0,1790.0
flow_5106_0,1799.0,1799.0
