,enter_time,leave_time
flow_23_0,256.0,293.0
flow_245_0,259.0,297.0
flow_282_0,263.0,299.0
flow_334_0,265.0,302.0
flow_304_0,268.0,304.0
flow_14_0,271.0,296.0
flow_362_0,323.0,359.0
flow_378_0,326.0,362.0
flow_244_0,328.0,380.0
flow_104_0,331.0,384.0
flow_246_0,343.0,402.0
flow_396_0,346.0,405.0
flow_301_0,363.0,408.0
flow_163_0,366.0,425.0
flow_523_0,380.0,429.0
flow_232_0,384.0,431.0
flow_189_0,386.0,434.0
flow_384_0,406.0,436.0
flow_472_0,410.0,456.0
flow_198_0,433.0,458.0
flow_31_0,460.0,501.0
flow_67_0,462.0,504.0
flow_353_0,466.0,507.0
flow_204_0,467.0,501.0
flow_94_0,469.0,510.0
flow_201_0,491.0,530.0
flow_605_0,494.0,534.0
flow_127_0,496.0,536.0
flow_880_0,502.0,539.0
flow_926_0,505.0,541.0
flow_343_0,511.0,536.0
flow_903_0,519.0,561.0
flow_424_0,521.0,565.0
flow_105_0,524.0,567.0
flow_701_0,526.0,570.0
flow_981_0,543.0,572.0
flow_1019_0,546.0,596.0
flow_1057_0,548.0,599.0
flow_720_0,552.0,602.0
flow_412_0,554.0,596.0
flow_168_0,555.0,605.0
flow_444_0,556.0,599.0
flow_388_0,557.0,607.0
flow_453_0,559.0,610.0
flow_186_0,562.0,612.0
flow_327_0,564.0,615.0
flow_197_0,567.0,617.0
flow_209_0,569.0,620.0
flow_551_0,572.0,622.0
flow_777_0,574.0,643.0
flow_1003_0,577.0,647.0
flow_1191_0,592.0,649.0
flow_239_0,601.0,652.0
flow_236_0,603.0,654.0
flow_382_0,606.0,657.0
flow_1157_0,609.0,659.0
flow_1173_0,611.0,662.0
flow_1202_0,617.0,664.0
flow_188_0,634.0,685.0
flow_923_0,636.0,688.0
flow_291_0,639.0,691.0
flow_679_0,641.0,693.0
flow_722_0,644.0,695.0
flow_7_0,644.0,709.0
flow_556_0,646.0,698.0
flow_876_0,647.0,713.0
flow_901_0,649.0,700.0
flow_929_0,651.0,703.0
flow_1000_0,653.0,721.0
flow_600_0,668.0,693.0
flow_1346_0,669.0,725.0
flow_662_0,671.0,696.0
flow_330_0,675.0,727.0
flow_781_0,678.0,730.0
flow_869_0,680.0,732.0
flow_639_0,682.0,735.0
flow_267_0,685.0,737.0
flow_307_0,687.0,740.0
flow_70_0,690.0,742.0
flow_95_0,711.0,765.0
flow_109_0,714.0,769.0
flow_386_0,716.0,771.0
flow_44_0,718.0,774.0
flow_1074_0,719.0,803.0
flow_810_0,721.0,776.0
flow_33_0,723.0,779.0
flow_1097_0,726.0,781.0
flow_1179_0,728.0,784.0
flow_1253_0,730.0,786.0
flow_1083_0,733.0,765.0
flow_1496_0,734.0,789.0
flow_1649_0,736.0,791.0
flow_1285_0,751.0,794.0
flow_398_0,753.0,796.0
flow_1091_0,756.0,822.0
flow_1125_0,758.0,825.0
flow_140_0,761.0,828.0
flow_202_0,763.0,831.0
flow_1347_0,766.0,833.0
flow_1440_0,768.0,836.0
flow_1546_0,770.0,838.0
flow_92_0,773.0,799.0
flow_486_0,776.0,841.0
flow_819_0,777.0,822.0
flow_1748_0,779.0,843.0
flow_826_0,780.0,826.0
flow_1725_0,792.0,846.0
flow_1813_0,795.0,848.0
flow_1828_0,797.0,850.0
flow_1138_0,804.0,853.0
flow_387_0,807.0,866.0
flow_577_0,809.0,870.0
flow_629_0,811.0,872.0
flow_655_0,814.0,875.0
flow_1808_0,822.0,877.0
flow_823_0,837.0,880.0
flow_206_0,841.0,866.0
flow_1237_0,844.0,882.0
flow_1290_0,846.0,885.0
flow_1183_0,849.0,887.0
flow_590_0,851.0,890.0
flow_294_0,854.0,892.0
flow_673_0,856.0,895.0
flow_685_0,858.0,897.0
flow_696_0,861.0,899.0
flow_318_0,863.0,902.0
flow_1289_0,866.0,904.0
flow_1047_0,868.0,907.0
flow_1439_0,874.0,899.0
flow_1100_0,887.0,933.0
flow_640_0,890.0,937.0
flow_788_0,892.0,939.0
flow_807_0,894.0,942.0
flow_328_0,897.0,944.0
flow_77_0,899.0,925.0
flow_1620_0,903.0,947.0
flow_1665_0,905.0,949.0
flow_1746_0,907.0,952.0
flow_1565_0,910.0,954.0
flow_1658_0,912.0,957.0
flow_71_0,915.0,959.0
flow_730_0,917.0,962.0
flow_437_0,917.0,970.0
flow_1040_0,919.0,944.0
flow_818_0,919.0,964.0
flow_833_0,922.0,980.0
flow_761_0,924.0,984.0
flow_1107_0,928.0,953.0
flow_2217_0,928.0,986.0
flow_389_0,931.0,957.0
flow_645_0,932.0,989.0
flow_1126_0,935.0,991.0
flow_2003_0,941.0,994.0
flow_2235_0,946.0,996.0
flow_1147_0,954.0,999.0
flow_1377_0,957.0,1001.0
flow_1299_0,959.0,1020.0
flow_1721_0,961.0,1006.0
flow_1487_0,961.0,1024.0
flow_1528_0,964.0,1026.0
flow_1488_0,966.0,1029.0
flow_1177_0,969.0,1031.0
flow_74_0,971.0,1034.0
flow_1895_0,985.0,1010.0
flow_683_0,990.0,1036.0
flow_744_0,993.0,1039.0
flow_321_0,996.0,1022.0
flow_410_0,999.0,1041.0
flow_891_0,1001.0,1044.0
flow_914_0,1004.0,1046.0
flow_1918_0,1006.0,1048.0
flow_2012_0,1008.0,1051.0
flow_2046_0,1011.0,1053.0
flow_1986_0,1013.0,1056.0
flow_2035_0,1017.0,1042.0
flow_1567_0,1020.0,1058.0
flow_1617_0,1022.0,1081.0
flow_2339_0,1025.0,1085.0
flow_1660_0,1042.0,1087.0
flow_905_0,1045.0,1090.0
flow_990_0,1047.0,1092.0
flow_1052_0,1049.0,1095.0
flow_477_0,1052.0,1097.0
flow_584_0,1054.0,1100.0
flow_809_0,1057.0,1102.0
flow_1088_0,1059.0,1105.0
flow_1760_0,1061.0,1107.0
flow_955_0,1064.0,1110.0
flow_1382_0,1066.0,1112.0
flow_966_0,1069.0,1115.0
flow_2124_0,1071.0,1117.0
flow_2177_0,1074.0,1119.0
flow_2187_0,1076.0,1142.0
flow_1006_0,1079.0,1105.0
flow_36_0,1082.0,1146.0
flow_9_0,1084.0,1148.0
flow_2699_0,1087.0,1151.0
flow_1217_0,1103.0,1142.0
flow_2033_0,1105.0,1145.0
flow_1393_0,1108.0,1148.0
flow_1143_0,1113.0,1153.0
flow_1181_0,1116.0,1156.0
flow_1193_0,1118.0,1158.0
flow_1041_0,1120.0,1161.0
flow_1864_0,1123.0,1163.0
flow_1482_0,1125.0,1166.0
flow_1127_0,1128.0,1187.0
flow_630_0,1130.0,1190.0
flow_1912_0,1132.0,1193.0
flow_2260_0,1135.0,1195.0
flow_1953_0,1137.0,1197.0
flow_2042_0,1140.0,1200.0
flow_829_0,1142.0,1168.0
flow_644_0,1146.0,1202.0
flow_426_0,1149.0,1174.0
flow_2129_0,1152.0,1205.0
flow_107_0,1154.0,1207.0
flow_332_0,1156.0,1210.0
flow_723_0,1159.0,1212.0
flow_2535_0,1161.0,1215.0
flow_2638_0,1179.0,1217.0
flow_2717_0,1182.0,1220.0
flow_3011_0,1184.0,1236.0
flow_3089_0,1187.0,1240.0
flow_752_0,1188.0,1242.0
flow_2040_0,1191.0,1245.0
flow_1691_0,1194.0,1247.0
flow_836_0,1197.0,1250.0
flow_463_0,1199.0,1252.0
flow_27_0,1204.0,1255.0
flow_1264_0,1207.0,1257.0
flow_2288_0,1207.0,1268.0
flow_1328_0,1210.0,1260.0
flow_737_0,1213.0,1263.0
flow_2647_0,1216.0,1281.0
flow_824_0,1219.0,1285.0
flow_1486_0,1222.0,1287.0
flow_1442_0,1225.0,1290.0
flow_1523_0,1228.0,1292.0
flow_1954_0,1231.0,1295.0
flow_3106_0,1235.0,1297.0
flow_55_0,1238.0,1265.0
flow_3215_0,1242.0,1300.0
flow_1978_0,1250.0,1302.0
flow_1982_0,1252.0,1305.0
flow_1541_0,1255.0,1307.0
flow_485_0,1257.0,1310.0
flow_993_0,1260.0,1323.0
flow_627_0,1262.0,1327.0
flow_98_0,1265.0,1330.0
flow_1072_0,1267.0,1333.0
flow_1182_0,1269.0,1336.0
flow_2867_0,1272.0,1339.0
flow_2919_0,1274.0,1300.0
flow_1579_0,1275.0,1300.0
flow_1679_0,1278.0,1303.0
flow_1025_0,1278.0,1342.0
flow_1507_0,1280.0,1305.0
flow_1332_0,1281.0,1306.0
flow_1542_0,1282.0,1308.0
flow_944_0,1284.0,1363.0
flow_2917_0,1285.0,1310.0
flow_345_0,1286.0,1367.0
flow_2128_0,1288.0,1369.0
flow_2228_0,1291.0,1372.0
flow_2330_0,1293.0,1374.0
