,enter_time,leave_time
flow_61_0,131.0,170.0
flow_64_0,133.0,174.0
flow_111_0,183.0,228.0
flow_196_0,211.0,236.0
flow_286_0,297.0,332.0
flow_565_0,395.0,443.0
flow_573_0,397.0,446.0
flow_647_0,477.0,514.0
flow_817_0,519.0,559.0
flow_904_0,521.0,563.0
flow_1004_0,600.0,641.0
flow_985_0,602.0,645.0
flow_99_0,674.0,713.0
flow_102_0,676.0,717.0
flow_1749_0,770.0,810.0
flow_233_0,783.0,828.0
flow_525_0,927.0,963.0
flow_253_0,929.0,966.0
flow_352_0,932.0,986.0
flow_1907_0,958.0,1000.0
flow_1941_0,961.0,1004.0
flow_637_0,1029.0,1065.0
flow_580_0,1031.0,1068.0
flow_872_0,1069.0,1104.0
flow_895_0,1160.0,1202.0
flow_1205_0,1162.0,1205.0
flow_2444_0,1173.0,1215.0
flow_2796_0,1176.0,1219.0
flow_1350_0,1192.0,1226.0
flow_1136_0,1194.0,1230.0
flow_939_0,1197.0,1247.0
flow_1339_0,1199.0,1250.0
flow_1535_0,1284.0,1323.0
flow_1409_0,1327.0,1364.0
flow_1740_0,1384.0,1431.0
flow_2007_0,1464.0,1505.0
flow_2045_0,1466.0,1509.0
flow_2178_0,1469.0,1511.0
flow_3033_0,1518.0,1554.0
flow_3807_0,1520.0,1558.0
flow_3900_0,1523.0,1560.0
flow_2036_0,1543.0,1577.0
flow_2385_0,1545.0,1581.0
flow_2465_0,1548.0,1600.0
flow_2463_0,1550.0,1604.0
flow_2512_0,1581.0,1607.0
flow_2658_0,1629.0,1672.0
flow_2365_0,1631.0,1676.0
flow_2200_0,1657.0,1682.0
flow_2655_0,1659.0,1685.0
flow_2929_0,1662.0,1705.0
flow_2694_0,1664.0,1709.0
flow_4577_0,1726.0,1770.0
flow_4646_0,1728.0,1773.0
flow_4748_0,1731.0,1776.0
flow_4775_0,1733.0,1779.0
flow_4864_0,1793.0,1793.0
