,enter_time,leave_time
flow_21_0,152.0,193.0
flow_120_0,226.0,266.0
flow_451_0,462.0,502.0
flow_501_0,523.0,563.0
flow_675_0,547.0,597.0
flow_624_0,611.0,660.0
flow_1146_0,749.0,791.0
flow_1326_0,800.0,844.0
flow_1995_0,951.0,986.0
flow_1832_0,971.0,1015.0
flow_1715_0,1014.0,1053.0
flow_1980_0,1078.0,1132.0
flow_2005_0,1114.0,1139.0
flow_2505_0,1157.0,1196.0
flow_2583_0,1217.0,1251.0
flow_2878_0,1219.0,1254.0
flow_2605_0,1277.0,1312.0
flow_2888_0,1321.0,1357.0
flow_3444_0,1368.0,1409.0
flow_3360_0,1371.0,1413.0
flow_4206_0,1657.0,1691.0
