,enter_time,leave_time
flow_9_0,1.0,42.0
flow_10_0,46.0,72.0
flow_51_0,49.0,87.0
flow_81_0,92.0,118.0
flow_200_0,122.0,165.0
flow_176_0,151.0,195.0
flow_377_0,241.0,279.0
flow_339_0,260.0,286.0
flow_439_0,267.0,308.0
flow_467_0,268.0,330.0
flow_360_0,283.0,319.0
flow_440_0,312.0,338.0
flow_499_0,315.0,351.0
flow_34_0,328.0,355.0
flow_278_0,330.0,355.0
flow_82_0,349.0,393.0
flow_322_0,359.0,398.0
flow_616_0,370.0,396.0
flow_821_0,388.0,428.0
flow_32_0,412.0,462.0
flow_797_0,417.0,445.0
flow_489_0,451.0,489.0
flow_1024_0,454.0,483.0
flow_225_0,467.0,493.0
flow_879_0,467.0,492.0
flow_393_0,477.0,514.0
flow_174_0,492.0,517.0
flow_708_0,494.0,520.0
flow_203_0,498.0,529.0
flow_1172_0,507.0,545.0
flow_1070_0,532.0,558.0
flow_1250_0,534.0,575.0
flow_1151_0,535.0,594.0
flow_1170_0,564.0,594.0
flow_464_0,569.0,598.0
flow_711_0,595.0,642.0
flow_1078_0,605.0,642.0
flow_293_0,607.0,646.0
flow_112_0,610.0,649.0
flow_1544_0,625.0,657.0
flow_617_0,636.0,672.0
flow_1472_0,644.0,670.0
flow_359_0,645.0,672.0
flow_61_0,648.0,675.0
flow_462_0,652.0,678.0
flow_1031_0,660.0,700.0
flow_1244_0,689.0,731.0
flow_1818_0,720.0,749.0
flow_703_0,735.0,778.0
flow_1724_0,737.0,778.0
flow_795_0,738.0,782.0
flow_1311_0,740.0,784.0
flow_902_0,761.0,795.0
flow_754_0,764.0,799.0
flow_2021_0,781.0,813.0
flow_358_0,782.0,829.0
flow_763_0,785.0,811.0
flow_1509_0,786.0,829.0
flow_1553_0,788.0,833.0
flow_286_0,791.0,817.0
flow_861_0,799.0,835.0
flow_889_0,801.0,838.0
flow_2173_0,821.0,861.0
flow_2215_0,841.0,870.0
flow_825_0,860.0,895.0
flow_2164_0,864.0,916.0
flow_1556_0,869.0,920.0
flow_1826_0,871.0,922.0
flow_877_0,873.0,916.0
flow_2022_0,874.0,925.0
flow_415_0,875.0,919.0
flow_2375_0,880.0,960.0
flow_2398_0,891.0,934.0
flow_2023_0,894.0,927.0
flow_1475_0,900.0,948.0
flow_1899_0,900.0,925.0
flow_648_0,905.0,948.0
flow_1150_0,908.0,952.0
flow_21_0,910.0,954.0
flow_2315_0,915.0,941.0
flow_1976_0,950.0,995.0
flow_1124_0,952.0,995.0
flow_565_0,954.0,998.0
flow_1468_0,957.0,983.0
flow_1602_0,966.0,1009.0
flow_1101_0,975.0,1001.0
flow_2434_0,978.0,1003.0
flow_1493_0,986.0,1022.0
flow_992_0,999.0,1024.0
flow_2593_0,999.0,1026.0
flow_950_0,1001.0,1027.0
flow_2635_0,1003.0,1028.0
flow_1548_0,1004.0,1030.0
flow_1467_0,1006.0,1046.0
flow_1149_0,1009.0,1050.0
flow_520_0,1011.0,1052.0
flow_2081_0,1014.0,1055.0
flow_792_0,1016.0,1079.0
flow_1950_0,1018.0,1083.0
flow_2347_0,1026.0,1051.0
flow_2402_0,1029.0,1054.0
flow_1612_0,1039.0,1065.0
flow_48_0,1042.0,1085.0
flow_2905_0,1047.0,1099.0
flow_2809_0,1066.0,1091.0
flow_1747_0,1069.0,1121.0
flow_3006_0,1081.0,1110.0
flow_2433_0,1082.0,1139.0
flow_3046_0,1087.0,1116.0
flow_2436_0,1104.0,1130.0
