,enter_time,leave_time
flow_1_0,116.0,165.0
flow_122_0,176.0,226.0
flow_170_0,249.0,291.0
flow_2_0,271.0,309.0
flow_331_0,297.0,334.0
flow_269_0,315.0,340.0
flow_171_0,317.0,344.0
flow_148_0,318.0,343.0
flow_367_0,338.0,380.0
flow_3_0,350.0,392.0
flow_216_0,352.0,384.0
flow_252_0,353.0,378.0
flow_270_0,355.0,381.0
flow_431_0,383.0,427.0
flow_268_0,385.0,430.0
flow_677_0,433.0,473.0
flow_749_0,467.0,517.0
flow_791_0,491.0,521.0
flow_624_0,533.0,580.0
flow_1053_0,550.0,585.0
flow_1073_0,552.0,587.0
flow_758_0,555.0,590.0
flow_968_0,579.0,619.0
flow_1110_0,581.0,622.0
flow_1162_0,586.0,625.0
flow_851_0,602.0,662.0
flow_938_0,607.0,633.0
flow_969_0,610.0,636.0
flow_1014_0,612.0,647.0
flow_433_0,616.0,651.0
flow_1054_0,631.0,666.0
flow_967_0,634.0,668.0
flow_128_0,639.0,675.0
flow_1267_0,676.0,714.0
flow_1422_0,678.0,718.0
flow_875_0,689.0,720.0
flow_1266_0,701.0,741.0
flow_1233_0,718.0,745.0
flow_1306_0,721.0,756.0
flow_1595_0,744.0,809.0
flow_1075_0,745.0,788.0
flow_63_0,774.0,799.0
flow_1638_0,774.0,813.0
flow_1819_0,813.0,862.0
flow_672_0,813.0,854.0
flow_1894_0,815.0,866.0
flow_1068_0,815.0,883.0
flow_974_0,818.0,887.0
flow_1427_0,832.0,868.0
flow_1402_0,834.0,871.0
flow_1931_0,847.0,873.0
flow_1881_0,849.0,876.0
flow_531_0,858.0,889.0
flow_1581_0,859.0,898.0
flow_686_0,875.0,921.0
flow_1876_0,885.0,910.0
flow_1984_0,919.0,960.0
flow_1999_0,923.0,972.0
flow_2106_0,926.0,964.0
flow_2108_0,928.0,966.0
flow_1715_0,938.0,983.0
flow_1809_0,940.0,996.0
flow_1731_0,940.0,987.0
flow_1853_0,943.0,990.0
flow_1720_0,945.0,1010.0
flow_2263_0,952.0,1014.0
flow_2205_0,954.0,1016.0
flow_1465_0,964.0,1000.0
flow_2105_0,988.0,1036.0
flow_2399_0,990.0,1040.0
flow_2005_0,1001.0,1081.0
flow_2031_0,1003.0,1085.0
flow_569_0,1027.0,1061.0
flow_707_0,1029.0,1064.0
flow_1896_0,1032.0,1067.0
flow_2071_0,1050.0,1076.0
flow_2145_0,1054.0,1102.0
flow_2206_0,1057.0,1083.0
flow_2515_0,1067.0,1142.0
flow_2628_0,1070.0,1095.0
flow_2428_0,1073.0,1125.0
flow_43_0,1085.0,1110.0
flow_2245_0,1086.0,1129.0
flow_846_0,1087.0,1113.0
flow_2268_0,1088.0,1131.0
flow_1521_0,1090.0,1115.0
flow_2407_0,1091.0,1134.0
flow_2351_0,1092.0,1118.0
flow_2708_0,1105.0,1136.0
flow_2760_0,1108.0,1157.0
flow_2800_0,1111.0,1146.0
flow_2427_0,1128.0,1161.0
flow_1357_0,1129.0,1174.0
flow_2590_0,1133.0,1159.0
flow_2882_0,1146.0,1203.0
flow_2865_0,1148.0,1207.0
flow_2883_0,1151.0,1189.0
flow_467_0,1178.0,1216.0
flow_2999_0,1178.0,1209.0
flow_1889_0,1180.0,1219.0
flow_2308_0,1183.0,1236.0
flow_217_0,1185.0,1240.0
flow_2605_0,1209.0,1246.0
flow_2743_0,1212.0,1251.0
flow_2780_0,1215.0,1253.0
flow_2801_0,1222.0,1265.0
flow_3077_0,1234.0,1259.0
flow_2888_0,1245.0,1290.0
flow_2915_0,1247.0,1295.0
flow_2799_0,1250.0,1316.0
flow_1644_0,1261.0,1300.0
flow_3262_0,1274.0,1320.0
flow_3017_0,1289.0,1322.0
flow_3078_0,1297.0,1324.0
flow_3179_0,1300.0,1347.0
flow_1645_0,1328.0,1353.0
flow_1415_0,1330.0,1374.0
flow_3502_0,1347.0,1392.0
flow_3285_0,1350.0,1396.0
flow_1693_0,1368.0,1411.0
flow_484_0,1370.0,1415.0
flow_3452_0,1373.0,1399.0
flow_3543_0,1393.0,1427.0
flow_3593_0,1395.0,1431.0
flow_3284_0,1411.0,1436.0
flow_1250_0,1419.0,1456.0
flow_3753_0,1427.0,1472.0
flow_3773_0,1430.0,1476.0
flow_3865_0,1457.0,1500.0
flow_3964_0,1459.0,1504.0
flow_3683_0,1477.0,1517.0
flow_3664_0,1498.0,1535.0
flow_3681_0,1501.0,1538.0
flow_852_0,1543.0,1583.0
flow_3744_0,1545.0,1587.0
flow_3780_0,1548.0,1574.0
flow_3926_0,1551.0,1589.0
flow_4240_0,1561.0,1620.0
flow_4345_0,1565.0,1623.0
flow_3973_0,1571.0,1607.0
flow_4011_0,1573.0,1610.0
flow_2312_0,1576.0,1613.0
flow_2521_0,1578.0,1632.0
flow_2522_0,1581.0,1636.0
flow_3971_0,1594.0,1626.0
flow_2020_0,1605.0,1638.0
flow_4433_0,1617.0,1664.0
flow_2256_0,1641.0,1683.0
flow_3004_0,1643.0,1687.0
flow_4107_0,1644.0,1669.0
flow_1489_0,1646.0,1689.0
flow_4609_0,1681.0,1731.0
flow_3597_0,1739.0,1780.0
flow_1474_0,1741.0,1783.0
flow_4368_0,1742.0,nan
flow_1744_0,1744.0,1786.0
flow_4574_0,1746.0,1789.0
flow_4619_0,1748.0,1774.0
flow_4804_0,1759.0,nan
flow_4580_0,1792.0,nan
flow_1593_0,1794.0,nan
flow_3956_0,1797.0,nan
flow_3188_0,1799.0,nan
