,enter_time,leave_time
flow_530_0,454.0,492.0
flow_370_0,456.0,496.0
flow_487_0,510.0,536.0
flow_690_0,589.0,615.0
flow_1165_0,702.0,745.0
flow_1356_0,704.0,748.0
flow_511_0,707.0,751.0
flow_1307_0,749.0,775.0
flow_1636_0,813.0,853.0
flow_1538_0,835.0,862.0
flow_501_0,858.0,903.0
flow_624_0,933.0,974.0
flow_1337_0,1029.0,1064.0
flow_2431_0,1031.0,1067.0
flow_2513_0,1065.0,1126.0
flow_1146_0,1069.0,1104.0
flow_1326_0,1108.0,1156.0
flow_3003_0,1233.0,1274.0
flow_1832_0,1286.0,1333.0
flow_1715_0,1326.0,1360.0
flow_3391_0,1403.0,1429.0
flow_1980_0,1406.0,1443.0
flow_2005_0,1408.0,1447.0
flow_3769_0,1469.0,1514.0
flow_3869_0,1562.0,1604.0
flow_2605_0,1616.0,1659.0
flow_2888_0,1618.0,1662.0
flow_3975_0,1621.0,1647.0
flow_4244_0,1713.0,1739.0
flow_4603_0,1759.0,1759.0
