,enter_time,leave_time
flow_364_0,366.0,403.0
flow_501_0,383.0,428.0
flow_1146_0,607.0,653.0
flow_1326_0,680.0,716.0
flow_1159_0,716.0,761.0
flow_1298_0,718.0,765.0
flow_1832_0,834.0,870.0
flow_1980_0,932.0,973.0
flow_2137_0,966.0,1011.0
flow_2250_0,968.0,1014.0
flow_2403_0,1086.0,1122.0
flow_3119_0,1296.0,1338.0
flow_3153_0,1298.0,1342.0
flow_2223_0,1384.0,1431.0
flow_3214_0,1392.0,1435.0
flow_3267_0,1395.0,1437.0
flow_3621_0,1418.0,1460.0
flow_3095_0,1477.0,1522.0
flow_3164_0,1660.0,1705.0
flow_3276_0,1663.0,1709.0
