,enter_time,leave_time
flow_25_0,139.0,183.0
flow_40_0,141.0,187.0
flow_43_0,144.0,189.0
flow_96_0,204.0,241.0
flow_110_0,207.0,233.0
flow_100_0,210.0,236.0
flow_30_0,214.0,245.0
flow_161_0,232.0,269.0
flow_29_0,233.0,259.0
flow_101_0,275.0,301.0
flow_193_0,278.0,304.0
flow_217_0,295.0,332.0
flow_192_0,312.0,337.0
flow_153_0,315.0,341.0
flow_194_0,317.0,343.0
flow_329_0,327.0,363.0
flow_408_0,341.0,367.0
flow_253_0,357.0,383.0
flow_240_0,360.0,386.0
flow_203_0,362.0,395.0
flow_352_0,365.0,391.0
flow_390_0,367.0,393.0
flow_300_0,386.0,412.0
flow_363_0,389.0,415.0
flow_538_0,391.0,429.0
flow_418_0,391.0,417.0
flow_455_0,408.0,445.0
flow_474_0,410.0,449.0
flow_484_0,433.0,458.0
flow_404_0,436.0,462.0
flow_459_0,438.0,464.0
flow_395_0,451.0,489.0
flow_497_0,467.0,493.0
flow_554_0,470.0,496.0
flow_779_0,492.0,528.0
flow_631_0,492.0,544.0
flow_646_0,495.0,521.0
flow_478_0,506.0,548.0
flow_598_0,519.0,550.0
flow_635_0,522.0,548.0
flow_290_0,525.0,553.0
flow_391_0,548.0,591.0
flow_814_0,551.0,577.0
flow_603_0,554.0,580.0
flow_852_0,577.0,602.0
flow_895_0,580.0,606.0
flow_727_0,583.0,609.0
flow_768_0,585.0,611.0
flow_815_0,587.0,614.0
flow_1050_0,592.0,626.0
flow_1212_0,594.0,629.0
flow_902_0,617.0,658.0
flow_1033_0,630.0,656.0
flow_1136_0,632.0,659.0
flow_1185_0,635.0,661.0
flow_754_0,638.0,663.0
flow_506_0,640.0,665.0
flow_939_0,643.0,668.0
flow_1224_0,643.0,684.0
flow_917_0,645.0,671.0
flow_1312_0,645.0,687.0
flow_900_0,647.0,674.0
flow_1364_0,648.0,710.0
flow_999_0,650.0,676.0
flow_997_0,653.0,695.0
flow_1225_0,676.0,702.0
flow_1248_0,679.0,704.0
flow_1291_0,682.0,723.0
flow_1095_0,685.0,711.0
flow_1158_0,687.0,714.0
flow_1199_0,689.0,718.0
flow_1046_0,692.0,727.0
flow_825_0,717.0,752.0
flow_910_0,720.0,757.0
flow_922_0,722.0,759.0
flow_1080_0,725.0,750.0
flow_1203_0,727.0,753.0
flow_1188_0,729.0,756.0
flow_1230_0,732.0,758.0
flow_1295_0,734.0,762.0
flow_1323_0,737.0,764.0
flow_1473_0,737.0,788.0
flow_1460_0,759.0,785.0
flow_1489_0,762.0,809.0
flow_1190_0,766.0,812.0
flow_1512_0,769.0,796.0
flow_1380_0,771.0,798.0
flow_1296_0,774.0,801.0
flow_1316_0,776.0,803.0
flow_1401_0,779.0,815.0
flow_1259_0,783.0,818.0
flow_1431_0,786.0,820.0
flow_1417_0,786.0,813.0
flow_1491_0,813.0,855.0
flow_1571_0,815.0,859.0
flow_1602_0,818.0,861.0
flow_1677_0,820.0,864.0
flow_1740_0,823.0,848.0
flow_1407_0,825.0,851.0
flow_1436_0,827.0,854.0
flow_1492_0,830.0,856.0
flow_1474_0,833.0,867.0
flow_1420_0,835.0,869.0
flow_1744_0,837.0,871.0
flow_1841_0,840.0,874.0
flow_1871_0,859.0,894.0
flow_1572_0,862.0,888.0
flow_1593_0,865.0,898.0
flow_1757_0,883.0,909.0
flow_1664_0,886.0,912.0
flow_1856_0,888.0,914.0
flow_1880_0,890.0,917.0
flow_2062_0,910.0,947.0
flow_2151_0,913.0,970.0
flow_1747_0,914.0,958.0
flow_1916_0,919.0,945.0
flow_989_0,922.0,963.0
flow_1333_0,925.0,981.0
flow_1872_0,927.0,984.0
flow_2043_0,930.0,956.0
flow_2088_0,951.0,988.0
flow_1977_0,954.0,980.0
flow_1996_0,957.0,983.0
flow_1745_0,959.0,985.0
flow_1901_0,961.0,988.0
flow_2002_0,964.0,991.0
flow_2067_0,966.0,993.0
flow_2130_0,969.0,996.0
flow_2103_0,971.0,999.0
flow_2134_0,974.0,1001.0
flow_1755_0,976.0,1019.0
flow_2052_0,993.0,1023.0
flow_1763_0,997.0,1025.0
flow_1623_0,1000.0,1028.0
flow_1741_0,1002.0,1045.0
flow_1817_0,1004.0,1049.0
flow_2316_0,1006.0,1059.0
flow_2200_0,1008.0,1034.0
flow_2435_0,1009.0,1063.0
flow_2232_0,1011.0,1051.0
flow_2554_0,1011.0,1065.0
flow_2257_0,1014.0,1039.0
flow_2301_0,1016.0,1042.0
flow_2101_0,1031.0,1078.0
flow_2332_0,1036.0,1082.0
flow_2097_0,1039.0,1066.0
flow_2135_0,1042.0,1072.0
flow_2350_0,1044.0,1075.0
flow_2334_0,1047.0,1085.0
flow_2156_0,1050.0,1077.0
