,enter_time,leave_time
flow_250_0,279.0,323.0
flow_79_0,305.0,344.0
flow_165_0,338.0,382.0
flow_4_0,344.0,386.0
flow_173_0,354.0,402.0
flow_251_0,373.0,414.0
flow_166_0,375.0,406.0
flow_5_0,384.0,409.0
flow_6_0,386.0,426.0
flow_131_0,447.0,488.0
flow_255_0,478.0,513.0
flow_273_0,480.0,517.0
flow_432_0,483.0,519.0
flow_248_0,492.0,522.0
flow_274_0,494.0,543.0
flow_604_0,530.0,572.0
flow_935_0,534.0,591.0
flow_528_0,563.0,610.0
flow_7_0,576.0,615.0
flow_785_0,614.0,658.0
flow_794_0,616.0,662.0
flow_614_0,619.0,664.0
flow_1276_0,620.0,672.0
flow_680_0,621.0,667.0
flow_1012_0,623.0,676.0
flow_371_0,629.0,685.0
flow_434_0,631.0,688.0
flow_786_0,662.0,691.0
flow_971_0,664.0,714.0
flow_942_0,667.0,717.0
flow_972_0,669.0,720.0
flow_435_0,676.0,722.0
flow_436_0,678.0,740.0
flow_937_0,698.0,755.0
flow_498_0,731.0,771.0
flow_692_0,734.0,774.0
flow_657_0,736.0,777.0
flow_1076_0,759.0,784.0
flow_1232_0,761.0,809.0
flow_1437_0,794.0,819.0
flow_1464_0,803.0,844.0
flow_513_0,813.0,848.0
flow_932_0,816.0,861.0
flow_973_0,818.0,865.0
flow_1354_0,831.0,883.0
flow_437_0,858.0,888.0
flow_1515_0,866.0,891.0
flow_1529_0,868.0,920.0
flow_705_0,876.0,924.0
flow_706_0,878.0,926.0
flow_607_0,881.0,929.0
flow_1807_0,941.0,984.0
flow_280_0,942.0,997.0
flow_1708_0,944.0,988.0
flow_912_0,944.0,1001.0
flow_1902_0,946.0,990.0
flow_930_0,947.0,1003.0
flow_1310_0,967.0,1006.0
flow_99_0,970.0,1036.0
flow_2115_0,978.0,1023.0
flow_1466_0,990.0,1040.0
flow_1642_0,993.0,1042.0
flow_102_0,995.0,1045.0
flow_878_0,997.0,1047.0
flow_1821_0,1004.0,1050.0
flow_1897_0,1006.0,1052.0
flow_1502_0,1018.0,1055.0
flow_1634_0,1020.0,1079.0
flow_1643_0,1041.0,1083.0
flow_535_0,1043.0,1085.0
flow_2069_0,1052.0,1088.0
flow_1324_0,1068.0,1093.0
flow_233_0,1070.0,1121.0
flow_1822_0,1129.0,1171.0
flow_2279_0,1146.0,1174.0
flow_2288_0,1148.0,1178.0
flow_709_0,1191.0,1225.0
flow_1513_0,1193.0,1228.0
flow_1550_0,1196.0,1231.0
flow_1340_0,1198.0,1234.0
flow_2309_0,1201.0,1236.0
flow_525_0,1203.0,1239.0
flow_253_0,1206.0,1241.0
flow_352_0,1208.0,1256.0
flow_1426_0,1210.0,1259.0
flow_2355_0,1219.0,1262.0
flow_2430_0,1221.0,1265.0
flow_1469_0,1230.0,1267.0
flow_1770_0,1233.0,1270.0
flow_710_0,1235.0,1272.0
flow_979_0,1237.0,1275.0
flow_1756_0,1240.0,1292.0
flow_1551_0,1242.0,1296.0
flow_2149_0,1245.0,1298.0
flow_1441_0,1271.0,1301.0
flow_1882_0,1273.0,1323.0
flow_2508_0,1276.0,1327.0
flow_2520_0,1296.0,1329.0
flow_2519_0,1299.0,1332.0
flow_2624_0,1301.0,1351.0
flow_1723_0,1303.0,1355.0
flow_1471_0,1326.0,1357.0
flow_2210_0,1328.0,1382.0
