,enter_time,leave_time
flow_21_0,45.0,71.0
flow_46_0,48.0,74.0
flow_120_0,80.0,124.0
flow_224_0,146.0,191.0
flow_103_0,163.0,204.0
flow_187_0,183.0,209.0
flow_251_0,212.0,249.0
flow_292_0,216.0,242.0
flow_45_0,225.0,252.0
flow_49_0,227.0,255.0
flow_135_0,230.0,258.0
flow_326_0,241.0,267.0
flow_50_0,269.0,323.0
flow_476_0,271.0,312.0
flow_84_0,271.0,327.0
flow_492_0,278.0,332.0
flow_113_0,290.0,338.0
flow_405_0,297.0,342.0
flow_427_0,299.0,344.0
flow_108_0,307.0,347.0
flow_572_0,308.0,358.0
flow_303_0,310.0,336.0
flow_185_0,313.0,349.0
flow_117_0,315.0,352.0
flow_39_0,317.0,370.0
flow_130_0,320.0,374.0
flow_611_0,324.0,362.0
flow_451_0,327.0,353.0
flow_491_0,330.0,356.0
flow_133_0,336.0,376.0
flow_137_0,339.0,388.0
flow_145_0,342.0,379.0
flow_675_0,346.0,437.0
flow_505_0,350.0,381.0
flow_550_0,352.0,401.0
flow_718_0,361.0,411.0
flow_147_0,362.0,405.0
flow_287_0,364.0,421.0
flow_154_0,367.0,425.0
flow_563_0,383.0,409.0
flow_422_0,386.0,427.0
flow_16_0,389.0,430.0
flow_167_0,391.0,432.0
flow_238_0,393.0,452.0
flow_150_0,396.0,456.0
flow_122_0,399.0,458.0
flow_860_0,412.0,507.0
flow_247_0,414.0,461.0
flow_638_0,417.0,463.0
flow_888_0,421.0,468.0
flow_114_0,439.0,480.0
flow_208_0,442.0,494.0
flow_756_0,445.0,471.0
flow_1012_0,448.0,511.0
flow_808_0,454.0,480.0
flow_835_0,457.0,498.0
flow_892_0,460.0,500.0
flow_351_0,469.0,522.0
flow_347_0,471.0,526.0
flow_937_0,479.0,528.0
flow_991_0,483.0,508.0
flow_357_0,493.0,531.0
flow_698_0,495.0,533.0
flow_728_0,498.0,538.0
flow_1045_0,506.0,532.0
flow_413_0,519.0,554.0
flow_626_0,521.0,559.0
flow_264_0,524.0,561.0
flow_488_0,526.0,603.0
flow_1256_0,537.0,701.0
flow_1283_0,541.0,585.0
flow_1314_0,544.0,589.0
flow_1321_0,547.0,705.0
flow_1002_0,550.0,576.0
flow_414_0,553.0,607.0
flow_442_0,555.0,609.0
flow_495_0,557.0,633.0
flow_331_0,561.0,637.0
flow_148_0,563.0,612.0
flow_1204_0,565.0,614.0
flow_1241_0,568.0,617.0
flow_367_0,571.0,619.0
flow_1287_0,574.0,622.0
flow_1400_0,574.0,663.0
flow_216_0,578.0,624.0
flow_806_0,581.0,627.0
flow_496_0,584.0,648.0
flow_1099_0,586.0,612.0
flow_1444_0,590.0,667.0
flow_1331_0,596.0,652.0
flow_1376_0,599.0,625.0
flow_589_0,614.0,654.0
flow_664_0,616.0,657.0
flow_588_0,619.0,676.0
flow_593_0,621.0,680.0
flow_1563_0,627.0,669.0
flow_1596_0,634.0,707.0
flow_605_0,640.0,741.0
flow_887_0,645.0,682.0
flow_1309_0,647.0,685.0
flow_596_0,650.0,688.0
flow_610_0,652.0,690.0
flow_1231_0,655.0,692.0
flow_619_0,657.0,695.0
flow_649_0,660.0,715.0
flow_1656_0,661.0,710.0
flow_986_0,662.0,719.0
flow_268_0,665.0,721.0
flow_1390_0,668.0,695.0
flow_1685_0,669.0,771.0
flow_1495_0,671.0,698.0
flow_677_0,675.0,724.0
flow_749_0,677.0,726.0
flow_483_0,687.0,729.0
flow_1733_0,687.0,889.0
flow_665_0,690.0,731.0
flow_524_0,692.0,745.0
flow_420_0,695.0,734.0
flow_691_0,697.0,736.0
flow_695_0,699.0,757.0
flow_700_0,702.0,747.0
flow_1672_0,709.0,761.0
flow_1807_0,714.0,775.0
flow_1836_0,721.0,777.0
flow_470_0,722.0,763.0
flow_747_0,724.0,766.0
flow_822_0,727.0,790.0
flow_757_0,729.0,794.0
flow_1718_0,737.0,763.0
flow_1737_0,740.0,796.0
flow_1803_0,743.0,769.0
flow_1053_0,746.0,827.0
flow_1073_0,749.0,799.0
flow_1584_0,752.0,778.0
flow_1605_0,754.0,781.0
flow_1708_0,757.0,801.0
flow_909_0,759.0,804.0
flow_764_0,762.0,806.0
flow_544_0,764.0,809.0
flow_770_0,766.0,811.0
flow_787_0,769.0,814.0
flow_800_0,771.0,816.0
flow_839_0,774.0,819.0
flow_850_0,776.0,821.0
flow_758_0,780.0,843.0
flow_913_0,802.0,847.0
flow_765_0,804.0,863.0
flow_2122_0,807.0,976.0
flow_832_0,807.0,867.0
flow_1920_0,810.0,835.0
flow_2161_0,813.0,893.0
flow_556_0,813.0,854.0
flow_1987_0,821.0,847.0
flow_1995_0,824.0,850.0
flow_2038_0,826.0,869.0
flow_840_0,836.0,872.0
flow_716_0,838.0,875.0
flow_2223_0,841.0,895.0
flow_751_0,841.0,877.0
flow_1110_0,843.0,880.0
flow_1162_0,846.0,882.0
flow_851_0,848.0,884.0
flow_1054_0,851.0,909.0
flow_967_0,853.0,913.0
flow_936_0,859.0,915.0
flow_928_0,861.0,918.0
flow_1843_0,864.0,920.0
flow_1028_0,866.0,923.0
flow_2126_0,874.0,925.0
flow_2154_0,876.0,928.0
flow_2171_0,879.0,930.0
flow_2380_0,881.0,1002.0
flow_1732_0,887.0,933.0
flow_650_0,890.0,943.0
flow_1267_0,892.0,936.0
flow_652_0,893.0,954.0
flow_1109_0,896.0,958.0
flow_1060_0,898.0,960.0
flow_2425_0,900.0,1006.0
flow_2446_0,901.0,980.0
flow_1059_0,901.0,963.0
flow_1062_0,904.0,965.0
flow_1065_0,906.0,968.0
flow_1123_0,909.0,970.0
flow_1128_0,911.0,987.0
flow_1135_0,914.0,991.0
flow_2226_0,921.0,993.0
flow_2503_0,922.0,1038.0
flow_2363_0,924.0,950.0
flow_2377_0,927.0,953.0
flow_2533_0,927.0,1008.0
flow_2387_0,929.0,956.0
flow_2561_0,935.0,1042.0
flow_1140_0,939.0,996.0
flow_2583_0,941.0,1088.0
flow_2148_0,941.0,1015.0
flow_2589_0,944.0,1093.0
flow_2195_0,944.0,970.0
flow_2234_0,946.0,972.0
flow_2261_0,950.0,1019.0
flow_1422_0,953.0,1021.0
flow_2338_0,956.0,982.0
flow_885_0,957.0,1024.0
flow_1195_0,960.0,1026.0
flow_2068_0,962.0,1029.0
flow_875_0,966.0,1031.0
flow_1266_0,968.0,1051.0
flow_2469_0,972.0,998.0
flow_1440_0,976.0,1131.0
flow_2725_0,987.0,1044.0
flow_1969_0,989.0,1055.0
flow_1220_0,992.0,1057.0
flow_1304_0,994.0,1060.0
flow_2488_0,1001.0,1062.0
flow_2500_0,1005.0,1031.0
