,enter_time,leave_time
flow_8_0,134.0,168.0
flow_146_0,279.0,315.0
flow_375_0,384.0,420.0
flow_438_0,418.0,465.0
flow_376_0,420.0,469.0
flow_536_0,462.0,502.0
flow_533_0,536.0,580.0
flow_755_0,538.0,583.0
flow_1171_0,665.0,701.0
flow_1362_0,749.0,791.0
flow_1359_0,751.0,794.0
flow_1678_0,817.0,854.0
flow_1890_0,918.0,952.0
flow_2214_0,1000.0,1037.0
flow_2556_0,1105.0,1142.0
flow_2773_0,1189.0,1228.0
flow_501_0,1222.0,1261.0
flow_2949_0,1256.0,1300.0
flow_3005_0,1258.0,1304.0
flow_3086_0,1279.0,1308.0
flow_624_0,1279.0,1316.0
flow_1146_0,1432.0,1472.0
flow_1326_0,1488.0,1533.0
flow_3871_0,1648.0,1695.0
flow_1832_0,1649.0,1710.0
flow_1715_0,1651.0,1714.0
flow_1980_0,1750.0,1790.0
flow_2005_0,1752.0,1793.0
