,enter_time,leave_time
flow_155_0,112.0,142.0
flow_197_0,121.0,150.0
flow_209_0,130.0,159.0
flow_24_0,135.0,178.0
flow_90_0,138.0,181.0
flow_139_0,152.0,184.0
flow_236_0,155.0,194.0
flow_258_0,173.0,202.0
flow_306_0,181.0,222.0
flow_305_0,230.0,276.0
flow_398_0,241.0,286.0
flow_190_0,261.0,303.0
flow_42_0,296.0,332.0
flow_93_0,298.0,336.0
flow_673_0,345.0,384.0
flow_696_0,357.0,387.0
flow_769_0,377.0,415.0
flow_771_0,380.0,420.0
flow_818_0,387.0,422.0
flow_547_0,393.0,427.0
flow_597_0,395.0,430.0
flow_833_0,396.0,444.0
flow_454_0,398.0,433.0
flow_729_0,406.0,436.0
flow_210_0,406.0,433.0
flow_736_0,408.0,438.0
flow_226_0,409.0,445.0
flow_219_0,417.0,459.0
flow_261_0,420.0,463.0
flow_905_0,421.0,450.0
flow_949_0,439.0,490.0
flow_955_0,442.0,495.0
flow_625_0,444.0,469.0
flow_1005_0,447.0,497.0
flow_289_0,447.0,502.0
flow_178_0,449.0,506.0
flow_671_0,451.0,508.0
flow_221_0,475.0,529.0
flow_653_0,477.0,533.0
flow_583_0,480.0,515.0
flow_1130_0,492.0,546.0
flow_449_0,502.0,535.0
flow_735_0,504.0,538.0
flow_549_0,507.0,560.0
flow_1193_0,507.0,550.0
flow_1207_0,512.0,552.0
flow_1239_0,525.0,555.0
flow_811_0,528.0,564.0
flow_1300_0,541.0,576.0
flow_1134_0,544.0,569.0
flow_871_0,561.0,595.0
flow_894_0,563.0,599.0
flow_482_0,566.0,602.0
flow_1442_0,589.0,643.0
flow_1086_0,592.0,628.0
flow_103_0,594.0,632.0
flow_628_0,597.0,634.0
flow_72_0,599.0,637.0
flow_356_0,600.0,658.0
flow_480_0,602.0,673.0
flow_618_0,604.0,676.0
flow_1523_0,611.0,647.0
flow_1541_0,623.0,652.0
flow_890_0,628.0,679.0
flow_956_0,631.0,699.0
flow_1090_0,633.0,703.0
flow_1281_0,635.0,705.0
flow_1373_0,638.0,708.0
flow_1615_0,643.0,686.0
flow_1497_0,644.0,710.0
flow_532_0,646.0,672.0
flow_279_0,647.0,757.0
flow_1667_0,661.0,691.0
flow_254_0,665.0,691.0
flow_530_0,674.0,713.0
flow_370_0,676.0,715.0
flow_988_0,679.0,718.0
flow_854_0,681.0,720.0
flow_50_0,684.0,723.0
flow_84_0,686.0,741.0
flow_1750_0,687.0,728.0
flow_492_0,689.0,745.0
flow_1430_0,691.0,748.0
flow_1574_0,699.0,750.0
flow_1796_0,707.0,736.0
flow_1520_0,713.0,772.0
flow_487_0,715.0,776.0
flow_834_0,738.0,764.0
flow_427_0,738.0,778.0
flow_863_0,740.0,767.0
flow_108_0,740.0,781.0
flow_185_0,743.0,783.0
