,enter_time,leave_time
flow_103_0,61.0,104.0
flow_35_0,142.0,177.0
flow_45_0,145.0,181.0
flow_49_0,147.0,184.0
flow_135_0,161.0,187.0
flow_50_0,179.0,221.0
flow_303_0,181.0,237.0
flow_84_0,181.0,225.0
flow_113_0,184.0,227.0
flow_108_0,186.0,230.0
flow_185_0,222.0,264.0
flow_117_0,225.0,267.0
flow_39_0,228.0,270.0
flow_130_0,230.0,287.0
flow_133_0,253.0,291.0
flow_137_0,256.0,293.0
flow_145_0,258.0,296.0
flow_147_0,260.0,298.0
flow_287_0,280.0,315.0
flow_154_0,282.0,318.0
flow_563_0,304.0,338.0
flow_422_0,307.0,346.0
flow_16_0,317.0,350.0
flow_167_0,319.0,352.0
flow_238_0,322.0,355.0
flow_150_0,324.0,357.0
flow_638_0,327.0,370.0
flow_247_0,327.0,360.0
flow_124_0,329.0,363.0
flow_114_0,342.0,379.0
flow_313_0,345.0,400.0
flow_208_0,347.0,405.0
flow_756_0,372.0,410.0
flow_351_0,377.0,420.0
flow_347_0,380.0,424.0
flow_357_0,397.0,426.0
flow_698_0,416.0,451.0
flow_728_0,418.0,455.0
flow_413_0,426.0,457.0
flow_626_0,428.0,460.0
flow_264_0,431.0,478.0
flow_488_0,433.0,482.0
flow_1002_0,447.0,492.0
flow_414_0,474.0,519.0
flow_442_0,476.0,523.0
flow_495_0,479.0,525.0
flow_1099_0,481.0,536.0
flow_244_0,488.0,553.0
flow_806_0,501.0,528.0
flow_496_0,503.0,530.0
flow_589_0,506.0,567.0
flow_664_0,508.0,571.0
flow_588_0,528.0,573.0
flow_593_0,530.0,576.0
flow_887_0,533.0,578.0
flow_596_0,535.0,603.0
flow_610_0,538.0,607.0
flow_1309_0,542.0,585.0
flow_1231_0,554.0,609.0
flow_619_0,562.0,612.0
flow_649_0,565.0,614.0
flow_986_0,567.0,617.0
flow_483_0,569.0,637.0
flow_1390_0,570.0,622.0
flow_665_0,572.0,641.0
flow_524_0,574.0,643.0
flow_420_0,577.0,646.0
flow_691_0,579.0,648.0
flow_695_0,582.0,651.0
flow_1495_0,601.0,630.0
flow_700_0,612.0,653.0
flow_470_0,615.0,656.0
flow_747_0,617.0,658.0
flow_822_0,619.0,678.0
flow_1584_0,630.0,701.0
flow_1605_0,638.0,705.0
flow_757_0,644.0,682.0
flow_909_0,646.0,715.0
flow_764_0,649.0,719.0
flow_242_0,652.0,688.0
flow_544_0,673.0,721.0
flow_770_0,676.0,724.0
flow_787_0,678.0,726.0
flow_1708_0,680.0,709.0
flow_800_0,680.0,729.0
flow_839_0,683.0,731.0
flow_850_0,685.0,734.0
flow_913_0,688.0,736.0
flow_681_0,690.0,757.0
flow_765_0,709.0,761.0
flow_832_0,711.0,764.0
flow_840_0,714.0,790.0
flow_716_0,738.0,794.0
flow_751_0,741.0,796.0
flow_936_0,743.0,799.0
flow_928_0,745.0,801.0
flow_1920_0,747.0,776.0
flow_1573_0,753.0,804.0
flow_1843_0,755.0,807.0
flow_1013_0,769.0,810.0
flow_1028_0,771.0,813.0
flow_1732_0,774.0,816.0
flow_650_0,776.0,818.0
flow_652_0,779.0,821.0
flow_1109_0,806.0,843.0
flow_1060_0,808.0,847.0
flow_2148_0,808.0,888.0
flow_1059_0,811.0,849.0
flow_1062_0,813.0,852.0
flow_1065_0,816.0,854.0
flow_1123_0,818.0,857.0
flow_1128_0,821.0,875.0
flow_923_0,822.0,863.0
flow_1135_0,823.0,879.0
flow_1140_0,825.0,881.0
flow_885_0,828.0,908.0
flow_1195_0,830.0,912.0
flow_2195_0,836.0,892.0
flow_2068_0,839.0,914.0
flow_2234_0,841.0,894.0
flow_2261_0,848.0,897.0
flow_1969_0,860.0,917.0
flow_2338_0,867.0,899.0
flow_1220_0,878.0,919.0
flow_1304_0,880.0,941.0
flow_1308_0,883.0,944.0
flow_1262_0,885.0,947.0
flow_2413_0,896.0,976.0
flow_2458_0,901.0,980.0
flow_1313_0,911.0,964.0
flow_1418_0,913.0,968.0
flow_1330_0,916.0,970.0
flow_44_0,919.0,952.0
flow_2457_0,943.0,987.0
flow_2594_0,946.0,1016.0
flow_1477_0,955.0,991.0
flow_1351_0,958.0,993.0
flow_2659_0,961.0,1020.0
flow_398_0,969.0,1002.0
flow_1500_0,978.0,1028.0
flow_1632_0,981.0,1032.0
flow_2751_0,994.0,1023.0
flow_1228_0,1001.0,1034.0
flow_1235_0,1004.0,1037.0
flow_1416_0,1006.0,1039.0
flow_1424_0,1008.0,1042.0
flow_1429_0,1011.0,1044.0
flow_1432_0,1013.0,1047.0
flow_1438_0,1016.0,1072.0
flow_1443_0,1018.0,1075.0
flow_2825_0,1021.0,1053.0
flow_1682_0,1040.0,1078.0
flow_2595_0,1042.0,1081.0
flow_2891_0,1043.0,1090.0
flow_2732_0,1050.0,1083.0
flow_1459_0,1064.0,1110.0
flow_1476_0,1066.0,1114.0
flow_1505_0,1069.0,1116.0
flow_1245_0,1071.0,1119.0
flow_1510_0,1074.0,1121.0
flow_1279_0,1076.0,1124.0
flow_2864_0,1083.0,1126.0
flow_2387_0,1098.0,1131.0
flow_1754_0,1103.0,1148.0
flow_1849_0,1105.0,1151.0
flow_3105_0,1107.0,1163.0
flow_1558_0,1108.0,1154.0
flow_1868_0,1110.0,1157.0
flow_1604_0,1113.0,1180.0
flow_3129_0,1114.0,1167.0
flow_1613_0,1115.0,1184.0
flow_1616_0,1118.0,1186.0
flow_1650_0,1143.0,1208.0
flow_1673_0,1146.0,1212.0
flow_1928_0,1148.0,1215.0
flow_1263_0,1150.0,1217.0
flow_919_0,1152.0,1194.0
flow_2217_0,1161.0,1232.0
flow_3315_0,1167.0,1272.0
flow_1789_0,1174.0,1236.0
flow_1930_0,1174.0,1220.0
flow_2053_0,1176.0,1222.0
flow_1688_0,1179.0,1225.0
flow_1700_0,1181.0,1227.0
flow_1717_0,1184.0,1243.0
flow_2850_0,1186.0,1247.0
flow_1085_0,1189.0,1249.0
flow_1767_0,1191.0,1252.0
flow_1769_0,1193.0,1254.0
flow_1348_0,1196.0,1257.0
flow_2143_0,1198.0,1259.0
flow_1487_0,1199.0,1326.0
flow_2243_0,1218.0,1262.0
flow_2282_0,1220.0,1264.0
flow_3533_0,1227.0,1276.0
flow_3314_0,1228.0,1267.0
flow_744_0,1229.0,1330.0
flow_2320_0,1239.0,1285.0
flow_1800_0,1241.0,1289.0
flow_2378_0,1244.0,1291.0
flow_3592_0,1260.0,1310.0
flow_1829_0,1260.0,1294.0
flow_3302_0,1263.0,1296.0
flow_3673_0,1282.0,1313.0
flow_3708_0,1287.0,1316.0
flow_477_0,1288.0,1332.0
flow_3371_0,1296.0,1342.0
flow_2420_0,1298.0,1346.0
flow_3459_0,1301.0,1348.0
