,enter_time,leave_time
flow_51_0,91.0,136.0
flow_146_0,106.0,155.0
flow_176_0,121.0,150.0
flow_200_0,169.0,218.0
flow_376_0,241.0,287.0
flow_377_0,283.0,326.0
flow_278_0,297.0,326.0
flow_536_0,301.0,345.0
flow_360_0,323.0,357.0
flow_467_0,334.0,361.0
flow_667_0,343.0,378.0
flow_499_0,355.0,408.0
flow_34_0,358.0,412.0
flow_710_0,361.0,399.0
flow_755_0,372.0,418.0
flow_32_0,376.0,408.0
flow_797_0,387.0,416.0
flow_134_0,397.0,423.0
flow_82_0,397.0,432.0
flow_322_0,400.0,448.0
flow_225_0,403.0,463.0
flow_489_0,419.0,447.0
flow_821_0,432.0,457.0
flow_174_0,448.0,488.0
flow_708_0,450.0,492.0
flow_1024_0,485.0,528.0
flow_879_0,494.0,532.0
flow_192_0,504.0,530.0
flow_1171_0,507.0,545.0
flow_393_0,518.0,559.0
flow_1170_0,537.0,562.0
flow_1172_0,549.0,594.0
flow_1362_0,567.0,614.0
flow_1078_0,578.0,603.0
flow_1250_0,579.0,604.0
flow_293_0,580.0,605.0
flow_112_0,583.0,608.0
flow_1151_0,598.0,642.0
flow_464_0,601.0,646.0
flow_1517_0,609.0,657.0
flow_359_0,618.0,643.0
flow_61_0,620.0,646.0
flow_697_0,623.0,649.0
flow_462_0,625.0,651.0
flow_1555_0,627.0,661.0
flow_711_0,646.0,686.0
flow_1244_0,660.0,686.0
flow_1544_0,661.0,689.0
flow_612_0,662.0,701.0
flow_617_0,676.0,715.0
flow_703_0,689.0,731.0
flow_795_0,691.0,735.0
flow_1311_0,694.0,737.0
flow_1031_0,704.0,731.0
flow_358_0,735.0,778.0
flow_763_0,737.0,782.0
flow_1553_0,740.0,786.0
flow_861_0,744.0,795.0
flow_889_0,746.0,799.0
flow_1818_0,751.0,778.0
flow_286_0,763.0,789.0
flow_1724_0,782.0,829.0
flow_2021_0,817.0,852.0
flow_1509_0,833.0,869.0
flow_877_0,833.0,869.0
flow_415_0,835.0,872.0
flow_2214_0,841.0,882.0
flow_2280_0,858.0,887.0
flow_1899_0,858.0,896.0
flow_2173_0,865.0,896.0
flow_648_0,878.0,903.0
flow_1150_0,881.0,906.0
flow_21_0,883.0,908.0
flow_1124_0,912.0,948.0
flow_565_0,914.0,951.0
flow_1468_0,917.0,955.0
flow_1101_0,919.0,971.0
flow_2164_0,920.0,948.0
flow_1556_0,923.0,951.0
flow_1826_0,925.0,954.0
flow_2022_0,927.0,971.0
flow_2023_0,930.0,975.0
flow_2434_0,931.0,976.0
flow_2398_0,938.0,995.0
flow_1447_0,941.0,982.0
flow_992_0,946.0,995.0
flow_950_0,948.0,998.0
flow_1475_0,952.0,999.0
flow_1548_0,969.0,1001.0
flow_1467_0,971.0,1004.0
flow_1149_0,974.0,1006.0
flow_520_0,976.0,1009.0
flow_2081_0,979.0,1011.0
flow_792_0,981.0,1014.0
flow_1950_0,984.0,1016.0
flow_1976_0,999.0,1035.0
flow_1612_0,1004.0,1035.0
flow_48_0,1006.0,1039.0
flow_2433_0,1009.0,1078.0
flow_2808_0,1021.0,1059.0
flow_1493_0,1026.0,1078.0
flow_2593_0,1028.0,1082.0
flow_2871_0,1035.0,1064.0
flow_2347_0,1053.0,1085.0
flow_2402_0,1056.0,1087.0
flow_1670_0,1093.0,1119.0
flow_2809_0,1093.0,1138.0
flow_2905_0,1103.0,1142.0
flow_3086_0,1107.0,1155.0
flow_1777_0,1111.0,1138.0
flow_3006_0,1112.0,1144.0
flow_1952_0,1113.0,1141.0
flow_1722_0,1117.0,1144.0
flow_3046_0,1118.0,1147.0
flow_985_0,1120.0,1146.0
flow_3148_0,1124.0,1160.0
flow_3192_0,1141.0,1170.0
flow_2715_0,1143.0,1186.0
flow_2763_0,1146.0,1190.0
flow_2906_0,1148.0,1192.0
flow_213_0,1166.0,1191.0
flow_659_0,1168.0,1194.0
flow_1221_0,1171.0,1196.0
flow_2311_0,1173.0,1213.0
flow_1463_0,1176.0,1217.0
flow_3336_0,1176.0,1205.0
flow_2989_0,1189.0,1215.0
flow_2419_0,1191.0,1217.0
flow_2907_0,1194.0,1234.0
flow_3291_0,1197.0,1234.0
flow_1893_0,1200.0,1238.0
flow_348_0,1203.0,1240.0
flow_2209_0,1205.0,1255.0
flow_1790_0,1208.0,1259.0
flow_220_0,1225.0,1278.0
flow_2016_0,1228.0,1282.0
flow_3135_0,1237.0,1278.0
flow_2371_0,1237.0,1306.0
flow_2447_0,1240.0,1292.0
flow_2310_0,1255.0,1284.0
flow_2318_0,1257.0,1282.0
flow_409_0,1258.0,1287.0
flow_2189_0,1259.0,1285.0
flow_3602_0,1261.0,1292.0
flow_2408_0,1267.0,1293.0
flow_1345_0,1278.0,1322.0
flow_2857_0,1278.0,1322.0
flow_2336_0,1280.0,1327.0
flow_494_0,1281.0,1326.0
flow_1922_0,1283.0,1328.0
flow_3395_0,1283.0,1329.0
flow_3290_0,1285.0,1331.0
flow_3690_0,1287.0,1350.0
flow_364_0,1288.0,1334.0
flow_2806_0,1290.0,1364.0
flow_2835_0,1293.0,1368.0
flow_3747_0,1301.0,1354.0
flow_3454_0,1302.0,1331.0
flow_2076_0,1305.0,1339.0
flow_451_0,1335.0,1370.0
flow_2072_0,1337.0,1373.0
flow_2207_0,1340.0,1375.0
flow_2063_0,1343.0,1398.0
flow_3917_0,1355.0,1414.0
