,enter_time,leave_time
flow_11_0,1.0,42.0
flow_29_0,59.0,85.0
flow_101_0,119.0,145.0
flow_153_0,169.0,195.0
flow_253_0,170.0,209.0
flow_194_0,179.0,205.0
flow_322_0,193.0,225.0
flow_240_0,207.0,233.0
flow_300_0,239.0,265.0
flow_441_0,267.0,308.0
flow_404_0,291.0,317.0
flow_393_0,299.0,337.0
flow_411_0,307.0,333.0
flow_459_0,327.0,353.0
flow_539_0,331.0,369.0
flow_260_0,369.0,408.0
flow_603_0,379.0,405.0
flow_636_0,400.0,426.0
flow_688_0,409.0,435.0
flow_711_0,412.0,463.0
flow_65_0,422.0,448.0
flow_727_0,432.0,458.0
flow_768_0,435.0,461.0
flow_939_0,436.0,489.0
flow_537_0,436.0,473.0
flow_815_0,445.0,471.0
flow_1031_0,459.0,501.0
flow_917_0,467.0,494.0
flow_849_0,483.0,509.0
flow_900_0,486.0,512.0
flow_916_0,488.0,514.0
flow_999_0,505.0,531.0
flow_1080_0,532.0,558.0
flow_1096_0,539.0,565.0
flow_1203_0,542.0,569.0
flow_1188_0,565.0,591.0
flow_1215_0,573.0,599.0
flow_1365_0,597.0,641.0
flow_1296_0,599.0,625.0
flow_32_0,600.0,626.0
flow_1474_0,601.0,686.0
flow_1316_0,602.0,628.0
flow_1509_0,605.0,657.0
flow_1407_0,632.0,658.0
flow_954_0,635.0,672.0
flow_489_0,645.0,700.0
flow_225_0,648.0,674.0
flow_174_0,651.0,676.0
flow_1436_0,652.0,678.0
flow_708_0,653.0,704.0
flow_1492_0,659.0,685.0
flow_1536_0,675.0,701.0
flow_1556_0,676.0,714.0
flow_1343_0,682.0,718.0
flow_1757_0,689.0,740.0
flow_1363_0,690.0,728.0
flow_1648_0,691.0,716.0
flow_1572_0,695.0,721.0
flow_1593_0,698.0,724.0
flow_574_0,704.0,730.0
flow_1664_0,719.0,746.0
flow_1697_0,731.0,757.0
flow_1078_0,760.0,788.0
flow_1094_0,761.0,826.0
flow_112_0,763.0,826.0
flow_1976_0,765.0,808.0
flow_1745_0,774.0,800.0
flow_1761_0,777.0,803.0
flow_1901_0,792.0,818.0
flow_1825_0,795.0,830.0
flow_359_0,798.0,842.0
flow_462_0,801.0,827.0
flow_1917_0,807.0,833.0
flow_2024_0,831.0,857.0
flow_2097_0,834.0,860.0
flow_2135_0,865.0,891.0
flow_1244_0,866.0,892.0
flow_2317_0,867.0,908.0
flow_2156_0,868.0,895.0
flow_2347_0,871.0,928.0
flow_2251_0,876.0,902.0
flow_2402_0,893.0,932.0
flow_2285_0,912.0,938.0
flow_703_0,912.0,942.0
flow_795_0,915.0,953.0
flow_1311_0,918.0,945.0
flow_2335_0,925.0,951.0
flow_2436_0,946.0,986.0
flow_2616_0,955.0,1014.0
flow_2525_0,957.0,986.0
flow_358_0,958.0,1001.0
flow_1553_0,960.0,1006.0
flow_2636_0,961.0,1018.0
flow_861_0,963.0,989.0
flow_2183_0,966.0,991.0
flow_2587_0,973.0,1008.0
flow_2419_0,980.0,1025.0
flow_2423_0,983.0,1010.0
flow_2541_0,986.0,1015.0
flow_889_0,991.0,1025.0
flow_2215_0,994.0,1020.0
flow_2764_0,1006.0,1050.0
flow_877_0,1029.0,1068.0
flow_2857_0,1031.0,1087.0
flow_415_0,1032.0,1072.0
flow_1899_0,1034.0,1074.0
flow_2966_0,1062.0,1108.0
flow_2714_0,1071.0,1130.0
flow_648_0,1073.0,1134.0
flow_1150_0,1076.0,1147.0
flow_2908_0,1077.0,1103.0
flow_21_0,1079.0,1136.0
flow_2824_0,1080.0,1107.0
flow_2982_0,1112.0,1138.0
flow_3009_0,1115.0,1141.0
flow_2076_0,1119.0,1162.0
flow_950_0,1151.0,1177.0
flow_3067_0,1151.0,1177.0
flow_1548_0,1154.0,1193.0
flow_3154_0,1155.0,1181.0
flow_3265_0,1159.0,1188.0
flow_1847_0,1166.0,1192.0
flow_3193_0,1171.0,1197.0
flow_3348_0,1184.0,1231.0
flow_1149_0,1199.0,1225.0
flow_520_0,1201.0,1242.0
flow_2081_0,1204.0,1258.0
flow_3293_0,1211.0,1250.0
flow_3278_0,1221.0,1271.0
flow_792_0,1224.0,1262.0
flow_3510_0,1227.0,1284.0
flow_1950_0,1227.0,1252.0
flow_3448_0,1239.0,1265.0
flow_3396_0,1246.0,1272.0
flow_3087_0,1255.0,1281.0
flow_3415_0,1259.0,1285.0
flow_3455_0,1262.0,1289.0
flow_3649_0,1272.0,1325.0
flow_3603_0,1298.0,1324.0
flow_3562_0,1301.0,1328.0
flow_3787_0,1321.0,1476.0
flow_3826_0,1328.0,1480.0
flow_3618_0,1330.0,1356.0
flow_3632_0,1333.0,1369.0
flow_1777_0,1336.0,1362.0
flow_1722_0,1338.0,1385.0
flow_3192_0,1341.0,1389.0
flow_659_0,1343.0,1391.0
flow_3914_0,1353.0,1450.0
flow_3927_0,1359.0,1454.0
flow_2958_0,1363.0,1402.0
flow_3772_0,1374.0,1407.0
flow_3875_0,1377.0,1403.0
flow_3907_0,1380.0,1406.0
flow_1221_0,1381.0,1419.0
flow_3706_0,1384.0,1410.0
flow_3775_0,1387.0,1412.0
flow_3802_0,1389.0,1414.0
flow_2637_0,1399.0,1436.0
flow_3942_0,1409.0,1435.0
flow_348_0,1415.0,1440.0
flow_2209_0,1425.0,1464.0
flow_4064_0,1437.0,1469.0
flow_4162_0,1441.0,1508.0
flow_1790_0,1446.0,1472.0
flow_2016_0,1449.0,1492.0
flow_4201_0,1450.0,1512.0
flow_4103_0,1469.0,1496.0
flow_1345_0,1501.0,1527.0
flow_4249_0,1516.0,1542.0
flow_4298_0,1519.0,1545.0
flow_4334_0,1521.0,1547.0
flow_4267_0,1525.0,1551.0
flow_364_0,1533.0,1559.0
flow_2835_0,1536.0,1579.0
flow_451_0,1539.0,1582.0
flow_2736_0,1547.0,1573.0
flow_4348_0,1555.0,1581.0
flow_2072_0,1561.0,1587.0
flow_2207_0,1564.0,1591.0
flow_2063_0,1567.0,1593.0
flow_4443_0,1573.0,1599.0
flow_4405_0,1580.0,1606.0
flow_2092_0,1582.0,1608.0
flow_4458_0,1585.0,1612.0
flow_1117_0,1585.0,1637.0
flow_4626_0,1587.0,1625.0
flow_3335_0,1588.0,1614.0
flow_4474_0,1589.0,1637.0
flow_2673_0,1590.0,1616.0
flow_4063_0,1592.0,1619.0
flow_2805_0,1596.0,1641.0
flow_4499_0,1599.0,1641.0
flow_4532_0,1617.0,1643.0
flow_4720_0,1619.0,1706.0
flow_4765_0,1625.0,1710.0
flow_1504_0,1629.0,1655.0
flow_4607_0,1629.0,1672.0
flow_2409_0,1631.0,1658.0
flow_2935_0,1642.0,1672.0
flow_4613_0,1642.0,1677.0
flow_4617_0,1645.0,1671.0
flow_4641_0,1649.0,1679.0
flow_4714_0,1656.0,1682.0
flow_3364_0,1658.0,1691.0
flow_4555_0,1662.0,1692.0
flow_4907_0,1679.0,1720.0
flow_5002_0,1707.0,1749.0
flow_4492_0,1719.0,1764.0
flow_3081_0,1725.0,1764.0
flow_4908_0,1725.0,1751.0
flow_2900_0,1727.0,1769.0
