,enter_time,leave_time
flow_79_0,107.0,147.0
flow_166_0,176.0,222.0
flow_255_0,235.0,275.0
flow_273_0,237.0,279.0
flow_487_0,326.0,352.0
flow_528_0,359.0,399.0
flow_564_0,361.0,404.0
flow_128_0,365.0,419.0
flow_7_0,368.0,423.0
flow_587_0,382.0,426.0
flow_614_0,384.0,450.0
flow_680_0,414.0,454.0
flow_690_0,418.0,443.0
flow_786_0,421.0,456.0
flow_925_0,478.0,518.0
flow_942_0,480.0,523.0
flow_972_0,483.0,525.0
flow_63_0,485.0,527.0
flow_394_0,510.0,551.0
flow_498_0,513.0,551.0
flow_1061_0,518.0,555.0
flow_1076_0,520.0,557.0
flow_531_0,551.0,600.0
flow_686_0,557.0,603.0
flow_1232_0,579.0,606.0
flow_1307_0,582.0,608.0
flow_513_0,591.0,632.0
flow_215_0,617.0,661.0
flow_437_0,625.0,665.0
flow_705_0,628.0,667.0
flow_1354_0,647.0,687.0
flow_1391_0,649.0,692.0
flow_1414_0,652.0,694.0
flow_1465_0,654.0,715.0
flow_862_0,668.0,693.0
flow_1515_0,676.0,719.0
flow_1529_0,678.0,721.0
flow_1538_0,681.0,707.0
flow_706_0,684.0,724.0
flow_607_0,689.0,743.0
flow_1619_0,701.0,747.0
flow_1621_0,703.0,749.0
flow_1641_0,706.0,752.0
flow_280_0,710.0,754.0
flow_912_0,715.0,778.0
flow_930_0,718.0,781.0
flow_569_0,721.0,785.0
flow_707_0,723.0,787.0
flow_1765_0,743.0,813.0
flow_1189_0,747.0,778.0
flow_1349_0,750.0,782.0
flow_1484_0,782.0,813.0
flow_1821_0,793.0,818.0
flow_1883_0,795.0,821.0
flow_1897_0,798.0,824.0
flow_878_0,801.0,842.0
flow_846_0,803.0,846.0
flow_535_0,806.0,862.0
flow_1324_0,834.0,866.0
flow_1357_0,837.0,887.0
flow_845_0,844.0,892.0
flow_2069_0,873.0,898.0
flow_467_0,886.0,924.0
flow_709_0,919.0,963.0
flow_2279_0,922.0,967.0
flow_2288_0,924.0,970.0
flow_1707_0,926.0,963.0
flow_2308_0,927.0,972.0
flow_2355_0,929.0,975.0
flow_2430_0,932.0,977.0
flow_1513_0,935.0,999.0
flow_1550_0,937.0,1002.0
flow_1340_0,964.0,1005.0
flow_2485_0,978.0,1007.0
flow_2486_0,980.0,1025.0
flow_1426_0,987.0,1029.0
flow_1469_0,990.0,1031.0
flow_1770_0,993.0,1034.0
flow_710_0,997.0,1036.0
flow_979_0,1000.0,1039.0
flow_1644_0,1006.0,1042.0
flow_1756_0,1008.0,1065.0
flow_1551_0,1011.0,1069.0
flow_1441_0,1040.0,1071.0
flow_1929_0,1040.0,1066.0
flow_1645_0,1045.0,1074.0
flow_1882_0,1048.0,1077.0
flow_2188_0,1057.0,1104.0
flow_1723_0,1068.0,1104.0
flow_1415_0,1077.0,1109.0
flow_1693_0,1082.0,1111.0
flow_1471_0,1088.0,1114.0
flow_2518_0,1105.0,1143.0
flow_1793_0,1106.0,1143.0
flow_2710_0,1107.0,1147.0
flow_879_0,1120.0,1149.0
flow_1361_0,1126.0,1152.0
flow_2327_0,1129.0,1174.0
flow_1250_0,1160.0,1185.0
flow_1554_0,1165.0,1205.0
flow_3147_0,1190.0,1227.0
flow_3157_0,1192.0,1232.0
flow_3186_0,1195.0,1234.0
flow_3287_0,1197.0,1236.0
flow_1824_0,1201.0,1239.0
flow_1806_0,1203.0,1252.0
flow_1555_0,1232.0,1257.0
flow_2352_0,1234.0,1274.0
flow_3391_0,1239.0,1265.0
flow_2267_0,1242.0,1278.0
flow_1544_0,1269.0,1313.0
flow_2312_0,1277.0,1318.0
flow_2788_0,1305.0,1345.0
flow_2345_0,1305.0,1345.0
flow_2360_0,1308.0,1349.0
flow_2521_0,1311.0,1352.0
flow_2522_0,1313.0,1354.0
flow_1964_0,1319.0,1375.0
flow_2855_0,1329.0,1354.0
flow_2020_0,1343.0,1380.0
flow_3674_0,1351.0,1382.0
flow_3781_0,1354.0,1385.0
flow_2256_0,1356.0,1387.0
flow_2761_0,1365.0,1411.0
flow_2870_0,1368.0,1415.0
flow_2507_0,1372.0,1411.0
flow_3020_0,1389.0,1415.0
flow_3260_0,1391.0,1418.0
flow_1724_0,1391.0,1417.0
flow_2523_0,1394.0,1420.0
flow_2634_0,1401.0,1442.0
flow_2021_0,1404.0,1445.0
flow_2314_0,1406.0,1448.0
flow_2280_0,1413.0,1469.0
flow_2683_0,1423.0,1448.0
flow_2713_0,1440.0,1473.0
flow_2696_0,1446.0,1475.0
flow_3975_0,1449.0,1475.0
flow_4057_0,1451.0,1497.0
flow_2702_0,1453.0,1502.0
flow_3127_0,1462.0,1504.0
flow_3363_0,1519.0,1558.0
flow_3734_0,1530.0,1563.0
flow_3188_0,1538.0,1563.0
flow_4244_0,1541.0,1567.0
flow_2807_0,1554.0,1592.0
flow_3189_0,1574.0,1599.0
flow_3175_0,1577.0,1616.0
flow_2398_0,1579.0,1620.0
flow_2842_0,1589.0,1622.0
flow_3190_0,1592.0,1642.0
flow_3289_0,1594.0,1646.0
flow_4493_0,1599.0,1649.0
flow_4512_0,1601.0,1651.0
flow_2904_0,1609.0,1653.0
flow_4620_0,1636.0,1678.0
flow_3392_0,1640.0,1682.0
flow_3887_0,1644.0,1678.0
flow_3990_0,1646.0,1682.0
flow_2808_0,1646.0,1685.0
flow_4727_0,1668.0,1710.0
flow_2593_0,1672.0,1714.0
flow_3746_0,1675.0,1717.0
flow_4818_0,1678.0,1704.0
flow_3191_0,1690.0,1738.0
flow_3508_0,1693.0,1742.0
flow_4127_0,1714.0,1739.0
flow_2905_0,1721.0,1746.0
flow_3745_0,1727.0,1771.0
flow_3006_0,1740.0,1776.0
flow_3148_0,1768.0,nan
flow_3575_0,1774.0,nan
flow_3969_0,1779.0,nan
flow_3977_0,1782.0,nan
flow_4059_0,1785.0,nan
