,enter_time,leave_time
flow_18_0,95.0,141.0
flow_225_0,242.0,277.0
flow_265_0,297.0,334.0
flow_99_0,315.0,349.0
flow_102_0,317.0,353.0
flow_448_0,353.0,392.0
flow_233_0,431.0,475.0
flow_612_0,461.0,502.0
flow_861_0,547.0,598.0
flow_525_0,548.0,617.0
flow_889_0,549.0,602.0
flow_253_0,550.0,620.0
flow_963_0,552.0,604.0
flow_352_0,553.0,623.0
flow_1066_0,554.0,607.0
flow_637_0,629.0,675.0
flow_580_0,631.0,678.0
flow_1374_0,715.0,778.0
flow_1447_0,717.0,782.0
flow_872_0,723.0,760.0
flow_895_0,767.0,830.0
flow_1205_0,769.0,833.0
flow_1657_0,773.0,814.0
flow_1350_0,823.0,862.0
flow_1136_0,825.0,865.0
flow_939_0,828.0,887.0
flow_1339_0,830.0,891.0
flow_1535_0,921.0,962.0
flow_1409_0,966.0,1000.0
flow_1888_0,979.0,1014.0
flow_2050_0,981.0,1018.0
flow_1740_0,1004.0,1038.0
flow_2371_0,1055.0,1089.0
flow_2447_0,1057.0,1093.0
flow_2408_0,1060.0,1095.0
flow_1915_0,1074.0,1109.0
flow_2007_0,1076.0,1113.0
flow_2045_0,1079.0,1116.0
flow_2231_0,1113.0,1148.0
flow_2178_0,1115.0,1152.0
flow_2298_0,1118.0,1156.0
flow_2036_0,1199.0,1244.0
flow_2385_0,1201.0,1247.0
flow_2465_0,1204.0,1250.0
flow_2463_0,1206.0,1253.0
flow_2512_0,1226.0,1255.0
flow_2658_0,1228.0,1273.0
flow_2365_0,1248.0,1276.0
flow_2200_0,1264.0,1331.0
flow_2655_0,1267.0,1335.0
flow_2934_0,1277.0,1313.0
flow_2929_0,1291.0,1337.0
flow_2694_0,1293.0,1340.0
flow_3103_0,1378.0,1442.0
flow_3163_0,1380.0,1446.0
flow_3227_0,1388.0,1427.0
flow_3072_0,1460.0,1498.0
flow_3322_0,1462.0,1501.0
flow_2920_0,1465.0,1504.0
flow_3304_0,1498.0,1544.0
flow_3241_0,1548.0,1591.0
flow_3372_0,1550.0,1594.0
flow_3569_0,1553.0,1612.0
flow_3801_0,1595.0,1620.0
flow_4045_0,1606.0,1654.0
flow_3812_0,1642.0,1667.0
flow_3617_0,1644.0,1690.0
flow_3754_0,1647.0,1694.0
flow_4169_0,1685.0,1721.0
