,enter_time,leave_time
flow_2_0,1.0,42.0
flow_72_0,51.0,90.0
flow_112_0,67.0,96.0
flow_165_0,118.0,169.0
flow_173_0,121.0,173.0
flow_123_0,127.0,153.0
flow_229_0,149.0,178.0
flow_272_0,181.0,227.0
flow_325_0,198.0,243.0
flow_271_0,211.0,258.0
flow_231_0,232.0,262.0
flow_369_0,241.0,283.0
flow_432_0,267.0,311.0
flow_503_0,285.0,332.0
flow_275_0,306.0,344.0
flow_592_0,317.0,356.0
flow_604_0,322.0,360.0
flow_415_0,326.0,351.0
flow_648_0,333.0,362.0
flow_656_0,336.0,380.0
flow_276_0,348.0,392.0
flow_340_0,350.0,411.0
flow_702_0,361.0,401.0
flow_785_0,384.0,437.0
flow_21_0,387.0,412.0
flow_794_0,387.0,441.0
flow_678_0,391.0,421.0
flow_58_0,403.0,429.0
flow_866_0,415.0,444.0
flow_941_0,437.0,481.0
flow_971_0,447.0,485.0
flow_520_0,462.0,508.0
flow_792_0,464.0,511.0
flow_1043_0,464.0,521.0
flow_970_0,477.0,514.0
flow_1075_0,481.0,525.0
flow_868_0,493.0,537.0
flow_48_0,495.0,541.0
flow_1139_0,497.0,526.0
flow_120_0,498.0,543.0
flow_250_0,505.0,546.0
flow_1164_0,507.0,566.0
flow_1111_0,514.0,553.0
flow_237_0,518.0,583.0
flow_311_0,520.0,587.0
flow_516_0,533.0,583.0
flow_175_0,535.0,587.0
flow_1320_0,547.0,601.0
flow_1329_0,551.0,605.0
flow_196_0,564.0,590.0
flow_1437_0,588.0,632.0
flow_182_0,597.0,646.0
flow_1071_0,598.0,646.0
flow_213_0,599.0,650.0
flow_975_0,600.0,651.0
flow_1464_0,601.0,636.0
flow_659_0,602.0,652.0
flow_1221_0,604.0,655.0
flow_1501_0,604.0,638.0
flow_251_0,617.0,674.0
flow_1419_0,618.0,653.0
flow_1543_0,625.0,687.0
flow_1547_0,627.0,743.0
flow_1463_0,631.0,678.0
flow_337_0,633.0,674.0
flow_374_0,636.0,679.0
flow_348_0,646.0,680.0
flow_119_0,649.0,700.0
flow_1269_0,651.0,704.0
flow_1531_0,655.0,715.0
flow_1640_0,661.0,691.0
flow_1603_0,667.0,706.0
flow_1035_0,689.0,730.0
flow_241_0,693.0,718.0
flow_1779_0,703.0,747.0
flow_220_0,704.0,731.0
flow_1268_0,706.0,733.0
flow_409_0,709.0,736.0
flow_1345_0,711.0,738.0
flow_518_0,716.0,759.0
flow_862_0,722.0,777.0
flow_494_0,735.0,777.0
flow_364_0,738.0,781.0
flow_911_0,740.0,783.0
flow_935_0,747.0,786.0
flow_1896_0,747.0,796.0
flow_1971_0,763.0,792.0
flow_796_0,767.0,813.0
flow_1932_0,780.0,829.0
flow_451_0,782.0,813.0
flow_886_0,784.0,817.0
flow_151_0,787.0,820.0
flow_312_0,789.0,822.0
flow_2072_0,791.0,821.0
flow_946_0,792.0,843.0
flow_2015_0,811.0,837.0
flow_534_0,812.0,843.0
flow_2160_0,813.0,853.0
flow_1341_0,815.0,848.0
flow_1010_0,817.0,848.0
flow_1349_0,818.0,862.0
flow_675_0,819.0,862.0
flow_2063_0,823.0,866.0
flow_2092_0,831.0,868.0
flow_1117_0,857.0,908.0
flow_1154_0,858.0,884.0
flow_1211_0,859.0,911.0
flow_1504_0,862.0,914.0
flow_354_0,864.0,917.0
flow_847_0,866.0,908.0
flow_2307_0,867.0,928.0
flow_1012_0,877.0,919.0
flow_557_0,889.0,953.0
flow_2397_0,891.0,986.0
flow_284_0,892.0,922.0
flow_25_0,892.0,957.0
flow_803_0,894.0,943.0
flow_2409_0,895.0,926.0
flow_841_0,897.0,946.0
flow_753_0,899.0,966.0
flow_2258_0,900.0,942.0
flow_2429_0,901.0,931.0
flow_379_0,902.0,969.0
flow_2089_0,904.0,971.0
flow_2306_0,908.0,974.0
flow_2382_0,912.0,953.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,957.0
flow_401_0,931.0,957.0
flow_848_0,934.0,976.0
flow_543_0,937.0,979.0
flow_817_0,939.0,966.0
flow_884_0,939.0,981.0
flow_904_0,941.0,968.0
flow_2467_0,942.0,1000.0
flow_937_0,946.0,1004.0
flow_2190_0,957.0,1006.0
flow_670_0,959.0,1009.0
flow_693_0,962.0,1011.0
flow_1067_0,968.0,1000.0
flow_1169_0,970.0,1004.0
