,enter_time,leave_time
flow_126_0,84.0,124.0
flow_135_0,92.0,157.0
flow_35_0,101.0,138.0
flow_45_0,117.0,142.0
flow_49_0,120.0,145.0
flow_50_0,142.0,175.0
flow_84_0,145.0,179.0
flow_113_0,147.0,181.0
flow_108_0,149.0,184.0
flow_185_0,179.0,218.0
flow_302_0,181.0,265.0
flow_121_0,195.0,234.0
flow_117_0,198.0,223.0
flow_39_0,201.0,226.0
flow_130_0,203.0,228.0
flow_133_0,205.0,249.0
flow_137_0,208.0,253.0
flow_145_0,210.0,255.0
flow_147_0,213.0,258.0
flow_287_0,238.0,276.0
flow_364_0,240.0,269.0
flow_154_0,253.0,280.0
flow_157_0,257.0,286.0
flow_422_0,257.0,303.0
flow_16_0,260.0,313.0
flow_167_0,262.0,317.0
flow_471_0,268.0,332.0
flow_238_0,280.0,319.0
flow_150_0,282.0,322.0
flow_247_0,285.0,324.0
flow_124_0,287.0,327.0
flow_114_0,290.0,338.0
flow_313_0,317.0,342.0
flow_208_0,319.0,345.0
flow_218_0,336.0,382.0
flow_351_0,339.0,374.0
flow_347_0,342.0,377.0
flow_357_0,344.0,394.0
flow_684_0,350.0,402.0
flow_698_0,358.0,412.0
flow_728_0,361.0,416.0
flow_748_0,367.0,406.0
flow_413_0,378.0,422.0
flow_626_0,386.0,425.0
flow_264_0,398.0,428.0
flow_488_0,400.0,431.0
flow_414_0,420.0,470.0
flow_442_0,422.0,474.0
flow_495_0,425.0,476.0
flow_806_0,433.0,497.0
flow_1001_0,447.0,511.0
flow_496_0,450.0,501.0
flow_589_0,452.0,503.0
flow_664_0,455.0,506.0
flow_588_0,457.0,524.0
flow_593_0,460.0,528.0
flow_887_0,467.0,530.0
flow_596_0,480.0,533.0
flow_1098_0,481.0,515.0
flow_610_0,482.0,535.0
flow_619_0,485.0,559.0
flow_649_0,487.0,562.0
flow_986_0,494.0,565.0
flow_1159_0,506.0,589.0
flow_483_0,506.0,567.0
flow_665_0,508.0,569.0
flow_1231_0,523.0,552.0
flow_524_0,533.0,572.0
flow_1251_0,534.0,594.0
flow_676_0,536.0,624.0
flow_420_0,539.0,574.0
flow_691_0,541.0,577.0
flow_1298_0,541.0,596.0
flow_695_0,543.0,579.0
flow_700_0,565.0,608.0
flow_470_0,568.0,612.0
flow_747_0,570.0,614.0
flow_822_0,572.0,617.0
flow_1456_0,595.0,656.0
flow_757_0,599.0,640.0
flow_1494_0,601.0,660.0
flow_909_0,601.0,643.0
flow_764_0,604.0,646.0
flow_242_0,606.0,649.0
flow_544_0,609.0,669.0
flow_770_0,611.0,673.0
flow_1573_0,627.0,749.0
flow_774_0,633.0,693.0
flow_1594_0,633.0,662.0
flow_787_0,636.0,675.0
flow_800_0,639.0,678.0
flow_839_0,641.0,680.0
flow_850_0,643.0,683.0
flow_913_0,646.0,685.0
flow_681_0,648.0,688.0
flow_765_0,651.0,705.0
flow_832_0,653.0,709.0
flow_840_0,655.0,711.0
flow_853_0,676.0,718.0
flow_716_0,679.0,734.0
flow_751_0,682.0,738.0
flow_936_0,703.0,740.0
flow_928_0,705.0,743.0
flow_1013_0,708.0,765.0
flow_1028_0,710.0,769.0
flow_1732_0,718.0,771.0
flow_1843_0,721.0,752.0
flow_650_0,733.0,774.0
flow_652_0,735.0,776.0
flow_362_0,738.0,783.0
flow_1919_0,747.0,847.0
flow_1109_0,762.0,802.0
flow_1060_0,764.0,806.0
flow_1059_0,767.0,808.0
flow_1062_0,769.0,811.0
flow_1065_0,772.0,813.0
flow_1123_0,774.0,816.0
flow_1128_0,777.0,818.0
flow_1135_0,779.0,821.0
flow_1140_0,781.0,823.0
flow_885_0,784.0,826.0
flow_1195_0,786.0,828.0
flow_2068_0,789.0,835.0
flow_2137_0,807.0,863.0
flow_1969_0,814.0,856.0
flow_1220_0,832.0,874.0
flow_1304_0,834.0,878.0
flow_1308_0,837.0,880.0
flow_1262_0,839.0,883.0
flow_1313_0,842.0,907.0
flow_2250_0,843.0,888.0
flow_2295_0,861.0,893.0
flow_2337_0,867.0,896.0
flow_94_0,878.0,925.0
flow_1418_0,881.0,911.0
flow_1330_0,884.0,913.0
flow_2403_0,893.0,962.0
flow_2457_0,901.0,939.0
flow_1477_0,911.0,951.0
flow_1351_0,914.0,955.0
flow_1500_0,916.0,974.0
flow_1632_0,943.0,978.0
flow_1228_0,945.0,997.0
flow_1235_0,948.0,1001.0
flow_1416_0,967.0,1003.0
flow_1424_0,969.0,1006.0
flow_1429_0,972.0,1008.0
flow_1432_0,974.0,1011.0
flow_1438_0,977.0,1013.0
flow_1443_0,979.0,1016.0
flow_1682_0,982.0,1036.0
flow_2732_0,987.0,1046.0
flow_2595_0,989.0,1040.0
flow_1459_0,1001.0,1060.0
flow_1476_0,1003.0,1064.0
flow_1505_0,1006.0,1066.0
flow_1245_0,1027.0,1069.0
flow_1510_0,1030.0,1071.0
flow_1279_0,1032.0,1074.0
flow_2864_0,1033.0,1079.0
flow_1754_0,1051.0,1099.0
flow_1849_0,1054.0,1103.0
flow_1558_0,1056.0,1105.0
flow_1868_0,1058.0,1108.0
flow_1604_0,1061.0,1110.0
flow_1613_0,1063.0,1113.0
flow_1616_0,1066.0,1115.0
flow_1650_0,1068.0,1139.0
flow_1673_0,1070.0,1143.0
flow_1928_0,1075.0,1145.0
flow_1263_0,1078.0,1148.0
flow_919_0,1105.0,1150.0
flow_1930_0,1108.0,1170.0
flow_3119_0,1109.0,1202.0
flow_1157_0,1110.0,1156.0
flow_2053_0,1113.0,1174.0
flow_1688_0,1115.0,1176.0
flow_1700_0,1117.0,1179.0
flow_1717_0,1120.0,1181.0
flow_3153_0,1124.0,1206.0
flow_2850_0,1127.0,1184.0
flow_3214_0,1141.0,1208.0
flow_1085_0,1145.0,1186.0
flow_1767_0,1147.0,1189.0
flow_1769_0,1150.0,1191.0
flow_1348_0,1152.0,1194.0
flow_2143_0,1155.0,1196.0
flow_3267_0,1159.0,1247.0
flow_3314_0,1167.0,1224.0
flow_2243_0,1178.0,1214.0
flow_2282_0,1180.0,1218.0
flow_2320_0,1183.0,1235.0
flow_3418_0,1201.0,1267.0
flow_1800_0,1208.0,1239.0
flow_2378_0,1211.0,1241.0
flow_1829_0,1213.0,1256.0
flow_3302_0,1221.0,1260.0
flow_3371_0,1223.0,1292.0
flow_1859_0,1240.0,1279.0
flow_2420_0,1243.0,1296.0
flow_3459_0,1251.0,1298.0
flow_3621_0,1261.0,1304.0
flow_1878_0,1271.0,1320.0
flow_1884_0,1274.0,1324.0
flow_3655_0,1275.0,1309.0
flow_1887_0,1276.0,1326.0
flow_1903_0,1278.0,1329.0
flow_1947_0,1281.0,1331.0
flow_1957_0,1283.0,1334.0
flow_1965_0,1286.0,1336.0
flow_1972_0,1288.0,1339.0
flow_3743_0,1299.0,1349.0
flow_1979_0,1308.0,1341.0
flow_2559_0,1311.0,1344.0
flow_3843_0,1335.0,1396.0
flow_3730_0,1340.0,1378.0
flow_2026_0,1353.0,1381.0
flow_2058_0,1356.0,1384.0
flow_2077_0,1358.0,1387.0
flow_3776_0,1365.0,1390.0
flow_4003_0,1381.0,1443.0
flow_2087_0,1382.0,1428.0
flow_2102_0,1384.0,1432.0
flow_2738_0,1387.0,1434.0
flow_4030_0,1390.0,1472.0
flow_4085_0,1407.0,1476.0
flow_3944_0,1417.0,1457.0
flow_3989_0,1419.0,1461.0
flow_2152_0,1434.0,1463.0
flow_2163_0,1436.0,1466.0
flow_2168_0,1439.0,1498.0
flow_2176_0,1441.0,1502.0
flow_4183_0,1441.0,1483.0
flow_2186_0,1463.0,1504.0
flow_2191_0,1466.0,1507.0
flow_4270_0,1467.0,1514.0
flow_2752_0,1468.0,1509.0
flow_2787_0,1470.0,1530.0
flow_2861_0,1490.0,1534.0
flow_2911_0,1492.0,1536.0
flow_629_0,1495.0,1544.0
flow_2218_0,1497.0,1539.0
flow_4385_0,1501.0,1578.0
flow_4219_0,1506.0,1558.0
flow_2274_0,1523.0,1562.0
flow_2300_0,1526.0,1564.0
flow_4461_0,1527.0,1582.0
flow_2319_0,1528.0,1567.0
flow_2346_0,1530.0,1569.0
flow_2348_0,1533.0,1572.0
flow_4370_0,1541.0,1590.0
flow_4500_0,1541.0,1584.0
flow_2965_0,1556.0,1594.0
flow_4526_0,1556.0,1603.0
flow_2971_0,1558.0,1596.0
flow_3013_0,1561.0,1614.0
flow_2406_0,1579.0,1618.0
flow_2471_0,1582.0,1620.0
flow_4680_0,1601.0,1653.0
flow_2479_0,1602.0,1638.0
flow_2498_0,1605.0,1642.0
flow_4551_0,1613.0,1644.0
flow_4615_0,1616.0,1647.0
flow_3114_0,1637.0,1673.0
flow_3150_0,1640.0,1677.0
flow_2549_0,1642.0,1679.0
flow_4846_0,1647.0,1691.0
flow_730_0,1669.0,1707.0
flow_2566_0,1672.0,1722.0
flow_3220_0,1675.0,1726.0
flow_3235_0,1677.0,1728.0
flow_1684_0,1679.0,1731.0
flow_4937_0,1681.0,1736.0
flow_4717_0,1688.0,1753.0
flow_4784_0,1690.0,1757.0
flow_4832_0,1693.0,1759.0
flow_5023_0,1707.0,1769.0
flow_2588_0,1719.0,1762.0
flow_3280_0,1721.0,1764.0
flow_2603_0,1724.0,1789.0
flow_2617_0,1746.0,1793.0
flow_2668_0,1748.0,1795.0
flow_5217_0,1767.0,nan
flow_1514_0,1780.0,nan
flow_2718_0,1783.0,nan
flow_2774_0,1795.0,nan
