,enter_time,leave_time
flow_79_0,61.0,103.0
flow_123_0,82.0,123.0
flow_112_0,97.0,135.0
flow_166_0,118.0,172.0
flow_255_0,171.0,231.0
flow_229_0,179.0,215.0
flow_273_0,181.0,235.0
flow_358_0,236.0,265.0
flow_271_0,262.0,302.0
flow_275_0,263.0,302.0
flow_231_0,264.0,306.0
flow_487_0,276.0,322.0
flow_528_0,301.0,355.0
flow_276_0,304.0,344.0
flow_564_0,305.0,359.0
flow_340_0,306.0,347.0
flow_587_0,315.0,378.0
flow_614_0,327.0,381.0
flow_128_0,338.0,364.0
flow_7_0,340.0,367.0
flow_678_0,348.0,387.0
flow_680_0,349.0,410.0
flow_415_0,353.0,400.0
flow_690_0,354.0,415.0
flow_648_0,363.0,404.0
flow_58_0,373.0,400.0
flow_786_0,384.0,418.0
flow_21_0,414.0,449.0
flow_925_0,428.0,474.0
flow_942_0,437.0,478.0
flow_950_0,440.0,469.0
flow_866_0,445.0,488.0
flow_972_0,447.0,480.0
flow_277_0,454.0,501.0
flow_63_0,457.0,484.0
flow_1061_0,474.0,514.0
flow_1076_0,481.0,518.0
flow_516_0,481.0,529.0
flow_175_0,483.0,533.0
flow_498_0,486.0,512.0
flow_1149_0,502.0,531.0
flow_520_0,512.0,537.0
flow_792_0,514.0,540.0
flow_970_0,517.0,560.0
flow_531_0,524.0,550.0
flow_1232_0,524.0,575.0
flow_196_0,527.0,561.0
flow_1139_0,527.0,564.0
flow_686_0,530.0,556.0
flow_868_0,541.0,567.0
flow_1307_0,542.0,580.0
flow_48_0,543.0,569.0
flow_120_0,546.0,594.0
flow_250_0,549.0,575.0
flow_394_0,555.0,614.0
flow_1071_0,559.0,594.0
flow_975_0,562.0,598.0
flow_513_0,564.0,590.0
flow_1354_0,567.0,643.0
flow_1391_0,571.0,647.0
flow_1414_0,581.0,649.0
flow_1419_0,582.0,614.0
flow_237_0,587.0,629.0
flow_311_0,590.0,633.0
flow_215_0,590.0,616.0
flow_337_0,593.0,629.0
flow_374_0,596.0,633.0
flow_437_0,599.0,624.0
flow_1465_0,601.0,652.0
flow_705_0,601.0,627.0
flow_1515_0,608.0,672.0
flow_1529_0,615.0,675.0
flow_1538_0,620.0,679.0
flow_1035_0,626.0,685.0
flow_1619_0,647.0,697.0
flow_182_0,650.0,685.0
flow_1621_0,650.0,701.0
flow_213_0,652.0,689.0
flow_659_0,655.0,691.0
flow_706_0,657.0,683.0
flow_1221_0,657.0,713.0
flow_241_0,660.0,690.0
flow_1641_0,661.0,703.0
flow_607_0,663.0,688.0
flow_251_0,678.0,717.0
flow_1463_0,680.0,719.0
flow_280_0,683.0,709.0
