,enter_time,leave_time
flow_9_0,95.0,143.0
flow_10_0,120.0,147.0
flow_81_0,165.0,206.0
flow_25_0,225.0,264.0
flow_40_0,227.0,268.0
flow_43_0,230.0,270.0
flow_176_0,242.0,276.0
flow_96_0,290.0,325.0
flow_30_0,308.0,342.0
flow_339_0,327.0,363.0
flow_439_0,359.0,395.0
flow_217_0,378.0,429.0
flow_192_0,380.0,434.0
flow_440_0,381.0,415.0
flow_338_0,390.0,418.0
flow_616_0,449.0,489.0
flow_355_0,476.0,516.0
flow_417_0,479.0,520.0
flow_797_0,492.0,532.0
flow_455_0,506.0,549.0
flow_474_0,508.0,553.0
flow_484_0,511.0,555.0
flow_395_0,536.0,580.0
flow_497_0,538.0,583.0
flow_1070_0,599.0,661.0
flow_631_0,605.0,646.0
flow_478_0,607.0,649.0
flow_598_0,610.0,652.0
flow_290_0,612.0,655.0
flow_669_0,634.0,675.0
flow_391_0,637.0,679.0
flow_852_0,640.0,681.0
flow_1069_0,657.0,700.0
flow_506_0,704.0,745.0
flow_1141_0,709.0,749.0
flow_1472_0,719.0,761.0
flow_997_0,736.0,778.0
flow_1223_0,762.0,787.0
flow_1291_0,765.0,790.0
flow_1046_0,767.0,813.0
flow_910_0,799.0,824.0
flow_922_0,802.0,843.0
flow_1295_0,804.0,847.0
flow_1323_0,806.0,849.0
flow_1384_0,809.0,861.0
flow_1519_0,815.0,879.0
flow_1489_0,859.0,884.0
flow_1190_0,861.0,887.0
flow_1401_0,864.0,889.0
flow_1259_0,883.0,935.0
flow_1431_0,885.0,939.0
flow_1491_0,888.0,941.0
flow_1571_0,890.0,944.0
flow_1677_0,919.0,963.0
flow_1474_0,921.0,967.0
flow_1420_0,924.0,969.0
flow_1744_0,926.0,986.0
flow_1841_0,929.0,990.0
flow_1871_0,931.0,992.0
flow_1593_0,951.0,995.0
flow_2004_0,956.0,1000.0
flow_1670_0,972.0,1013.0
flow_2056_0,975.0,1017.0
flow_2315_0,986.0,1025.0
flow_2375_0,991.0,1029.0
flow_2062_0,997.0,1036.0
flow_989_0,1000.0,1040.0
flow_1333_0,1023.0,1061.0
flow_1872_0,1025.0,1064.0
flow_1755_0,1080.0,1122.0
flow_2052_0,1082.0,1125.0
flow_2635_0,1083.0,1139.0
flow_1763_0,1085.0,1128.0
flow_1623_0,1087.0,1131.0
flow_1741_0,1090.0,1133.0
flow_1817_0,1092.0,1155.0
flow_2369_0,1103.0,1143.0
flow_2232_0,1120.0,1159.0
flow_2332_0,1122.0,1161.0
flow_2334_0,1125.0,1164.0
flow_2204_0,1127.0,1185.0
flow_2317_0,1158.0,1189.0
flow_2654_0,1161.0,1191.0
flow_2885_0,1196.0,1236.0
flow_2555_0,1217.0,1262.0
flow_3007_0,1217.0,1252.0
flow_2613_0,1219.0,1266.0
flow_2730_0,1222.0,1268.0
flow_3232_0,1250.0,1300.0
flow_2259_0,1251.0,1289.0
flow_2454_0,1253.0,1292.0
flow_2846_0,1256.0,1316.0
flow_2423_0,1258.0,1320.0
flow_2945_0,1261.0,1322.0
flow_3259_0,1280.0,1305.0
flow_3336_0,1282.0,1308.0
flow_3137_0,1295.0,1333.0
flow_2547_0,1307.0,1347.0
flow_2684_0,1310.0,1352.0
flow_3225_0,1330.0,1375.0
flow_3509_0,1337.0,1379.0
flow_3066_0,1348.0,1393.0
flow_2487_0,1350.0,1396.0
flow_2562_0,1353.0,1399.0
flow_2705_0,1376.0,1402.0
flow_3211_0,1378.0,1404.0
flow_3591_0,1379.0,1428.0
flow_2832_0,1381.0,1407.0
flow_3075_0,1383.0,1443.0
flow_2936_0,1386.0,1447.0
flow_2940_0,1426.0,1451.0
flow_3601_0,1426.0,1472.0
flow_3410_0,1429.0,1484.0
flow_3040_0,1431.0,1488.0
flow_3528_0,1472.0,1534.0
flow_3481_0,1474.0,1537.0
flow_3873_0,1474.0,1516.0
flow_4045_0,1502.0,1527.0
flow_3037_0,1503.0,1540.0
flow_2762_0,1535.0,1572.0
flow_3413_0,1537.0,1575.0
flow_3603_0,1540.0,1594.0
flow_4126_0,1550.0,1604.0
flow_4192_0,1554.0,1608.0
flow_4017_0,1566.0,1627.0
flow_3209_0,1574.0,1599.0
flow_3311_0,1576.0,1615.0
flow_4248_0,1606.0,1632.0
flow_3996_0,1608.0,1677.0
flow_4026_0,1610.0,1680.0
flow_4142_0,1617.0,1658.0
flow_3628_0,1631.0,1683.0
flow_3405_0,1633.0,1686.0
flow_3940_0,1636.0,1688.0
flow_3558_0,1638.0,1711.0
flow_4432_0,1642.0,1667.0
flow_4000_0,1662.0,1715.0
flow_3959_0,1665.0,1717.0
flow_4541_0,1677.0,1724.0
flow_4441_0,1695.0,1728.0
flow_3646_0,1714.0,1755.0
flow_3894_0,1716.0,1758.0
flow_3908_0,1719.0,1761.0
flow_4092_0,1730.0,1764.0
flow_4882_0,1771.0,1771.0
flow_4919_0,1782.0,nan
