,enter_time,leave_time
flow_171_0,182.0,228.0
flow_160_0,200.0,233.0
flow_172_0,203.0,235.0
flow_252_0,225.0,271.0
flow_270_0,227.0,275.0
flow_368_0,300.0,325.0
flow_526_0,348.0,390.0
flow_527_0,363.0,394.0
flow_778_0,456.0,500.0
flow_793_0,459.0,503.0
flow_938_0,478.0,506.0
flow_969_0,480.0,509.0
flow_1014_0,483.0,528.0
flow_876_0,492.0,533.0
flow_1074_0,533.0,570.0
flow_1163_0,566.0,591.0
flow_1233_0,578.0,623.0
flow_1306_0,580.0,627.0
flow_1352_0,614.0,655.0
flow_1353_0,644.0,681.0
flow_1721_0,760.0,795.0
flow_1789_0,775.0,800.0
flow_1820_0,779.0,804.0
flow_1795_0,793.0,819.0
flow_1809_0,796.0,842.0
flow_1895_0,799.0,846.0
flow_2071_0,891.0,938.0
flow_2145_0,893.0,942.0
flow_2206_0,896.0,944.0
flow_2255_0,898.0,961.0
flow_2351_0,903.0,965.0
flow_2590_0,989.0,1025.0
flow_2686_0,1015.0,1041.0
flow_1298_0,1016.0,1064.0
flow_2682_0,1045.0,1083.0
flow_2709_0,1048.0,1086.0
flow_2801_0,1080.0,1126.0
flow_2884_0,1115.0,1156.0
flow_3078_0,1159.0,1203.0
flow_3125_0,1161.0,1208.0
flow_3136_0,1176.0,1210.0
flow_3179_0,1190.0,1227.0
flow_3236_0,1217.0,1243.0
flow_3281_0,1222.0,1262.0
flow_3452_0,1258.0,1297.0
flow_3463_0,1261.0,1287.0
flow_2137_0,1266.0,1313.0
flow_3594_0,1326.0,1375.0
flow_3595_0,1348.0,1379.0
flow_3683_0,1351.0,1381.0
flow_3682_0,1355.0,1384.0
flow_3779_0,1403.0,1442.0
flow_3744_0,1406.0,1446.0
flow_3756_0,1409.0,1450.0
flow_3780_0,1419.0,1452.0
flow_3926_0,1421.0,1454.0
flow_3973_0,1424.0,1457.0
flow_4011_0,1426.0,1459.0
flow_4101_0,1476.0,1502.0
flow_4016_0,1488.0,1530.0
flow_4139_0,1491.0,1533.0
flow_4304_0,1538.0,1564.0
flow_4355_0,1576.0,1616.0
flow_4434_0,1599.0,1625.0
flow_4435_0,1603.0,1643.0
flow_4574_0,1623.0,1648.0
flow_4619_0,1625.0,1651.0
flow_4533_0,1628.0,1654.0
flow_4580_0,1631.0,1678.0
flow_4618_0,1650.0,1683.0
flow_4764_0,1669.0,1710.0
flow_4816_0,1677.0,1714.0
flow_4854_0,1680.0,1716.0
flow_4034_0,1683.0,1724.0
flow_4725_0,1695.0,1738.0
flow_4808_0,1702.0,1742.0
flow_4955_0,1766.0,1792.0
flow_5103_0,1799.0,1799.0
