,enter_time,leave_time
flow_32_0,212.0,260.0
flow_18_0,257.0,293.0
flow_25_0,354.0,390.0
flow_40_0,356.0,394.0
flow_43_0,375.0,414.0
flow_96_0,406.0,432.0
flow_30_0,431.0,457.0
flow_265_0,433.0,473.0
flow_462_0,466.0,502.0
flow_601_0,510.0,549.0
flow_448_0,520.0,564.0
flow_217_0,522.0,567.0
flow_355_0,622.0,661.0
flow_417_0,624.0,665.0
flow_455_0,650.0,687.0
flow_474_0,652.0,691.0
flow_484_0,655.0,693.0
flow_395_0,657.0,732.0
flow_906_0,668.0,716.0
flow_497_0,679.0,736.0
flow_1124_0,720.0,761.0
flow_1434_0,722.0,765.0
flow_963_0,736.0,796.0
flow_1066_0,739.0,800.0
flow_631_0,741.0,778.0
flow_478_0,765.0,802.0
flow_598_0,768.0,813.0
flow_290_0,771.0,805.0
flow_669_0,773.0,807.0
flow_391_0,800.0,843.0
flow_852_0,803.0,847.0
flow_506_0,834.0,869.0
flow_1141_0,836.0,872.0
flow_997_0,872.0,915.0
flow_1223_0,874.0,919.0
flow_1291_0,898.0,923.0
flow_1046_0,901.0,926.0
flow_910_0,903.0,928.0
flow_1374_0,905.0,947.0
flow_1751_0,930.0,970.0
flow_1952_0,932.0,973.0
flow_1657_0,938.0,981.0
flow_922_0,940.0,985.0
flow_1295_0,943.0,987.0
flow_1323_0,962.0,1007.0
flow_1384_0,964.0,1011.0
flow_1519_0,967.0,1013.0
flow_1489_0,987.0,1034.0
flow_1190_0,989.0,1037.0
flow_1401_0,992.0,1040.0
flow_1259_0,1025.0,1061.0
flow_1893_0,1027.0,1081.0
flow_1431_0,1028.0,1054.0
flow_1491_0,1050.0,1075.0
flow_1571_0,1053.0,1101.0
flow_1677_0,1056.0,1123.0
flow_1474_0,1085.0,1127.0
flow_1420_0,1087.0,1129.0
flow_1744_0,1090.0,1132.0
flow_1841_0,1093.0,1141.0
flow_1871_0,1096.0,1134.0
flow_1593_0,1098.0,1155.0
flow_2056_0,1127.0,1159.0
flow_2062_0,1129.0,1161.0
flow_989_0,1132.0,1164.0
flow_1888_0,1134.0,1185.0
flow_2050_0,1136.0,1170.0
flow_1333_0,1159.0,1189.0
flow_1872_0,1161.0,1191.0
flow_1755_0,1217.0,1252.0
flow_2052_0,1219.0,1255.0
flow_1763_0,1222.0,1288.0
flow_2238_0,1232.0,1275.0
flow_1623_0,1240.0,1292.0
flow_1741_0,1243.0,1269.0
flow_1817_0,1246.0,1294.0
flow_2232_0,1248.0,1297.0
flow_2332_0,1266.0,1299.0
flow_2334_0,1269.0,1302.0
flow_2204_0,1271.0,1316.0
flow_2778_0,1292.0,1333.0
flow_2317_0,1292.0,1347.0
flow_2654_0,1295.0,1351.0
flow_2555_0,1363.0,1412.0
flow_2613_0,1365.0,1416.0
flow_2730_0,1368.0,1394.0
flow_2259_0,1370.0,1418.0
flow_2454_0,1396.0,1421.0
flow_2846_0,1398.0,1443.0
flow_2423_0,1401.0,1447.0
flow_2945_0,1403.0,1449.0
flow_2684_0,1446.0,1472.0
flow_2934_0,1449.0,1475.0
flow_3109_0,1476.0,1516.0
flow_3066_0,1488.0,1534.0
flow_2487_0,1490.0,1537.0
flow_2562_0,1493.0,1540.0
flow_2705_0,1495.0,1543.0
flow_3211_0,1520.0,1561.0
flow_2832_0,1523.0,1549.0
flow_3075_0,1526.0,1552.0
flow_2936_0,1530.0,1565.0
flow_2940_0,1552.0,1593.0
flow_3410_0,1576.0,1604.0
flow_3040_0,1598.0,1643.0
flow_3528_0,1622.0,1647.0
flow_3409_0,1623.0,1659.0
flow_3481_0,1624.0,1650.0
flow_3037_0,1627.0,1652.0
flow_2762_0,1666.0,1712.0
flow_3413_0,1669.0,1695.0
flow_3603_0,1672.0,1715.0
flow_3718_0,1703.0,1729.0
flow_3209_0,1717.0,1756.0
flow_3311_0,1719.0,1760.0
flow_3996_0,1778.0,1778.0
flow_4026_0,1780.0,nan
flow_3628_0,1783.0,nan
flow_3405_0,1786.0,nan
flow_3940_0,1789.0,nan
