,enter_time,leave_time
flow_61_0,174.0,208.0
flow_64_0,176.0,212.0
flow_111_0,232.0,268.0
flow_196_0,238.0,287.0
flow_286_0,336.0,379.0
flow_565_0,447.0,492.0
flow_573_0,449.0,495.0
flow_647_0,518.0,553.0
flow_817_0,563.0,602.0
flow_904_0,565.0,606.0
flow_1004_0,645.0,687.0
flow_985_0,647.0,691.0
flow_1749_0,814.0,854.0
flow_501_0,907.0,941.0
flow_624_0,978.0,1015.0
flow_1907_0,1004.0,1037.0
flow_1941_0,1007.0,1042.0
flow_1146_0,1108.0,1156.0
flow_1326_0,1160.0,1203.0
flow_2444_0,1219.0,1257.0
flow_2796_0,1222.0,1262.0
flow_1832_0,1337.0,1380.0
flow_1715_0,1364.0,1389.0
flow_1980_0,1447.0,1487.0
flow_2005_0,1449.0,1491.0
flow_3033_0,1558.0,1601.0
flow_3807_0,1560.0,1605.0
flow_3900_0,1563.0,1624.0
flow_2605_0,1663.0,1706.0
flow_2888_0,1665.0,1709.0
flow_4577_0,1774.0,1774.0
flow_4646_0,1776.0,nan
flow_4748_0,1779.0,nan
flow_4775_0,1781.0,nan
