,enter_time,leave_time
flow_83_0,61.0,96.0
flow_178_0,121.0,166.0
flow_195_0,161.0,196.0
flow_245_0,162.0,226.0
flow_250_0,169.0,231.0
flow_221_0,175.0,210.0
flow_282_0,181.0,233.0
flow_334_0,204.0,236.0
flow_304_0,212.0,239.0
flow_224_0,238.0,264.0
flow_362_0,239.0,292.0
flow_103_0,241.0,282.0
flow_378_0,242.0,296.0
flow_480_0,272.0,310.0
flow_396_0,290.0,316.0
flow_523_0,296.0,349.0
flow_251_0,297.0,323.0
flow_45_0,300.0,335.0
flow_49_0,317.0,342.0
flow_618_0,327.0,362.0
flow_50_0,373.0,413.0
flow_84_0,375.0,416.0
flow_492_0,378.0,419.0
flow_113_0,380.0,422.0
flow_405_0,382.0,408.0
flow_427_0,385.0,424.0
flow_799_0,387.0,439.0
flow_108_0,388.0,427.0
flow_185_0,390.0,429.0
flow_117_0,406.0,432.0
flow_572_0,409.0,434.0
flow_611_0,411.0,437.0
flow_39_0,414.0,454.0
flow_130_0,416.0,458.0
flow_133_0,418.0,460.0
flow_880_0,421.0,471.0
flow_926_0,428.0,475.0
flow_935_0,435.0,477.0
flow_145_0,444.0,484.0
flow_505_0,447.0,499.0
flow_981_0,447.0,512.0
flow_550_0,450.0,487.0
flow_1019_0,452.0,516.0
flow_147_0,452.0,504.0
flow_816_0,459.0,490.0
flow_857_0,462.0,506.0
flow_903_0,465.0,491.0
flow_1057_0,470.0,518.0
flow_718_0,476.0,525.0
flow_287_0,478.0,529.0
flow_1081_0,481.0,542.0
flow_154_0,481.0,531.0
flow_422_0,483.0,534.0
flow_16_0,486.0,536.0
flow_167_0,488.0,559.0
flow_238_0,491.0,563.0
flow_150_0,493.0,565.0
flow_122_0,495.0,589.0
flow_1152_0,503.0,546.0
flow_1003_0,503.0,529.0
flow_1157_0,505.0,571.0
flow_1173_0,508.0,575.0
flow_247_0,516.0,593.0
flow_638_0,518.0,595.0
flow_1261_0,538.0,608.0
flow_1191_0,538.0,564.0
flow_1276_0,541.0,577.0
flow_208_0,546.0,598.0
flow_835_0,548.0,600.0
flow_892_0,551.0,603.0
flow_860_0,554.0,581.0
flow_1012_0,556.0,584.0
flow_1346_0,562.0,638.0
flow_1202_0,563.0,589.0
flow_1206_0,566.0,623.0
flow_351_0,575.0,627.0
flow_347_0,577.0,629.0
flow_937_0,580.0,606.0
flow_357_0,583.0,632.0
flow_626_0,612.0,654.0
flow_264_0,614.0,658.0
flow_1283_0,617.0,660.0
flow_1314_0,619.0,678.0
flow_488_0,644.0,682.0
flow_414_0,647.0,684.0
flow_442_0,649.0,687.0
flow_148_0,651.0,689.0
flow_1204_0,654.0,679.0
flow_1496_0,660.0,686.0
flow_1649_0,661.0,701.0
flow_1692_0,672.0,732.0
flow_1241_0,673.0,716.0
flow_367_0,676.0,720.0
flow_1287_0,678.0,722.0
flow_216_0,680.0,725.0
flow_1725_0,687.0,761.0
flow_806_0,698.0,727.0
flow_496_0,701.0,745.0
flow_1331_0,703.0,749.0
flow_589_0,705.0,751.0
flow_664_0,708.0,754.0
flow_1400_0,710.0,779.0
flow_1444_0,713.0,739.0
flow_1813_0,718.0,765.0
flow_1828_0,721.0,767.0
flow_1698_0,722.0,783.0
flow_1851_0,723.0,814.0
flow_1748_0,726.0,751.0
flow_1563_0,737.0,786.0
flow_588_0,740.0,788.0
flow_593_0,742.0,791.0
flow_1309_0,744.0,793.0
flow_596_0,747.0,796.0
flow_1902_0,747.0,883.0
flow_610_0,749.0,798.0
flow_1231_0,752.0,801.0
flow_619_0,754.0,804.0
flow_649_0,756.0,806.0
