,enter_time,leave_time
flow_61_0,212.0,259.0
flow_64_0,214.0,263.0
flow_111_0,272.0,311.0
flow_196_0,291.0,316.0
flow_286_0,383.0,418.0
flow_565_0,496.0,534.0
flow_573_0,498.0,537.0
flow_647_0,557.0,600.0
flow_817_0,606.0,646.0
flow_904_0,608.0,650.0
flow_43_0,639.0,675.0
flow_1004_0,691.0,728.0
flow_985_0,693.0,732.0
flow_217_0,817.0,853.0
flow_1749_0,858.0,905.0
flow_484_0,900.0,938.0
flow_1907_0,1041.0,1080.0
flow_1941_0,1044.0,1070.0
flow_852_0,1106.0,1155.0
flow_1489_0,1251.0,1291.0
flow_2444_0,1261.0,1302.0
flow_2796_0,1264.0,1290.0
flow_3251_0,1288.0,1334.0
flow_1474_0,1359.0,1395.0
flow_1744_0,1361.0,1399.0
flow_1593_0,1364.0,1401.0
flow_3723_0,1428.0,1472.0
flow_2062_0,1443.0,1476.0
flow_2332_0,1562.0,1604.0
flow_2317_0,1564.0,1607.0
flow_4120_0,1583.0,1627.0
flow_3033_0,1605.0,1640.0
flow_3807_0,1607.0,1644.0
flow_3900_0,1628.0,1653.0
flow_2423_0,1681.0,1723.0
flow_2945_0,1683.0,1726.0
flow_4527_0,1699.0,1729.0
